**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   91.000  9.9909E-01
   91.005  9.9909E-01
   91.010  9.9909E-01
   91.015  9.9909E-01
   91.020  9.9910E-01
   91.025  9.9910E-01
   91.030  9.9910E-01
   91.035  9.9910E-01
   91.040  9.9910E-01
   91.045  9.9910E-01
   91.050  9.9911E-01
   91.055  9.9911E-01
   91.060  9.9911E-01
   91.065  9.9911E-01
   91.070  9.9911E-01
   91.075  9.9911E-01
   91.080  9.9911E-01
   91.085  9.9911E-01
   91.090  9.9911E-01
   91.095  9.9911E-01
   91.100  9.9911E-01
   91.105  9.9911E-01
   91.110  9.9911E-01
   91.115  9.9911E-01
   91.120  9.9911E-01
   91.125  9.9911E-01
   91.130  9.9911E-01
   91.135  9.9911E-01
   91.140  9.9911E-01
   91.145  9.9912E-01
   91.150  9.9912E-01
   91.155  9.9912E-01
   91.160  9.9912E-01
   91.165  9.9912E-01
   91.170  9.9912E-01
   91.175  9.9912E-01
   91.180  9.9912E-01
   91.185  9.9912E-01
   91.190  9.9912E-01
   91.195  9.9912E-01
   91.200  9.9912E-01
   91.205  9.9912E-01
   91.210  9.9913E-01
   91.215  9.9913E-01
   91.220  9.9913E-01
   91.225  9.9913E-01
   91.230  9.9913E-01
   91.235  9.9913E-01
   91.240  9.9913E-01
   91.245  9.9913E-01
   91.250  9.9913E-01
   91.255  9.9913E-01
   91.260  9.9913E-01
   91.265  9.9913E-01
   91.270  9.9913E-01
   91.275  9.9913E-01
   91.280  9.9913E-01
   91.285  9.9913E-01
   91.290  9.9913E-01
   91.295  9.9913E-01
   91.300  9.9913E-01
   91.305  9.9913E-01
   91.310  9.9913E-01
   91.315  9.9913E-01
   91.320  9.9913E-01
   91.325  9.9913E-01
   91.330  9.9913E-01
   91.335  9.9913E-01
   91.340  9.9913E-01
   91.345  9.9913E-01
   91.350  9.9913E-01
   91.355  9.9913E-01
   91.360  9.9913E-01
   91.365  9.9913E-01
   91.370  9.9913E-01
   91.375  9.9913E-01
   91.380  9.9913E-01
   91.385  9.9913E-01
   91.390  9.9913E-01
   91.395  9.9913E-01
   91.400  9.9913E-01
   91.405  9.9913E-01
   91.410  9.9913E-01
   91.415  9.9913E-01
   91.420  9.9913E-01
   91.425  9.9913E-01
   91.430  9.9913E-01
   91.435  9.9913E-01
   91.440  9.9913E-01
   91.445  9.9913E-01
   91.450  9.9913E-01
   91.455  9.9913E-01
   91.460  9.9913E-01
   91.465  9.9913E-01
   91.470  9.9913E-01
   91.475  9.9913E-01
   91.480  9.9913E-01
   91.485  9.9913E-01
   91.490  9.9913E-01
   91.495  9.9913E-01
   91.500  9.9913E-01
   91.505  9.9913E-01
   91.510  9.9913E-01
   91.515  9.9913E-01
   91.520  9.9913E-01
   91.525  9.9913E-01
   91.530  9.9913E-01
   91.535  9.9913E-01
   91.540  9.9913E-01
   91.545  9.9913E-01
   91.550  9.9913E-01
   91.555  9.9913E-01
   91.560  9.9913E-01
   91.565  9.9913E-01
   91.570  9.9913E-01
   91.575  9.9913E-01
   91.580  9.9913E-01
   91.585  9.9913E-01
   91.590  9.9913E-01
   91.595  9.9913E-01
   91.600  9.9914E-01
   91.605  9.9914E-01
   91.610  9.9914E-01
   91.615  9.9914E-01
   91.620  9.9914E-01
   91.625  9.9914E-01
   91.630  9.9914E-01
   91.635  9.9914E-01
   91.640  9.9914E-01
   91.645  9.9914E-01
   91.650  9.9914E-01
   91.655  9.9914E-01
   91.660  9.9914E-01
   91.665  9.9914E-01
   91.670  9.9914E-01
   91.675  9.9914E-01
   91.680  9.9915E-01
   91.685  9.9915E-01
   91.690  9.9915E-01
   91.695  9.9915E-01
   91.700  9.9915E-01
   91.705  9.9915E-01
   91.710  9.9915E-01
   91.715  9.9915E-01
   91.720  9.9915E-01
   91.725  9.9915E-01
   91.730  9.9915E-01
   91.735  9.9915E-01
   91.740  9.9915E-01
   91.745  9.9915E-01
   91.750  9.9915E-01
   91.755  9.9915E-01
   91.760  9.9915E-01
   91.765  9.9915E-01
   91.770  9.9916E-01
   91.775  9.9916E-01
   91.780  9.9916E-01
   91.785  9.9916E-01
   91.790  9.9916E-01
   91.795  9.9916E-01
   91.800  9.9916E-01
   91.805  9.9916E-01
   91.810  9.9916E-01
   91.815  9.9916E-01
   91.820  9.9916E-01
   91.825  9.9916E-01
   91.830  9.9916E-01
   91.835  9.9916E-01
   91.840  9.9916E-01
   91.845  9.9916E-01
   91.850  9.9916E-01
   91.855  9.9916E-01
   91.860  9.9916E-01
   91.865  9.9916E-01
   91.870  9.9916E-01
   91.875  9.9916E-01
   91.880  9.9916E-01
   91.885  9.9916E-01
   91.890  9.9916E-01
   91.895  9.9916E-01
   91.900  9.9916E-01
   91.905  9.9916E-01
   91.910  9.9916E-01
   91.915  9.9916E-01
   91.920  9.9916E-01
   91.925  9.9916E-01
   91.930  9.9916E-01
   91.935  9.9916E-01
   91.940  9.9916E-01
   91.945  9.9916E-01
   91.950  9.9916E-01
   91.955  9.9916E-01
   91.960  9.9916E-01
   91.965  9.9916E-01
   91.970  9.9916E-01
   91.975  9.9916E-01
   91.980  9.9916E-01
   91.985  9.9916E-01
   91.990  9.9916E-01
   91.995  9.9916E-01
   92.000  9.9916E-01
   92.005  9.9916E-01
   92.010  9.9916E-01
   92.015  9.9916E-01
   92.020  9.9916E-01
   92.025  9.9916E-01
   92.030  9.9916E-01
   92.035  9.9916E-01
   92.040  9.9916E-01
   92.045  9.9916E-01
   92.050  9.9916E-01
   92.055  9.9916E-01
   92.060  9.9916E-01
   92.065  9.9916E-01
   92.070  9.9916E-01
   92.075  9.9916E-01
   92.080  9.9917E-01
   92.085  9.9917E-01
   92.090  9.9917E-01
   92.095  9.9917E-01
   92.100  9.9917E-01
   92.105  9.9917E-01
   92.110  9.9917E-01
   92.115  9.9917E-01
   92.120  9.9918E-01
   92.125  9.9918E-01
   92.130  9.9918E-01
   92.135  9.9918E-01
   92.140  9.9919E-01
   92.145  9.9919E-01
   92.150  9.9919E-01
   92.155  9.9920E-01
   92.160  9.9920E-01
   92.165  9.9920E-01
   92.170  9.9920E-01
   92.175  9.9921E-01
   92.180  9.9921E-01
   92.185  9.9921E-01
   92.190  9.9921E-01
   92.195  9.9922E-01
   92.200  9.9922E-01
   92.205  9.9922E-01
   92.210  9.9922E-01
   92.215  9.9922E-01
   92.220  9.9922E-01
   92.225  9.9922E-01
   92.230  9.9922E-01
   92.235  9.9923E-01
   92.240  9.9923E-01
   92.245  9.9923E-01
   92.250  9.9923E-01
   92.255  9.9923E-01
   92.260  9.9923E-01
   92.265  9.9923E-01
   92.270  9.9923E-01
   92.275  9.9923E-01
   92.280  9.9923E-01
   92.285  9.9923E-01
   92.290  9.9923E-01
   92.295  9.9923E-01
   92.300  9.9923E-01
   92.305  9.9923E-01
   92.310  9.9923E-01
   92.315  9.9923E-01
   92.320  9.9923E-01
   92.325  9.9923E-01
   92.330  9.9923E-01
   92.335  9.9923E-01
   92.340  9.9923E-01
   92.345  9.9923E-01
   92.350  9.9923E-01
   92.355  9.9923E-01
   92.360  9.9923E-01
   92.365  9.9923E-01
   92.370  9.9923E-01
   92.375  9.9923E-01
   92.380  9.9923E-01
   92.385  9.9923E-01
   92.390  9.9923E-01
   92.395  9.9923E-01
   92.400  9.9924E-01
   92.405  9.9924E-01
   92.410  9.9924E-01
   92.415  9.9924E-01
   92.420  9.9924E-01
   92.425  9.9924E-01
   92.430  9.9924E-01
   92.435  9.9924E-01
   92.440  9.9924E-01
   92.445  9.9924E-01
   92.450  9.9924E-01
   92.455  9.9924E-01
   92.460  9.9925E-01
   92.465  9.9925E-01
   92.470  9.9925E-01
   92.475  9.9925E-01
   92.480  9.9925E-01
   92.485  9.9925E-01
   92.490  9.9925E-01
   92.495  9.9925E-01
   92.500  9.9925E-01
   92.505  9.9925E-01
   92.510  9.9925E-01
   92.515  9.9925E-01
   92.520  9.9925E-01
   92.525  9.9925E-01
   92.530  9.9925E-01
   92.535  9.9925E-01
   92.540  9.9925E-01
   92.545  9.9925E-01
   92.550  9.9925E-01
   92.555  9.9925E-01
   92.560  9.9925E-01
   92.565  9.9925E-01
   92.570  9.9925E-01
   92.575  9.9925E-01
   92.580  9.9925E-01
   92.585  9.9925E-01
   92.590  9.9925E-01
   92.595  9.9925E-01
   92.600  9.9925E-01
   92.605  9.9925E-01
   92.610  9.9925E-01
   92.615  9.9926E-01
   92.620  9.9926E-01
   92.625  9.9926E-01
   92.630  9.9926E-01
   92.635  9.9926E-01
   92.640  9.9926E-01
   92.645  9.9926E-01
   92.650  9.9927E-01
   92.655  9.9927E-01
   92.660  9.9927E-01
   92.665  9.9927E-01
   92.670  9.9928E-01
   92.675  9.9928E-01
   92.680  9.9928E-01
   92.685  9.9928E-01
   92.690  9.9929E-01
   92.695  9.9929E-01
   92.700  9.9929E-01
   92.705  9.9929E-01
   92.710  9.9930E-01
   92.715  9.9930E-01
   92.720  9.9930E-01
   92.725  9.9931E-01
   92.730  9.9931E-01
   92.735  9.9931E-01
   92.740  9.9932E-01
   92.745  9.9932E-01
   92.750  9.9932E-01
   92.755  9.9933E-01
   92.760  9.9933E-01
   92.765  9.9934E-01
   92.770  9.9934E-01
   92.775  9.9934E-01
   92.780  9.9935E-01
   92.785  9.9935E-01
   92.790  9.9936E-01
   92.795  9.9937E-01
   92.800  9.9937E-01
   92.805  9.9938E-01
   92.810  9.9938E-01
   92.815  9.9939E-01
   92.820  9.9939E-01
   92.825  9.9940E-01
   92.830  9.9940E-01
   92.835  9.9941E-01
   92.840  9.9941E-01
   92.845  9.9941E-01
   92.850  9.9942E-01
   92.855  9.9942E-01
   92.860  9.9943E-01
   92.865  9.9943E-01
   92.870  9.9943E-01
   92.875  9.9943E-01
   92.880  9.9943E-01
   92.885  9.9943E-01
   92.890  9.9944E-01
   92.895  9.9944E-01
   92.900  9.9944E-01
   92.905  9.9944E-01
   92.910  9.9944E-01
   92.915  9.9944E-01
   92.920  9.9944E-01
   92.925  9.9944E-01
   92.930  9.9944E-01
   92.935  9.9944E-01
   92.940  9.9944E-01
   92.945  9.9944E-01
   92.950  9.9944E-01
   92.955  9.9944E-01
   92.960  9.9944E-01
   92.965  9.9944E-01
   92.970  9.9944E-01
   92.975  9.9944E-01
   92.980  9.9944E-01
   92.985  9.9944E-01
   92.990  9.9944E-01
   92.995  9.9944E-01
   93.000  9.9944E-01
   93.005  9.9944E-01
   93.010  9.9944E-01
   93.015  9.9944E-01
   93.020  9.9944E-01
   93.025  9.9944E-01
   93.030  9.9944E-01
   93.035  9.9944E-01
   93.040  9.9945E-01
   93.045  9.9945E-01
   93.050  9.9945E-01
   93.055  9.9945E-01
   93.060  9.9945E-01
   93.065  9.9945E-01
   93.070  9.9945E-01
   93.075  9.9945E-01
   93.080  9.9946E-01
   93.085  9.9946E-01
   93.090  9.9946E-01
   93.095  9.9946E-01
   93.100  9.9946E-01
   93.105  9.9946E-01
   93.110  9.9946E-01
   93.115  9.9946E-01
   93.120  9.9947E-01
   93.125  9.9947E-01
   93.130  9.9947E-01
   93.135  9.9947E-01
   93.140  9.9947E-01
   93.145  9.9947E-01
   93.150  9.9947E-01
   93.155  9.9947E-01
   93.160  9.9947E-01
   93.165  9.9947E-01
   93.170  9.9947E-01
   93.175  9.9947E-01
   93.180  9.9948E-01
   93.185  9.9948E-01
   93.190  9.9948E-01
   93.195  9.9948E-01
   93.200  9.9948E-01
   93.205  9.9948E-01
   93.210  9.9948E-01
   93.215  9.9948E-01
   93.220  9.9948E-01
   93.225  9.9948E-01
   93.230  9.9948E-01
   93.235  9.9948E-01
   93.240  9.9948E-01
   93.245  9.9948E-01
   93.250  9.9948E-01
   93.255  9.9948E-01
   93.260  9.9948E-01
   93.265  9.9948E-01
   93.270  9.9948E-01
   93.275  9.9948E-01
   93.280  9.9948E-01
   93.285  9.9948E-01
   93.290  9.9948E-01
   93.295  9.9948E-01
   93.300  9.9948E-01
   93.305  9.9948E-01
   93.310  9.9948E-01
   93.315  9.9948E-01
   93.320  9.9948E-01
   93.325  9.9948E-01
   93.330  9.9948E-01
   93.335  9.9948E-01
   93.340  9.9948E-01
   93.345  9.9948E-01
   93.350  9.9948E-01
   93.355  9.9948E-01
   93.360  9.9948E-01
   93.365  9.9948E-01
   93.370  9.9948E-01
   93.375  9.9948E-01
   93.380  9.9948E-01
   93.385  9.9948E-01
   93.390  9.9948E-01
   93.395  9.9948E-01
   93.400  9.9948E-01
   93.405  9.9948E-01
   93.410  9.9948E-01
   93.415  9.9948E-01
   93.420  9.9948E-01
   93.425  9.9948E-01
   93.430  9.9948E-01
   93.435  9.9948E-01
   93.440  9.9948E-01
   93.445  9.9948E-01
   93.450  9.9948E-01
   93.455  9.9948E-01
   93.460  9.9948E-01
   93.465  9.9948E-01
   93.470  9.9948E-01
   93.475  9.9948E-01
   93.480  9.9948E-01
   93.485  9.9948E-01
   93.490  9.9948E-01
   93.495  9.9948E-01
   93.500  9.9948E-01
   93.505  9.9948E-01
   93.510  9.9948E-01
   93.515  9.9948E-01
   93.520  9.9948E-01
   93.525  9.9948E-01
   93.530  9.9948E-01
   93.535  9.9948E-01
   93.540  9.9948E-01
   93.545  9.9948E-01
   93.550  9.9948E-01
   93.555  9.9948E-01
   93.560  9.9948E-01
   93.565  9.9948E-01
   93.570  9.9948E-01
   93.575  9.9949E-01
   93.580  9.9949E-01
   93.585  9.9949E-01
   93.590  9.9949E-01
   93.595  9.9949E-01
   93.600  9.9949E-01
   93.605  9.9949E-01
   93.610  9.9949E-01
   93.615  9.9949E-01
   93.620  9.9949E-01
   93.625  9.9949E-01
   93.630  9.9949E-01
   93.635  9.9949E-01
   93.640  9.9950E-01
   93.645  9.9950E-01
   93.650  9.9950E-01
   93.655  9.9950E-01
   93.660  9.9950E-01
   93.665  9.9950E-01
   93.670  9.9950E-01
   93.675  9.9950E-01
   93.680  9.9950E-01
   93.685  9.9950E-01
   93.690  9.9950E-01
   93.695  9.9950E-01
   93.700  9.9950E-01
   93.705  9.9950E-01
   93.710  9.9950E-01
   93.715  9.9950E-01
   93.720  9.9950E-01
   93.725  9.9950E-01
   93.730  9.9950E-01
   93.735  9.9950E-01
   93.740  9.9950E-01
   93.745  9.9950E-01
   93.750  9.9950E-01
   93.755  9.9950E-01
   93.760  9.9950E-01
   93.765  9.9950E-01
   93.770  9.9950E-01
   93.775  9.9950E-01
   93.780  9.9950E-01
   93.785  9.9950E-01
   93.790  9.9950E-01
   93.795  9.9950E-01
   93.800  9.9950E-01
   93.805  9.9950E-01
   93.810  9.9950E-01
   93.815  9.9950E-01
   93.820  9.9950E-01
   93.825  9.9950E-01
   93.830  9.9951E-01
   93.835  9.9951E-01
   93.840  9.9951E-01
   93.845  9.9951E-01
   93.850  9.9952E-01
   93.855  9.9952E-01
   93.860  9.9952E-01
   93.865  9.9952E-01
   93.870  9.9953E-01
   93.875  9.9953E-01
   93.880  9.9953E-01
   93.885  9.9953E-01
   93.890  9.9954E-01
   93.895  9.9954E-01
   93.900  9.9954E-01
   93.905  9.9954E-01
   93.910  9.9954E-01
   93.915  9.9955E-01
   93.920  9.9955E-01
   93.925  9.9955E-01
   93.930  9.9955E-01
   93.935  9.9955E-01
   93.940  9.9955E-01
   93.945  9.9955E-01
   93.950  9.9955E-01
   93.955  9.9955E-01
   93.960  9.9955E-01
   93.965  9.9955E-01
   93.970  9.9955E-01
   93.975  9.9955E-01
   93.980  9.9955E-01
   93.985  9.9955E-01
   93.990  9.9955E-01
   93.995  9.9955E-01
   94.000  9.9955E-01
   94.005  9.9955E-01
   94.010  9.9955E-01
   94.015  9.9955E-01
   94.020  9.9955E-01
   94.025  9.9955E-01
   94.030  9.9955E-01
   94.035  9.9955E-01
   94.040  9.9955E-01
   94.045  9.9955E-01
   94.050  9.9955E-01
   94.055  9.9955E-01
   94.060  9.9955E-01
   94.065  9.9955E-01
   94.070  9.9955E-01
   94.075  9.9955E-01
   94.080  9.9955E-01
   94.085  9.9955E-01
   94.090  9.9955E-01
   94.095  9.9955E-01
   94.100  9.9955E-01
   94.105  9.9955E-01
   94.110  9.9955E-01
   94.115  9.9955E-01
   94.120  9.9955E-01
   94.125  9.9955E-01
   94.130  9.9955E-01
   94.135  9.9955E-01
   94.140  9.9955E-01
   94.145  9.9955E-01
   94.150  9.9955E-01
   94.155  9.9955E-01
   94.160  9.9955E-01
   94.165  9.9955E-01
   94.170  9.9955E-01
   94.175  9.9955E-01
   94.180  9.9955E-01
   94.185  9.9955E-01
   94.190  9.9956E-01
   94.195  9.9956E-01
   94.200  9.9956E-01
   94.205  9.9956E-01
   94.210  9.9956E-01
   94.215  9.9956E-01
   94.220  9.9956E-01
   94.225  9.9956E-01
   94.230  9.9957E-01
   94.235  9.9957E-01
   94.240  9.9957E-01
   94.245  9.9957E-01
   94.250  9.9957E-01
   94.255  9.9957E-01
   94.260  9.9957E-01
   94.265  9.9957E-01
   94.270  9.9957E-01
   94.275  9.9957E-01
   94.280  9.9957E-01
   94.285  9.9957E-01
   94.290  9.9957E-01
   94.295  9.9957E-01
   94.300  9.9958E-01
   94.305  9.9958E-01
   94.310  9.9958E-01
   94.315  9.9958E-01
   94.320  9.9958E-01
   94.325  9.9958E-01
   94.330  9.9958E-01
   94.335  9.9958E-01
   94.340  9.9958E-01
   94.345  9.9958E-01
   94.350  9.9958E-01
   94.355  9.9958E-01
   94.360  9.9958E-01
   94.365  9.9958E-01
   94.370  9.9958E-01
   94.375  9.9958E-01
   94.380  9.9958E-01
   94.385  9.9958E-01
   94.390  9.9958E-01
   94.395  9.9958E-01
   94.400  9.9958E-01
   94.405  9.9958E-01
   94.410  9.9958E-01
   94.415  9.9958E-01
   94.420  9.9958E-01
   94.425  9.9958E-01
   94.430  9.9958E-01
   94.435  9.9958E-01
   94.440  9.9958E-01
   94.445  9.9958E-01
   94.450  9.9958E-01
   94.455  9.9958E-01
   94.460  9.9958E-01
   94.465  9.9958E-01
   94.470  9.9958E-01
   94.475  9.9958E-01
   94.480  9.9958E-01
   94.485  9.9958E-01
   94.490  9.9958E-01
   94.495  9.9958E-01
   94.500  9.9958E-01
   94.505  9.9958E-01
   94.510  9.9958E-01
   94.515  9.9958E-01
   94.520  9.9958E-01
   94.525  9.9958E-01
   94.530  9.9958E-01
   94.535  9.9958E-01
   94.540  9.9958E-01
   94.545  9.9958E-01
   94.550  9.9958E-01
   94.555  9.9958E-01
   94.560  9.9958E-01
   94.565  9.9958E-01
   94.570  9.9958E-01
   94.575  9.9958E-01
   94.580  9.9958E-01
   94.585  9.9958E-01
   94.590  9.9958E-01
   94.595  9.9958E-01
   94.600  9.9958E-01
   94.605  9.9958E-01
   94.610  9.9958E-01
   94.615  9.9958E-01
   94.620  9.9958E-01
   94.625  9.9958E-01
   94.630  9.9958E-01
   94.635  9.9958E-01
   94.640  9.9958E-01
   94.645  9.9958E-01
   94.650  9.9958E-01
   94.655  9.9958E-01
   94.660  9.9958E-01
   94.665  9.9958E-01
   94.670  9.9958E-01
   94.675  9.9958E-01
   94.680  9.9958E-01
   94.685  9.9959E-01
   94.690  9.9959E-01
   94.695  9.9959E-01
   94.700  9.9959E-01
   94.705  9.9959E-01
   94.710  9.9959E-01
   94.715  9.9959E-01
   94.720  9.9959E-01
   94.725  9.9959E-01
   94.730  9.9959E-01
   94.735  9.9959E-01
   94.740  9.9959E-01
   94.745  9.9959E-01
   94.750  9.9959E-01
   94.755  9.9959E-01
   94.760  9.9959E-01
   94.765  9.9959E-01
   94.770  9.9959E-01
   94.775  9.9959E-01
   94.780  9.9959E-01
   94.785  9.9959E-01
   94.790  9.9959E-01
   94.795  9.9959E-01
   94.800  9.9959E-01
   94.805  9.9959E-01
   94.810  9.9959E-01
   94.815  9.9959E-01
   94.820  9.9959E-01
   94.825  9.9959E-01
   94.830  9.9959E-01
   94.835  9.9959E-01
   94.840  9.9959E-01
   94.845  9.9959E-01
   94.850  9.9959E-01
   94.855  9.9959E-01
   94.860  9.9959E-01
   94.865  9.9959E-01
   94.870  9.9960E-01
   94.875  9.9960E-01
   94.880  9.9960E-01
   94.885  9.9960E-01
   94.890  9.9960E-01
   94.895  9.9960E-01
   94.900  9.9960E-01
   94.905  9.9960E-01
   94.910  9.9960E-01
   94.915  9.9960E-01
   94.920  9.9960E-01
   94.925  9.9960E-01
   94.930  9.9960E-01
   94.935  9.9960E-01
   94.940  9.9960E-01
   94.945  9.9960E-01
   94.950  9.9960E-01
   94.955  9.9960E-01
   94.960  9.9961E-01
   94.965  9.9961E-01
   94.970  9.9961E-01
   94.975  9.9961E-01
   94.980  9.9961E-01
   94.985  9.9961E-01
   94.990  9.9961E-01
   94.995  9.9961E-01
   95.000  9.9961E-01
   95.005  9.9961E-01
   95.010  9.9961E-01
   95.015  9.9961E-01
   95.020  9.9961E-01
   95.025  9.9961E-01
   95.030  9.9961E-01
   95.035  9.9961E-01
   95.040  9.9962E-01
   95.045  9.9962E-01
   95.050  9.9962E-01
   95.055  9.9962E-01
   95.060  9.9962E-01
   95.065  9.9962E-01
   95.070  9.9962E-01
   95.075  9.9962E-01
   95.080  9.9962E-01
   95.085  9.9962E-01
   95.090  9.9962E-01
   95.095  9.9962E-01
   95.100  9.9962E-01
   95.105  9.9962E-01
   95.110  9.9962E-01
   95.115  9.9962E-01
   95.120  9.9963E-01
   95.125  9.9963E-01
   95.130  9.9963E-01
   95.135  9.9963E-01
   95.140  9.9963E-01
   95.145  9.9963E-01
   95.150  9.9963E-01
   95.155  9.9963E-01
   95.160  9.9963E-01
   95.165  9.9963E-01
   95.170  9.9963E-01
   95.175  9.9963E-01
   95.180  9.9963E-01
   95.185  9.9963E-01
   95.190  9.9963E-01
   95.195  9.9963E-01
   95.200  9.9963E-01
   95.205  9.9963E-01
   95.210  9.9963E-01
   95.215  9.9963E-01
   95.220  9.9963E-01
   95.225  9.9963E-01
   95.230  9.9963E-01
   95.235  9.9963E-01
   95.240  9.9963E-01
   95.245  9.9963E-01
   95.250  9.9963E-01
   95.255  9.9963E-01
   95.260  9.9963E-01
   95.265  9.9963E-01
   95.270  9.9963E-01
   95.275  9.9963E-01
   95.280  9.9963E-01
   95.285  9.9963E-01
   95.290  9.9963E-01
   95.295  9.9963E-01
   95.300  9.9963E-01
   95.305  9.9963E-01
   95.310  9.9963E-01
   95.315  9.9963E-01
   95.320  9.9963E-01
   95.325  9.9963E-01
   95.330  9.9963E-01
   95.335  9.9963E-01
   95.340  9.9963E-01
   95.345  9.9963E-01
   95.350  9.9963E-01
   95.355  9.9963E-01
   95.360  9.9963E-01
   95.365  9.9963E-01
   95.370  9.9963E-01
   95.375  9.9963E-01
   95.380  9.9964E-01
   95.385  9.9964E-01
   95.390  9.9964E-01
   95.395  9.9964E-01
   95.400  9.9964E-01
   95.405  9.9964E-01
   95.410  9.9964E-01
   95.415  9.9964E-01
   95.420  9.9964E-01
   95.425  9.9964E-01
   95.430  9.9964E-01
   95.435  9.9964E-01
   95.440  9.9964E-01
   95.445  9.9964E-01
   95.450  9.9964E-01
   95.455  9.9964E-01
   95.460  9.9965E-01
   95.465  9.9965E-01
   95.470  9.9965E-01
   95.475  9.9965E-01
   95.480  9.9965E-01
   95.485  9.9965E-01
   95.490  9.9965E-01
   95.495  9.9965E-01
   95.500  9.9965E-01
   95.505  9.9965E-01
   95.510  9.9965E-01
   95.515  9.9965E-01
   95.520  9.9965E-01
   95.525  9.9965E-01
   95.530  9.9965E-01
   95.535  9.9965E-01
   95.540  9.9965E-01
   95.545  9.9965E-01
   95.550  9.9965E-01
   95.555  9.9965E-01
   95.560  9.9965E-01
   95.565  9.9965E-01
   95.570  9.9965E-01
   95.575  9.9965E-01
   95.580  9.9965E-01
   95.585  9.9965E-01
   95.590  9.9965E-01
   95.595  9.9965E-01
   95.600  9.9965E-01
   95.605  9.9965E-01
   95.610  9.9965E-01
   95.615  9.9965E-01
   95.620  9.9965E-01
   95.625  9.9965E-01
   95.630  9.9965E-01
   95.635  9.9965E-01
   95.640  9.9965E-01
   95.645  9.9965E-01
   95.650  9.9965E-01
   95.655  9.9965E-01
   95.660  9.9965E-01
   95.665  9.9965E-01
   95.670  9.9965E-01
   95.675  9.9965E-01
   95.680  9.9965E-01
   95.685  9.9965E-01
   95.690  9.9965E-01
   95.695  9.9965E-01
   95.700  9.9965E-01
   95.705  9.9966E-01
   95.710  9.9966E-01
   95.715  9.9966E-01
   95.720  9.9966E-01
   95.725  9.9966E-01
   95.730  9.9966E-01
   95.735  9.9966E-01
   95.740  9.9967E-01
   95.745  9.9967E-01
   95.750  9.9967E-01
   95.755  9.9968E-01
   95.760  9.9968E-01
   95.765  9.9968E-01
   95.770  9.9968E-01
   95.775  9.9969E-01
   95.780  9.9969E-01
   95.785  9.9970E-01
   95.790  9.9970E-01
   95.795  9.9971E-01
   95.800  9.9971E-01
   95.805  9.9971E-01
   95.810  9.9972E-01
   95.815  9.9973E-01
   95.820  9.9973E-01
   95.825  9.9974E-01
   95.830  9.9974E-01
   95.835  9.9975E-01
   95.840  9.9975E-01
   95.845  9.9975E-01
   95.850  9.9976E-01
   95.855  9.9976E-01
   95.860  9.9977E-01
   95.865  9.9977E-01
   95.870  9.9977E-01
