**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   66.950  7.4585E-01
   66.955  7.4585E-01
   66.960  7.4585E-01
   66.965  7.4586E-01
   66.970  7.4586E-01
   66.975  7.4586E-01
   66.980  7.4586E-01
   66.985  7.4587E-01
   66.990  7.4587E-01
   66.995  7.4588E-01
   67.000  7.4589E-01
   67.005  7.4590E-01
   67.010  7.4591E-01
   67.015  7.4592E-01
   67.020  7.4593E-01
   67.025  7.4595E-01
   67.030  7.4596E-01
   67.035  7.4597E-01
   67.040  7.4598E-01
   67.045  7.4599E-01
   67.050  7.4599E-01
   67.055  7.4600E-01
   67.060  7.4600E-01
   67.065  7.4600E-01
   67.070  7.4600E-01
   67.075  7.4600E-01
   67.080  7.4600E-01
   67.085  7.4600E-01
   67.090  7.4600E-01
   67.095  7.4600E-01
   67.100  7.4600E-01
   67.105  7.4600E-01
   67.110  7.4600E-01
   67.115  7.4601E-01
   67.120  7.4601E-01
   67.125  7.4601E-01
   67.130  7.4602E-01
   67.135  7.4602E-01
   67.140  7.4602E-01
   67.145  7.4603E-01
   67.150  7.4603E-01
   67.155  7.4603E-01
   67.160  7.4604E-01
   67.165  7.4604E-01
   67.170  7.4604E-01
   67.175  7.4604E-01
   67.180  7.4604E-01
   67.185  7.4604E-01
   67.190  7.4604E-01
   67.195  7.4604E-01
   67.200  7.4604E-01
   67.205  7.4604E-01
   67.210  7.4604E-01
   67.215  7.4604E-01
   67.220  7.4604E-01
   67.225  7.4604E-01
   67.230  7.4604E-01
   67.235  7.4605E-01
   67.240  7.4605E-01
   67.245  7.4605E-01
   67.250  7.4605E-01
   67.255  7.4606E-01
   67.260  7.4607E-01
   67.265  7.4608E-01
   67.270  7.4610E-01
   67.275  7.4613E-01
   67.280  7.4616E-01
   67.285  7.4619E-01
   67.290  7.4624E-01
   67.295  7.4630E-01
   67.300  7.4636E-01
   67.305  7.4644E-01
   67.310  7.4653E-01
   67.315  7.4663E-01
   67.320  7.4673E-01
   67.325  7.4684E-01
   67.330  7.4696E-01
   67.335  7.4708E-01
   67.340  7.4720E-01
   67.345  7.4732E-01
   67.350  7.4744E-01
   67.355  7.4755E-01
   67.360  7.4766E-01
   67.365  7.4777E-01
   67.370  7.4786E-01
   67.375  7.4794E-01
   67.380  7.4802E-01
   67.385  7.4809E-01
   67.390  7.4815E-01
   67.395  7.4820E-01
   67.400  7.4824E-01
   67.405  7.4827E-01
   67.410  7.4830E-01
   67.415  7.4832E-01
   67.420  7.4834E-01
   67.425  7.4835E-01
   67.430  7.4835E-01
   67.435  7.4835E-01
   67.440  7.4836E-01
   67.445  7.4836E-01
   67.450  7.4836E-01
   67.455  7.4836E-01
   67.460  7.4836E-01
   67.465  7.4836E-01
   67.470  7.4837E-01
   67.475  7.4837E-01
   67.480  7.4838E-01
   67.485  7.4839E-01
   67.490  7.4839E-01
   67.495  7.4840E-01
   67.500  7.4841E-01
   67.505  7.4841E-01
   67.510  7.4842E-01
   67.515  7.4843E-01
   67.520  7.4843E-01
   67.525  7.4844E-01
   67.530  7.4844E-01
   67.535  7.4844E-01
   67.540  7.4844E-01
   67.545  7.4844E-01
   67.550  7.4845E-01
   67.555  7.4845E-01
   67.560  7.4845E-01
   67.565  7.4845E-01
   67.570  7.4845E-01
   67.575  7.4845E-01
   67.580  7.4845E-01
   67.585  7.4846E-01
   67.590  7.4847E-01
   67.595  7.4848E-01
   67.600  7.4849E-01
   67.605  7.4850E-01
   67.610  7.4852E-01
   67.615  7.4853E-01
   67.620  7.4854E-01
   67.625  7.4855E-01
   67.630  7.4856E-01
   67.635  7.4857E-01
   67.640  7.4858E-01
   67.645  7.4858E-01
   67.650  7.4859E-01
   67.655  7.4859E-01
   67.660  7.4859E-01
   67.665  7.4859E-01
   67.670  7.4859E-01
   67.675  7.4859E-01
   67.680  7.4860E-01
   67.685  7.4860E-01
   67.690  7.4861E-01
   67.695  7.4863E-01
   67.700  7.4865E-01
   67.705  7.4867E-01
   67.710  7.4871E-01
   67.715  7.4875E-01
   67.720  7.4880E-01
   67.725  7.4886E-01
   67.730  7.4893E-01
   67.735  7.4900E-01
   67.740  7.4907E-01
   67.745  7.4914E-01
   67.750  7.4921E-01
   67.755  7.4927E-01
   67.760  7.4933E-01
   67.765  7.4938E-01
   67.770  7.4942E-01
   67.775  7.4946E-01
   67.780  7.4949E-01
   67.785  7.4952E-01
   67.790  7.4954E-01
   67.795  7.4956E-01
   67.800  7.4957E-01
   67.805  7.4958E-01
   67.810  7.4959E-01
   67.815  7.4960E-01
   67.820  7.4960E-01
   67.825  7.4960E-01
   67.830  7.4961E-01
   67.835  7.4961E-01
   67.840  7.4961E-01
   67.845  7.4961E-01
   67.850  7.4961E-01
   67.855  7.4961E-01
   67.860  7.4961E-01
   67.865  7.4961E-01
   67.870  7.4961E-01
   67.875  7.4962E-01
   67.880  7.4962E-01
   67.885  7.4962E-01
   67.890  7.4962E-01
   67.895  7.4963E-01
   67.900  7.4963E-01
   67.905  7.4964E-01
   67.910  7.4964E-01
   67.915  7.4964E-01
   67.920  7.4964E-01
   67.925  7.4965E-01
   67.930  7.4965E-01
   67.935  7.4965E-01
   67.940  7.4965E-01
   67.945  7.4965E-01
   67.950  7.4965E-01
   67.955  7.4965E-01
   67.960  7.4965E-01
   67.965  7.4965E-01
   67.970  7.4966E-01
   67.975  7.4966E-01
   67.980  7.4967E-01
   67.985  7.4968E-01
   67.990  7.4968E-01
   67.995  7.4969E-01
   68.000  7.4970E-01
   68.005  7.4970E-01
   68.010  7.4971E-01
   68.015  7.4971E-01
   68.020  7.4971E-01
   68.025  7.4971E-01
   68.030  7.4972E-01
   68.035  7.4972E-01
   68.040  7.4972E-01
   68.045  7.4972E-01
   68.050  7.4972E-01
   68.055  7.4972E-01
   68.060  7.4972E-01
   68.065  7.4972E-01
   68.070  7.4972E-01
   68.075  7.4972E-01
   68.080  7.4972E-01
   68.085  7.4972E-01
   68.090  7.4972E-01
   68.095  7.4972E-01
   68.100  7.4972E-01
   68.105  7.4972E-01
   68.110  7.4972E-01
   68.115  7.4972E-01
   68.120  7.4972E-01
   68.125  7.4972E-01
   68.130  7.4972E-01
   68.135  7.4972E-01
   68.140  7.4972E-01
   68.145  7.4972E-01
   68.150  7.4972E-01
   68.155  7.4972E-01
   68.160  7.4972E-01
   68.165  7.4972E-01
   68.170  7.4972E-01
   68.175  7.4972E-01
   68.180  7.4972E-01
   68.185  7.4972E-01
   68.190  7.4972E-01
   68.195  7.4972E-01
   68.200  7.4972E-01
   68.205  7.4972E-01
   68.210  7.4972E-01
   68.215  7.4972E-01
   68.220  7.4972E-01
   68.225  7.4972E-01
   68.230  7.4972E-01
   68.235  7.4972E-01
   68.240  7.4973E-01
   68.245  7.4973E-01
   68.250  7.4973E-01
   68.255  7.4973E-01
   68.260  7.4973E-01
   68.265  7.4973E-01
   68.270  7.4973E-01
   68.275  7.4973E-01
   68.280  7.4973E-01
   68.285  7.4973E-01
   68.290  7.4973E-01
   68.295  7.4973E-01
   68.300  7.4973E-01
   68.305  7.4973E-01
   68.310  7.4973E-01
   68.315  7.4973E-01
   68.320  7.4974E-01
   68.325  7.4974E-01
   68.330  7.4974E-01
   68.335  7.4975E-01
   68.340  7.4975E-01
   68.345  7.4976E-01
   68.350  7.4976E-01
   68.355  7.4977E-01
   68.360  7.4978E-01
   68.365  7.4978E-01
   68.370  7.4979E-01
   68.375  7.4980E-01
   68.380  7.4981E-01
   68.385  7.4981E-01
   68.390  7.4982E-01
   68.395  7.4983E-01
   68.400  7.4983E-01
   68.405  7.4983E-01
   68.410  7.4984E-01
   68.415  7.4984E-01
   68.420  7.4984E-01
   68.425  7.4984E-01
   68.430  7.4984E-01
   68.435  7.4984E-01
   68.440  7.4984E-01
   68.445  7.4984E-01
   68.450  7.4985E-01
   68.455  7.4986E-01
   68.460  7.4988E-01
   68.465  7.4990E-01
   68.470  7.4993E-01
   68.475  7.4997E-01
   68.480  7.5003E-01
   68.485  7.5010E-01
   68.490  7.5019E-01
   68.495  7.5029E-01
   68.500  7.5042E-01
   68.505  7.5056E-01
   68.510  7.5072E-01
   68.515  7.5090E-01
   68.520  7.5110E-01
   68.525  7.5132E-01
   68.530  7.5156E-01
   68.535  7.5181E-01
   68.540  7.5207E-01
   68.545  7.5234E-01
   68.550  7.5262E-01
   68.555  7.5290E-01
   68.560  7.5319E-01
   68.565  7.5349E-01
   68.570  7.5379E-01
   68.575  7.5409E-01
   68.580  7.5440E-01
   68.585  7.5472E-01
   68.590  7.5504E-01
   68.595  7.5537E-01
   68.600  7.5570E-01
   68.605  7.5602E-01
   68.610  7.5635E-01
   68.615  7.5667E-01
   68.620  7.5698E-01
   68.625  7.5728E-01
   68.630  7.5757E-01
   68.635  7.5785E-01
   68.640  7.5813E-01
   68.645  7.5840E-01
   68.650  7.5866E-01
   68.655  7.5891E-01
   68.660  7.5915E-01
   68.665  7.5939E-01
   68.670  7.5961E-01
   68.675  7.5983E-01
   68.680  7.6003E-01
   68.685  7.6023E-01
   68.690  7.6042E-01
   68.695  7.6061E-01
   68.700  7.6079E-01
   68.705  7.6097E-01
   68.710  7.6115E-01
   68.715  7.6132E-01
   68.720  7.6150E-01
   68.725  7.6169E-01
   68.730  7.6187E-01
   68.735  7.6205E-01
   68.740  7.6224E-01
   68.745  7.6242E-01
   68.750  7.6260E-01
   68.755  7.6278E-01
   68.760  7.6296E-01
   68.765  7.6313E-01
   68.770  7.6331E-01
   68.775  7.6348E-01
   68.780  7.6365E-01
   68.785  7.6382E-01
   68.790  7.6399E-01
   68.795  7.6417E-01
   68.800  7.6435E-01
   68.805  7.6453E-01
   68.810  7.6472E-01
   68.815  7.6493E-01
   68.820  7.6514E-01
   68.825  7.6536E-01
   68.830  7.6558E-01
   68.835  7.6582E-01
   68.840  7.6605E-01
   68.845  7.6629E-01
   68.850  7.6653E-01
   68.855  7.6678E-01
   68.860  7.6702E-01
   68.865  7.6726E-01
   68.870  7.6749E-01
   68.875  7.6771E-01
   68.880  7.6792E-01
   68.885  7.6812E-01
   68.890  7.6830E-01
   68.895  7.6847E-01
   68.900  7.6862E-01
   68.905  7.6876E-01
   68.910  7.6888E-01
   68.915  7.6899E-01
   68.920  7.6909E-01
   68.925  7.6918E-01
   68.930  7.6925E-01
   68.935  7.6932E-01
   68.940  7.6937E-01
   68.945  7.6942E-01
   68.950  7.6946E-01
   68.955  7.6949E-01
   68.960  7.6952E-01
   68.965  7.6955E-01
   68.970  7.6957E-01
   68.975  7.6959E-01
   68.980  7.6961E-01
   68.985  7.6962E-01
   68.990  7.6963E-01
   68.995  7.6965E-01
   69.000  7.6965E-01
   69.005  7.6966E-01
   69.010  7.6966E-01
   69.015  7.6967E-01
   69.020  7.6967E-01
   69.025  7.6967E-01
   69.030  7.6967E-01
   69.035  7.6967E-01
   69.040  7.6967E-01
   69.045  7.6967E-01
   69.050  7.6968E-01
   69.055  7.6969E-01
   69.060  7.6970E-01
   69.065  7.6971E-01
   69.070  7.6973E-01
   69.075  7.6976E-01
   69.080  7.6978E-01
   69.085  7.6981E-01
   69.090  7.6984E-01
   69.095  7.6987E-01
   69.100  7.6990E-01
   69.105  7.6993E-01
   69.110  7.6996E-01
   69.115  7.6998E-01
   69.120  7.7001E-01
   69.125  7.7004E-01
   69.130  7.7006E-01
   69.135  7.7008E-01
   69.140  7.7009E-01
   69.145  7.7011E-01
   69.150  7.7011E-01
   69.155  7.7012E-01
   69.160  7.7012E-01
   69.165  7.7012E-01
   69.170  7.7012E-01
   69.175  7.7012E-01
   69.180  7.7013E-01
   69.185  7.7014E-01
   69.190  7.7015E-01
   69.195  7.7018E-01
   69.200  7.7021E-01
   69.205  7.7026E-01
   69.210  7.7031E-01
   69.215  7.7037E-01
   69.220  7.7043E-01
   69.225  7.7051E-01
   69.230  7.7058E-01
   69.235  7.7066E-01
   69.240  7.7074E-01
   69.245  7.7081E-01
   69.250  7.7088E-01
   69.255  7.7095E-01
   69.260  7.7100E-01
   69.265  7.7106E-01
   69.270  7.7110E-01
   69.275  7.7113E-01
   69.280  7.7116E-01
   69.285  7.7118E-01
   69.290  7.7120E-01
   69.295  7.7121E-01
   69.300  7.7121E-01
   69.305  7.7122E-01
   69.310  7.7122E-01
   69.315  7.7122E-01
   69.320  7.7122E-01
   69.325  7.7122E-01
   69.330  7.7122E-01
   69.335  7.7122E-01
   69.340  7.7122E-01
   69.345  7.7122E-01
   69.350  7.7122E-01
   69.355  7.7123E-01
   69.360  7.7123E-01
   69.365  7.7123E-01
   69.370  7.7123E-01
   69.375  7.7123E-01
   69.380  7.7123E-01
   69.385  7.7123E-01
   69.390  7.7123E-01
   69.395  7.7123E-01
   69.400  7.7123E-01
   69.405  7.7123E-01
   69.410  7.7123E-01
   69.415  7.7123E-01
   69.420  7.7123E-01
   69.425  7.7123E-01
   69.430  7.7123E-01
   69.435  7.7123E-01
   69.440  7.7123E-01
   69.445  7.7123E-01
   69.450  7.7123E-01
   69.455  7.7123E-01
   69.460  7.7123E-01
   69.465  7.7123E-01
   69.470  7.7123E-01
   69.475  7.7123E-01
   69.480  7.7123E-01
   69.485  7.7124E-01
   69.490  7.7124E-01
   69.495  7.7124E-01
   69.500  7.7124E-01
   69.505  7.7125E-01
   69.510  7.7126E-01
   69.515  7.7127E-01
   69.520  7.7128E-01
   69.525  7.7129E-01
   69.530  7.7131E-01
   69.535  7.7133E-01
   69.540  7.7135E-01
   69.545  7.7137E-01
   69.550  7.7140E-01
   69.555  7.7143E-01
   69.560  7.7147E-01
   69.565  7.7151E-01
   69.570  7.7156E-01
   69.575  7.7161E-01
   69.580  7.7167E-01
   69.585  7.7174E-01
   69.590  7.7182E-01
   69.595  7.7191E-01
   69.600  7.7202E-01
   69.605  7.7215E-01
   69.610  7.7229E-01
   69.615  7.7245E-01
   69.620  7.7263E-01
   69.625  7.7284E-01
   69.630  7.7306E-01
   69.635  7.7331E-01
   69.640  7.7357E-01
   69.645  7.7384E-01
   69.650  7.7413E-01
   69.655  7.7443E-01
   69.660  7.7475E-01
   69.665  7.7507E-01
   69.670  7.7540E-01
   69.675  7.7574E-01
   69.680  7.7607E-01
   69.685  7.7641E-01
   69.690  7.7673E-01
   69.695  7.7705E-01
   69.700  7.7735E-01
   69.705  7.7764E-01
   69.710  7.7792E-01
   69.715  7.7818E-01
   69.720  7.7843E-01
   69.725  7.7866E-01
   69.730  7.7886E-01
   69.735  7.7905E-01
   69.740  7.7921E-01
   69.745  7.7936E-01
   69.750  7.7949E-01
   69.755  7.7959E-01
   69.760  7.7969E-01
   69.765  7.7977E-01
   69.770  7.7983E-01
   69.775  7.7989E-01
   69.780  7.7994E-01
   69.785  7.7997E-01
   69.790  7.8000E-01
   69.795  7.8002E-01
   69.800  7.8004E-01
   69.805  7.8006E-01
   69.810  7.8007E-01
   69.815  7.8008E-01
   69.820  7.8009E-01
   69.825  7.8010E-01
   69.830  7.8011E-01
   69.835  7.8012E-01
   69.840  7.8014E-01
   69.845  7.8015E-01
   69.850  7.8017E-01
   69.855  7.8019E-01
   69.860  7.8020E-01
   69.865  7.8022E-01
   69.870  7.8025E-01
   69.875  7.8027E-01
   69.880  7.8029E-01
   69.885  7.8032E-01
   69.890  7.8034E-01
   69.895  7.8036E-01
   69.900  7.8039E-01
   69.905  7.8041E-01
   69.910  7.8043E-01
   69.915  7.8045E-01
   69.920  7.8048E-01
   69.925  7.8050E-01
   69.930  7.8053E-01
   69.935  7.8055E-01
   69.940  7.8058E-01
   69.945  7.8061E-01
   69.950  7.8064E-01
   69.955  7.8067E-01
   69.960  7.8071E-01
   69.965  7.8075E-01
   69.970  7.8079E-01
   69.975  7.8084E-01
   69.980  7.8090E-01
   69.985  7.8096E-01
   69.990  7.8103E-01
   69.995  7.8111E-01
   70.000  7.8120E-01
   70.005  7.8131E-01
   70.010  7.8142E-01
   70.015  7.8155E-01
   70.020  7.8169E-01
   70.025  7.8183E-01
   70.030  7.8199E-01
   70.035  7.8215E-01
   70.040  7.8231E-01
   70.045  7.8247E-01
   70.050  7.8263E-01
   70.055  7.8278E-01
   70.060  7.8292E-01
   70.065  7.8305E-01
   70.070  7.8317E-01
   70.075  7.8327E-01
   70.080  7.8336E-01
   70.085  7.8343E-01
   70.090  7.8349E-01
   70.095  7.8353E-01
   70.100  7.8356E-01
   70.105  7.8358E-01
   70.110  7.8359E-01
   70.115  7.8360E-01
   70.120  7.8360E-01
   70.125  7.8360E-01
   70.130  7.8360E-01
   70.135  7.8362E-01
   70.140  7.8364E-01
   70.145  7.8368E-01
   70.150  7.8374E-01
   70.155  7.8382E-01
   70.160  7.8392E-01
   70.165  7.8403E-01
   70.170  7.8418E-01
   70.175  7.8434E-01
   70.180  7.8453E-01
   70.185  7.8475E-01
   70.190  7.8500E-01
   70.195  7.8528E-01
   70.200  7.8558E-01
   70.205  7.8591E-01
   70.210  7.8627E-01
   70.215  7.8665E-01
   70.220  7.8705E-01
   70.225  7.8747E-01
   70.230  7.8791E-01
   70.235  7.8835E-01
   70.240  7.8880E-01
   70.245  7.8925E-01
   70.250  7.8970E-01
   70.255  7.9013E-01
   70.260  7.9054E-01
   70.265  7.9094E-01
   70.270  7.9131E-01
   70.275  7.9167E-01
   70.280  7.9199E-01
   70.285  7.9230E-01
   70.290  7.9258E-01
   70.295  7.9283E-01
   70.300  7.9306E-01
   70.305  7.9326E-01
   70.310  7.9342E-01
   70.315  7.9355E-01
   70.320  7.9366E-01
   70.325  7.9373E-01
   70.330  7.9379E-01
   70.335  7.9382E-01
   70.340  7.9385E-01
   70.345  7.9386E-01
   70.350  7.9386E-01
   70.355  7.9387E-01
   70.360  7.9387E-01
   70.365  7.9387E-01
   70.370  7.9387E-01
   70.375  7.9388E-01
   70.380  7.9390E-01
   70.385  7.9393E-01
   70.390  7.9396E-01
   70.395  7.9400E-01
   70.400  7.9405E-01
   70.405  7.9409E-01
   70.410  7.9415E-01
   70.415  7.9420E-01
   70.420  7.9426E-01
   70.425  7.9433E-01
   70.430  7.9439E-01
   70.435  7.9446E-01
   70.440  7.9453E-01
   70.445  7.9461E-01
   70.450  7.9469E-01
   70.455  7.9477E-01
   70.460  7.9486E-01
   70.465  7.9494E-01
   70.470  7.9503E-01
   70.475  7.9512E-01
   70.480  7.9521E-01
   70.485  7.9530E-01
   70.490  7.9538E-01
   70.495  7.9545E-01
   70.500  7.9552E-01
   70.505  7.9559E-01
   70.510  7.9565E-01
   70.515  7.9571E-01
   70.520  7.9577E-01
   70.525  7.9582E-01
   70.530  7.9587E-01
   70.535  7.9591E-01
   70.540  7.9595E-01
   70.545  7.9600E-01
   70.550  7.9603E-01
   70.555  7.9607E-01
   70.560  7.9609E-01
   70.565  7.9612E-01
   70.570  7.9613E-01
   70.575  7.9615E-01
   70.580  7.9616E-01
   70.585  7.9617E-01
   70.590  7.9617E-01
   70.595  7.9617E-01
   70.600  7.9618E-01
   70.605  7.9618E-01
   70.610  7.9618E-01
   70.615  7.9618E-01
   70.620  7.9618E-01
   70.625  7.9618E-01
   70.630  7.9618E-01
   70.635  7.9618E-01
   70.640  7.9618E-01
   70.645  7.9619E-01
   70.650  7.9619E-01
   70.655  7.9620E-01
   70.660  7.9621E-01
   70.665  7.9623E-01
   70.670  7.9624E-01
   70.675  7.9627E-01
   70.680  7.9629E-01
   70.685  7.9632E-01
   70.690  7.9636E-01
   70.695  7.9639E-01
   70.700  7.9643E-01
   70.705  7.9648E-01
   70.710  7.9652E-01
   70.715  7.9657E-01
   70.720  7.9663E-01
   70.725  7.9668E-01
   70.730  7.9673E-01
   70.735  7.9678E-01
   70.740  7.9682E-01
   70.745  7.9687E-01
   70.750  7.9690E-01
   70.755  7.9693E-01
   70.760  7.9696E-01
   70.765  7.9699E-01
   70.770  7.9700E-01
   70.775  7.9702E-01
   70.780  7.9703E-01
   70.785  7.9704E-01
   70.790  7.9705E-01
   70.795  7.9706E-01
   70.800  7.9707E-01
   70.805  7.9708E-01
   70.810  7.9708E-01
   70.815  7.9709E-01
   70.820  7.9709E-01
   70.825  7.9710E-01
   70.830  7.9711E-01
   70.835  7.9711E-01
   70.840  7.9711E-01
   70.845  7.9712E-01
   70.850  7.9712E-01
   70.855  7.9712E-01
   70.860  7.9712E-01
   70.865  7.9712E-01
   70.870  7.9712E-01
   70.875  7.9712E-01
   70.880  7.9712E-01
   70.885  7.9712E-01
   70.890  7.9712E-01
   70.895  7.9713E-01
   70.900  7.9713E-01
   70.905  7.9713E-01
   70.910  7.9714E-01
   70.915  7.9714E-01
   70.920  7.9715E-01
   70.925  7.9716E-01
   70.930  7.9717E-01
   70.935  7.9717E-01
   70.940  7.9718E-01
   70.945  7.9719E-01
   70.950  7.9720E-01
   70.955  7.9720E-01
   70.960  7.9721E-01
   70.965  7.9721E-01
   70.970  7.9721E-01
   70.975  7.9721E-01
   70.980  7.9721E-01
   70.985  7.9721E-01
   70.990  7.9721E-01
   70.995  7.9722E-01
   71.000  7.9722E-01
   71.005  7.9723E-01
   71.010  7.9723E-01
   71.015  7.9724E-01
   71.020  7.9725E-01
   71.025  7.9727E-01
   71.030  7.9728E-01
   71.035  7.9730E-01
   71.040  7.9731E-01
   71.045  7.9733E-01
   71.050  7.9734E-01
   71.055  7.9736E-01
   71.060  7.9737E-01
   71.065  7.9738E-01
   71.070  7.9738E-01
   71.075  7.9739E-01
   71.080  7.9739E-01
   71.085  7.9739E-01
   71.090  7.9739E-01
   71.095  7.9739E-01
   71.100  7.9739E-01
   71.105  7.9740E-01
   71.110  7.9741E-01
   71.115  7.9742E-01
   71.120  7.9744E-01
   71.125  7.9747E-01
   71.130  7.9751E-01
   71.135  7.9755E-01
   71.140  7.9761E-01
   71.145  7.9767E-01
   71.150  7.9774E-01
   71.155  7.9783E-01
   71.160  7.9792E-01
   71.165  7.9802E-01
   71.170  7.9813E-01
   71.175  7.9825E-01
   71.180  7.9838E-01
   71.185  7.9852E-01
   71.190  7.9866E-01
   71.195  7.9881E-01
   71.200  7.9896E-01
   71.205  7.9911E-01
   71.210  7.9926E-01
   71.215  7.9941E-01
   71.220  7.9956E-01
   71.225  7.9970E-01
   71.230  7.9985E-01
   71.235  7.9999E-01
   71.240  8.0013E-01
   71.245  8.0027E-01
   71.250  8.0041E-01
   71.255  8.0055E-01
   71.260  8.0069E-01
   71.265  8.0083E-01
   71.270  8.0097E-01
   71.275  8.0112E-01
   71.280  8.0127E-01
   71.285  8.0142E-01
   71.290  8.0158E-01
   71.295  8.0174E-01
   71.300  8.0190E-01
   71.305  8.0207E-01
   71.310  8.0223E-01
   71.315  8.0239E-01
   71.320  8.0255E-01
   71.325  8.0271E-01
   71.330  8.0286E-01
   71.335  8.0301E-01
   71.340  8.0315E-01
   71.345  8.0328E-01
   71.350  8.0340E-01
   71.355  8.0351E-01
   71.360  8.0360E-01
   71.365  8.0369E-01
   71.370  8.0376E-01
   71.375  8.0382E-01
   71.380  8.0388E-01
   71.385  8.0392E-01
   71.390  8.0394E-01
   71.395  8.0396E-01
   71.400  8.0398E-01
   71.405  8.0398E-01
   71.410  8.0398E-01
   71.415  8.0399E-01
   71.420  8.0399E-01
   71.425  8.0399E-01
   71.430  8.0399E-01
   71.435  8.0400E-01
   71.440  8.0402E-01
   71.445  8.0404E-01
   71.450  8.0407E-01
   71.455  8.0411E-01
   71.460  8.0415E-01
   71.465  8.0420E-01
   71.470  8.0426E-01
   71.475  8.0432E-01
   71.480  8.0438E-01
   71.485  8.0445E-01
   71.490  8.0452E-01
   71.495  8.0459E-01
   71.500  8.0467E-01
   71.505  8.0474E-01
   71.510  8.0480E-01
   71.515  8.0487E-01
   71.520  8.0493E-01
   71.525  8.0498E-01
   71.530  8.0503E-01
   71.535  8.0508E-01
   71.540  8.0512E-01
   71.545  8.0515E-01
   71.550  8.0518E-01
   71.555  8.0521E-01
   71.560  8.0524E-01
   71.565  8.0527E-01
   71.570  8.0530E-01
   71.575  8.0533E-01
   71.580  8.0535E-01
   71.585  8.0538E-01
   71.590  8.0542E-01
   71.595  8.0545E-01
   71.600  8.0548E-01
   71.605  8.0552E-01
   71.610  8.0556E-01
   71.615  8.0561E-01
   71.620  8.0566E-01
   71.625  8.0573E-01
   71.630  8.0580E-01
   71.635  8.0588E-01
   71.640  8.0597E-01
   71.645  8.0608E-01
   71.650  8.0620E-01
   71.655  8.0634E-01
   71.660  8.0649E-01
   71.665  8.0666E-01
   71.670  8.0684E-01
   71.675  8.0702E-01
   71.680  8.0722E-01
   71.685  8.0742E-01
   71.690  8.0762E-01
   71.695  8.0782E-01
   71.700  8.0802E-01
   71.705  8.0821E-01
   71.710  8.0840E-01
   71.715  8.0857E-01
   71.720  8.0872E-01
   71.725  8.0887E-01
   71.730  8.0899E-01
   71.735  8.0911E-01
   71.740  8.0921E-01
   71.745  8.0929E-01
   71.750  8.0937E-01
   71.755  8.0943E-01
   71.760  8.0948E-01
   71.765  8.0951E-01
   71.770  8.0954E-01
   71.775  8.0956E-01
   71.780  8.0957E-01
   71.785  8.0958E-01
   71.790  8.0959E-01
   71.795  8.0959E-01
   71.800  8.0960E-01
   71.805  8.0960E-01
   71.810  8.0960E-01
   71.815  8.0960E-01
   71.820  8.0960E-01
