**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   82.000  9.9591E-01
   82.010  9.9591E-01
   82.020  9.9591E-01
   82.030  9.9592E-01
   82.040  9.9592E-01
   82.050  9.9592E-01
   82.060  9.9593E-01
   82.070  9.9594E-01
   82.080  9.9596E-01
   82.090  9.9598E-01
   82.100  9.9600E-01
   82.110  9.9602E-01
   82.120  9.9605E-01
   82.130  9.9608E-01
   82.140  9.9610E-01
   82.150  9.9612E-01
   82.160  9.9614E-01
   82.170  9.9616E-01
   82.180  9.9617E-01
   82.190  9.9618E-01
   82.200  9.9618E-01
   82.210  9.9618E-01
   82.220  9.9619E-01
   82.230  9.9619E-01
   82.240  9.9619E-01
   82.250  9.9619E-01
   82.260  9.9619E-01
   82.270  9.9620E-01
   82.280  9.9621E-01
   82.290  9.9622E-01
   82.300  9.9623E-01
   82.310  9.9625E-01
   82.320  9.9626E-01
   82.330  9.9627E-01
   82.340  9.9628E-01
   82.350  9.9629E-01
   82.360  9.9630E-01
   82.370  9.9630E-01
   82.380  9.9631E-01
   82.390  9.9631E-01
   82.400  9.9632E-01
   82.410  9.9632E-01
   82.420  9.9632E-01
   82.430  9.9632E-01
   82.440  9.9632E-01
   82.450  9.9632E-01
   82.460  9.9633E-01
   82.470  9.9633E-01
   82.480  9.9633E-01
   82.490  9.9633E-01
   82.500  9.9634E-01
   82.510  9.9634E-01
   82.520  9.9635E-01
   82.530  9.9635E-01
   82.540  9.9636E-01
   82.550  9.9636E-01
   82.560  9.9636E-01
   82.570  9.9637E-01
   82.580  9.9637E-01
   82.590  9.9637E-01
   82.600  9.9637E-01
   82.610  9.9637E-01
   82.620  9.9637E-01
   82.630  9.9637E-01
   82.640  9.9637E-01
   82.650  9.9637E-01
   82.660  9.9637E-01
   82.670  9.9637E-01
   82.680  9.9638E-01
   82.690  9.9638E-01
   82.700  9.9638E-01
   82.710  9.9638E-01
   82.720  9.9639E-01
   82.730  9.9640E-01
   82.740  9.9641E-01
   82.750  9.9642E-01
   82.760  9.9644E-01
   82.770  9.9645E-01
   82.780  9.9647E-01
   82.790  9.9648E-01
   82.800  9.9649E-01
   82.810  9.9650E-01
   82.820  9.9651E-01
   82.830  9.9651E-01
   82.840  9.9651E-01
   82.850  9.9651E-01
   82.860  9.9651E-01
   82.870  9.9651E-01
   82.880  9.9651E-01
   82.890  9.9651E-01
   82.900  9.9651E-01
   82.910  9.9651E-01
   82.920  9.9651E-01
   82.930  9.9652E-01
   82.940  9.9652E-01
   82.950  9.9652E-01
   82.960  9.9652E-01
   82.970  9.9653E-01
   82.980  9.9653E-01
   82.990  9.9653E-01
   83.000  9.9654E-01
   83.010  9.9654E-01
   83.020  9.9654E-01
   83.030  9.9654E-01
   83.040  9.9654E-01
   83.050  9.9654E-01
   83.060  9.9654E-01
   83.070  9.9655E-01
   83.080  9.9655E-01
   83.090  9.9656E-01
   83.100  9.9657E-01
   83.110  9.9658E-01
   83.120  9.9659E-01
   83.130  9.9660E-01
   83.140  9.9660E-01
   83.150  9.9661E-01
   83.160  9.9662E-01
   83.170  9.9662E-01
   83.180  9.9662E-01
   83.190  9.9663E-01
   83.200  9.9663E-01
   83.210  9.9663E-01
   83.220  9.9663E-01
   83.230  9.9663E-01
   83.240  9.9663E-01
   83.250  9.9663E-01
   83.260  9.9664E-01
   83.270  9.9664E-01
   83.280  9.9664E-01
   83.290  9.9665E-01
   83.300  9.9665E-01
   83.310  9.9666E-01
   83.320  9.9666E-01
   83.330  9.9666E-01
   83.340  9.9666E-01
   83.350  9.9666E-01
   83.360  9.9666E-01
   83.370  9.9666E-01
   83.380  9.9666E-01
   83.390  9.9666E-01
   83.400  9.9666E-01
   83.410  9.9666E-01
   83.420  9.9666E-01
   83.430  9.9666E-01
   83.440  9.9666E-01
   83.450  9.9666E-01
   83.460  9.9666E-01
   83.470  9.9666E-01
   83.480  9.9666E-01
   83.490  9.9666E-01
   83.500  9.9666E-01
   83.510  9.9667E-01
   83.520  9.9667E-01
   83.530  9.9667E-01
   83.540  9.9667E-01
   83.550  9.9668E-01
   83.560  9.9668E-01
   83.570  9.9669E-01
   83.580  9.9670E-01
   83.590  9.9671E-01
   83.600  9.9673E-01
   83.610  9.9674E-01
   83.620  9.9676E-01
   83.630  9.9678E-01
   83.640  9.9680E-01
   83.650  9.9681E-01
   83.660  9.9683E-01
   83.670  9.9685E-01
   83.680  9.9686E-01
   83.690  9.9687E-01
   83.700  9.9688E-01
   83.710  9.9689E-01
   83.720  9.9690E-01
   83.730  9.9690E-01
   83.740  9.9690E-01
   83.750  9.9691E-01
   83.760  9.9691E-01
   83.770  9.9691E-01
   83.780  9.9691E-01
   83.790  9.9691E-01
   83.800  9.9691E-01
   83.810  9.9691E-01
   83.820  9.9691E-01
   83.830  9.9692E-01
   83.840  9.9693E-01
   83.850  9.9694E-01
   83.860  9.9696E-01
   83.870  9.9697E-01
   83.880  9.9698E-01
   83.890  9.9700E-01
   83.900  9.9701E-01
   83.910  9.9702E-01
   83.920  9.9703E-01
   83.930  9.9704E-01
   83.940  9.9705E-01
   83.950  9.9706E-01
   83.960  9.9706E-01
   83.970  9.9707E-01
   83.980  9.9707E-01
   83.990  9.9708E-01
   84.000  9.9708E-01
   84.010  9.9708E-01
   84.020  9.9709E-01
   84.030  9.9709E-01
   84.040  9.9709E-01
   84.050  9.9709E-01
   84.060  9.9709E-01
   84.070  9.9709E-01
   84.080  9.9709E-01
   84.090  9.9709E-01
   84.100  9.9709E-01
   84.110  9.9709E-01
   84.120  9.9709E-01
   84.130  9.9709E-01
   84.140  9.9709E-01
   84.150  9.9710E-01
   84.160  9.9710E-01
   84.170  9.9710E-01
   84.180  9.9710E-01
   84.190  9.9711E-01
   84.200  9.9711E-01
   84.210  9.9711E-01
   84.220  9.9711E-01
   84.230  9.9711E-01
   84.240  9.9712E-01
   84.250  9.9712E-01
   84.260  9.9712E-01
   84.270  9.9712E-01
   84.280  9.9712E-01
   84.290  9.9712E-01
   84.300  9.9712E-01
   84.310  9.9712E-01
   84.320  9.9712E-01
   84.330  9.9712E-01
   84.340  9.9712E-01
   84.350  9.9712E-01
   84.360  9.9712E-01
   84.370  9.9712E-01
   84.380  9.9712E-01
   84.390  9.9712E-01
   84.400  9.9712E-01
   84.410  9.9712E-01
   84.420  9.9712E-01
   84.430  9.9712E-01
   84.440  9.9712E-01
   84.450  9.9712E-01
   84.460  9.9713E-01
   84.470  9.9713E-01
   84.480  9.9713E-01
   84.490  9.9714E-01
   84.500  9.9714E-01
   84.510  9.9714E-01
   84.520  9.9714E-01
   84.530  9.9714E-01
   84.540  9.9714E-01
   84.550  9.9714E-01
   84.560  9.9714E-01
   84.570  9.9714E-01
   84.580  9.9715E-01
   84.590  9.9715E-01
   84.600  9.9716E-01
   84.610  9.9717E-01
   84.620  9.9718E-01
   84.630  9.9719E-01
   84.640  9.9720E-01
   84.650  9.9721E-01
   84.660  9.9722E-01
   84.670  9.9723E-01
   84.680  9.9724E-01
   84.690  9.9725E-01
   84.700  9.9725E-01
   84.710  9.9726E-01
   84.720  9.9726E-01
   84.730  9.9726E-01
   84.740  9.9726E-01
   84.750  9.9726E-01
   84.760  9.9726E-01
   84.770  9.9726E-01
   84.780  9.9726E-01
   84.790  9.9726E-01
   84.800  9.9726E-01
   84.810  9.9726E-01
   84.820  9.9727E-01
   84.830  9.9727E-01
   84.840  9.9727E-01
   84.850  9.9727E-01
   84.860  9.9727E-01
   84.870  9.9727E-01
   84.880  9.9727E-01
   84.890  9.9727E-01
   84.900  9.9727E-01
   84.910  9.9727E-01
   84.920  9.9727E-01
   84.930  9.9727E-01
   84.940  9.9727E-01
   84.950  9.9728E-01
   84.960  9.9728E-01
   84.970  9.9728E-01
   84.980  9.9728E-01
   84.990  9.9728E-01
   85.000  9.9729E-01
   85.010  9.9729E-01
   85.020  9.9729E-01
   85.030  9.9730E-01
   85.040  9.9730E-01
   85.050  9.9730E-01
   85.060  9.9731E-01
   85.070  9.9731E-01
   85.080  9.9731E-01
   85.090  9.9732E-01
   85.100  9.9732E-01
   85.110  9.9733E-01
   85.120  9.9733E-01
   85.130  9.9733E-01
   85.140  9.9733E-01
   85.150  9.9734E-01
   85.160  9.9734E-01
   85.170  9.9734E-01
   85.180  9.9734E-01
   85.190  9.9734E-01
   85.200  9.9734E-01
   85.210  9.9734E-01
   85.220  9.9734E-01
   85.230  9.9735E-01
   85.240  9.9735E-01
   85.250  9.9737E-01
   85.260  9.9738E-01
   85.270  9.9739E-01
   85.280  9.9741E-01
   85.290  9.9742E-01
   85.300  9.9744E-01
   85.310  9.9745E-01
   85.320  9.9746E-01
   85.330  9.9748E-01
   85.340  9.9749E-01
   85.350  9.9750E-01
   85.360  9.9750E-01
   85.370  9.9751E-01
   85.380  9.9751E-01
   85.390  9.9752E-01
   85.400  9.9752E-01
   85.410  9.9752E-01
   85.420  9.9752E-01
   85.430  9.9752E-01
   85.440  9.9752E-01
   85.450  9.9752E-01
   85.460  9.9752E-01
   85.470  9.9752E-01
   85.480  9.9752E-01
   85.490  9.9752E-01
   85.500  9.9752E-01
   85.510  9.9752E-01
   85.520  9.9752E-01
   85.530  9.9752E-01
   85.540  9.9752E-01
   85.550  9.9753E-01
   85.560  9.9753E-01
   85.570  9.9753E-01
   85.580  9.9753E-01
   85.590  9.9753E-01
   85.600  9.9753E-01
   85.610  9.9753E-01
   85.620  9.9753E-01
   85.630  9.9753E-01
   85.640  9.9753E-01
   85.650  9.9753E-01
   85.660  9.9753E-01
   85.670  9.9753E-01
   85.680  9.9753E-01
   85.690  9.9753E-01
   85.700  9.9753E-01
   85.710  9.9753E-01
   85.720  9.9753E-01
   85.730  9.9753E-01
   85.740  9.9753E-01
   85.750  9.9753E-01
   85.760  9.9753E-01
   85.770  9.9753E-01
   85.780  9.9753E-01
   85.790  9.9754E-01
   85.800  9.9754E-01
   85.810  9.9754E-01
   85.820  9.9755E-01
   85.830  9.9755E-01
   85.840  9.9756E-01
   85.850  9.9756E-01
   85.860  9.9757E-01
   85.870  9.9757E-01
   85.880  9.9758E-01
   85.890  9.9759E-01
   85.900  9.9759E-01
   85.910  9.9760E-01
   85.920  9.9760E-01
   85.930  9.9760E-01
   85.940  9.9761E-01
   85.950  9.9761E-01
   85.960  9.9762E-01
   85.970  9.9762E-01
   85.980  9.9762E-01
   85.990  9.9763E-01
   86.000  9.9763E-01
   86.010  9.9763E-01
   86.020  9.9764E-01
   86.030  9.9764E-01
   86.040  9.9764E-01
   86.050  9.9764E-01
   86.060  9.9764E-01
   86.070  9.9764E-01
   86.080  9.9764E-01
   86.090  9.9764E-01
   86.100  9.9764E-01
   86.110  9.9764E-01
   86.120  9.9764E-01
   86.130  9.9764E-01
   86.140  9.9764E-01
   86.150  9.9764E-01
   86.160  9.9764E-01
   86.170  9.9764E-01
   86.180  9.9764E-01
   86.190  9.9764E-01
   86.200  9.9764E-01
   86.210  9.9764E-01
   86.220  9.9764E-01
   86.230  9.9764E-01
   86.240  9.9764E-01
   86.250  9.9764E-01
   86.260  9.9764E-01
   86.270  9.9764E-01
   86.280  9.9764E-01
   86.290  9.9764E-01
   86.300  9.9764E-01
   86.310  9.9764E-01
   86.320  9.9764E-01
   86.330  9.9765E-01
   86.340  9.9765E-01
   86.350  9.9765E-01
   86.360  9.9765E-01
   86.370  9.9765E-01
   86.380  9.9765E-01
   86.390  9.9766E-01
   86.400  9.9766E-01
   86.410  9.9766E-01
   86.420  9.9767E-01
   86.430  9.9767E-01
   86.440  9.9767E-01
   86.450  9.9768E-01
   86.460  9.9768E-01
   86.470  9.9768E-01
   86.480  9.9768E-01
   86.490  9.9768E-01
   86.500  9.9768E-01
   86.510  9.9768E-01
   86.520  9.9769E-01
   86.530  9.9769E-01
   86.540  9.9769E-01
   86.550  9.9769E-01
   86.560  9.9769E-01
   86.570  9.9769E-01
   86.580  9.9770E-01
   86.590  9.9770E-01
   86.600  9.9771E-01
   86.610  9.9771E-01
   86.620  9.9772E-01
   86.630  9.9773E-01
   86.640  9.9774E-01
   86.650  9.9774E-01
   86.660  9.9775E-01
   86.670  9.9776E-01
   86.680  9.9777E-01
   86.690  9.9778E-01
   86.700  9.9778E-01
   86.710  9.9779E-01
   86.720  9.9779E-01
   86.730  9.9780E-01
   86.740  9.9780E-01
   86.750  9.9781E-01
   86.760  9.9781E-01
   86.770  9.9781E-01
   86.780  9.9782E-01
   86.790  9.9782E-01
   86.800  9.9782E-01
   86.810  9.9783E-01
   86.820  9.9783E-01
   86.830  9.9784E-01
   86.840  9.9784E-01
   86.850  9.9784E-01
   86.860  9.9785E-01
   86.870  9.9785E-01
   86.880  9.9785E-01
   86.890  9.9785E-01
   86.900  9.9785E-01
   86.910  9.9785E-01
   86.920  9.9785E-01
   86.930  9.9785E-01
   86.940  9.9785E-01
   86.950  9.9786E-01
   86.960  9.9786E-01
   86.970  9.9787E-01
   86.980  9.9788E-01
   86.990  9.9789E-01
   87.000  9.9790E-01
   87.010  9.9792E-01
   87.020  9.9794E-01
   87.030  9.9796E-01
   87.040  9.9797E-01
   87.050  9.9799E-01
   87.060  9.9801E-01
   87.070  9.9803E-01
   87.080  9.9804E-01
   87.090  9.9805E-01
   87.100  9.9806E-01
   87.110  9.9806E-01
   87.120  9.9807E-01
   87.130  9.9807E-01
   87.140  9.9807E-01
   87.150  9.9807E-01
   87.160  9.9807E-01
   87.170  9.9807E-01
   87.180  9.9807E-01
   87.190  9.9807E-01
   87.200  9.9808E-01
   87.210  9.9809E-01
   87.220  9.9810E-01
   87.230  9.9810E-01
   87.240  9.9811E-01
   87.250  9.9812E-01
   87.260  9.9813E-01
   87.270  9.9814E-01
   87.280  9.9814E-01
   87.290  9.9815E-01
   87.300  9.9815E-01
   87.310  9.9816E-01
   87.320  9.9816E-01
   87.330  9.9817E-01
   87.340  9.9817E-01
   87.350  9.9817E-01
   87.360  9.9818E-01
   87.370  9.9818E-01
   87.380  9.9818E-01
   87.390  9.9818E-01
   87.400  9.9818E-01
   87.410  9.9818E-01
   87.420  9.9818E-01
   87.430  9.9818E-01
   87.440  9.9818E-01
   87.450  9.9818E-01
   87.460  9.9819E-01
   87.470  9.9819E-01
   87.480  9.9819E-01
   87.490  9.9819E-01
   87.500  9.9819E-01
   87.510  9.9820E-01
   87.520  9.9820E-01
   87.530  9.9820E-01
   87.540  9.9820E-01
   87.550  9.9821E-01
   87.560  9.9821E-01
   87.570  9.9821E-01
   87.580  9.9822E-01
   87.590  9.9822E-01
   87.600  9.9822E-01
   87.610  9.9823E-01
   87.620  9.9823E-01
   87.630  9.9823E-01
   87.640  9.9824E-01
   87.650  9.9824E-01
   87.660  9.9824E-01
   87.670  9.9824E-01
   87.680  9.9824E-01
   87.690  9.9824E-01
   87.700  9.9824E-01
   87.710  9.9824E-01
   87.720  9.9824E-01
   87.730  9.9824E-01
   87.740  9.9824E-01
   87.750  9.9824E-01
   87.760  9.9824E-01
   87.770  9.9824E-01
   87.780  9.9824E-01
   87.790  9.9824E-01
   87.800  9.9824E-01
   87.810  9.9824E-01
   87.820  9.9824E-01
   87.830  9.9824E-01
   87.840  9.9824E-01
   87.850  9.9824E-01
   87.860  9.9824E-01
   87.870  9.9824E-01
   87.880  9.9825E-01
   87.890  9.9825E-01
   87.900  9.9825E-01
   87.910  9.9825E-01
   87.920  9.9826E-01
   87.930  9.9827E-01
   87.940  9.9827E-01
   87.950  9.9828E-01
   87.960  9.9829E-01
   87.970  9.9830E-01
   87.980  9.9831E-01
   87.990  9.9832E-01
   88.000  9.9833E-01
   88.010  9.9833E-01
   88.020  9.9834E-01
   88.030  9.9834E-01
   88.040  9.9834E-01
   88.050  9.9834E-01
   88.060  9.9834E-01
   88.070  9.9834E-01
   88.080  9.9834E-01
   88.090  9.9834E-01
   88.100  9.9834E-01
   88.110  9.9834E-01
   88.120  9.9834E-01
   88.130  9.9834E-01
   88.140  9.9834E-01
   88.150  9.9834E-01
   88.160  9.9834E-01
   88.170  9.9834E-01
   88.180  9.9834E-01
   88.190  9.9835E-01
   88.200  9.9835E-01
   88.210  9.9835E-01
   88.220  9.9835E-01
   88.230  9.9835E-01
   88.240  9.9835E-01
   88.250  9.9835E-01
   88.260  9.9835E-01
   88.270  9.9835E-01
   88.280  9.9835E-01
   88.290  9.9835E-01
   88.300  9.9835E-01
   88.310  9.9835E-01
   88.320  9.9835E-01
   88.330  9.9835E-01
   88.340  9.9835E-01
   88.350  9.9835E-01
   88.360  9.9835E-01
   88.370  9.9835E-01
   88.380  9.9835E-01
   88.390  9.9835E-01
   88.400  9.9836E-01
   88.410  9.9836E-01
   88.420  9.9836E-01
   88.430  9.9837E-01
   88.440  9.9837E-01
   88.450  9.9837E-01
   88.460  9.9837E-01
   88.470  9.9838E-01
   88.480  9.9838E-01
   88.490  9.9838E-01
   88.500  9.9838E-01
   88.510  9.9838E-01
   88.520  9.9838E-01
   88.530  9.9838E-01
   88.540  9.9838E-01
   88.550  9.9838E-01
   88.560  9.9838E-01
   88.570  9.9839E-01
   88.580  9.9839E-01
   88.590  9.9839E-01
   88.600  9.9839E-01
   88.610  9.9840E-01
   88.620  9.9840E-01
   88.630  9.9841E-01
   88.640  9.9841E-01
   88.650  9.9842E-01
   88.660  9.9842E-01
   88.670  9.9843E-01
   88.680  9.9843E-01
   88.690  9.9843E-01
   88.700  9.9843E-01
   88.710  9.9843E-01
   88.720  9.9844E-01
   88.730  9.9844E-01
   88.740  9.9844E-01
   88.750  9.9844E-01
   88.760  9.9844E-01
   88.770  9.9844E-01
   88.780  9.9844E-01
   88.790  9.9844E-01
   88.800  9.9844E-01
   88.810  9.9844E-01
   88.820  9.9844E-01
   88.830  9.9844E-01
   88.840  9.9844E-01
   88.850  9.9844E-01
   88.860  9.9844E-01
   88.870  9.9844E-01
   88.880  9.9844E-01
   88.890  9.9845E-01
   88.900  9.9845E-01
   88.910  9.9845E-01
   88.920  9.9845E-01
   88.930  9.9845E-01
   88.940  9.9845E-01
   88.950  9.9845E-01
   88.960  9.9845E-01
   88.970  9.9845E-01
   88.980  9.9845E-01
   88.990  9.9845E-01
   89.000  9.9845E-01
   89.010  9.9845E-01
   89.020  9.9845E-01
   89.030  9.9845E-01
   89.040  9.9845E-01
   89.050  9.9846E-01
   89.060  9.9846E-01
   89.070  9.9846E-01
   89.080  9.9847E-01
   89.090  9.9847E-01
   89.100  9.9848E-01
   89.110  9.9848E-01
   89.120  9.9848E-01
   89.130  9.9849E-01
   89.140  9.9849E-01
   89.150  9.9849E-01
   89.160  9.9849E-01
   89.170  9.9849E-01
   89.180  9.9849E-01
   89.190  9.9849E-01
   89.200  9.9849E-01
   89.210  9.9849E-01
   89.220  9.9849E-01
   89.230  9.9849E-01
   89.240  9.9849E-01
   89.250  9.9849E-01
   89.260  9.9849E-01
   89.270  9.9849E-01
   89.280  9.9849E-01
   89.290  9.9849E-01
   89.300  9.9849E-01
   89.310  9.9849E-01
   89.320  9.9849E-01
   89.330  9.9849E-01
   89.340  9.9849E-01
   89.350  9.9849E-01
   89.360  9.9850E-01
   89.370  9.9850E-01
   89.380  9.9850E-01
   89.390  9.9850E-01
   89.400  9.9850E-01
   89.410  9.9850E-01
   89.420  9.9850E-01
   89.430  9.9850E-01
   89.440  9.9850E-01
   89.450  9.9850E-01
   89.460  9.9850E-01
   89.470  9.9850E-01
   89.480  9.9850E-01
   89.490  9.9850E-01
   89.500  9.9851E-01
   89.510  9.9851E-01
   89.520  9.9851E-01
   89.530  9.9851E-01
   89.540  9.9851E-01
   89.550  9.9852E-01
   89.560  9.9852E-01
   89.570  9.9852E-01
   89.580  9.9852E-01
   89.590  9.9852E-01
   89.600  9.9853E-01
   89.610  9.9853E-01
   89.620  9.9853E-01
   89.630  9.9853E-01
   89.640  9.9853E-01
   89.650  9.9853E-01
   89.660  9.9853E-01
   89.670  9.9854E-01
   89.680  9.9854E-01
   89.690  9.9854E-01
   89.700  9.9854E-01
   89.710  9.9854E-01
   89.720  9.9854E-01
   89.730  9.9854E-01
   89.740  9.9854E-01
   89.750  9.9855E-01
   89.760  9.9855E-01
   89.770  9.9855E-01
   89.780  9.9856E-01
   89.790  9.9856E-01
   89.800  9.9856E-01
   89.810  9.9857E-01
   89.820  9.9857E-01
   89.830  9.9857E-01
   89.840  9.9857E-01
   89.850  9.9857E-01
   89.860  9.9857E-01
   89.870  9.9857E-01
   89.880  9.9857E-01
   89.890  9.9857E-01
   89.900  9.9858E-01
   89.910  9.9858E-01
   89.920  9.9858E-01
   89.930  9.9858E-01
   89.940  9.9858E-01
   89.950  9.9858E-01
   89.960  9.9858E-01
   89.970  9.9858E-01
   89.980  9.9858E-01
   89.990  9.9858E-01
   90.000  9.9858E-01
   90.010  9.9858E-01
   90.020  9.9858E-01
   90.030  9.9858E-01
   90.040  9.9858E-01
   90.050  9.9858E-01
   90.060  9.9858E-01
   90.070  9.9858E-01
   90.080  9.9858E-01
   90.090  9.9858E-01
   90.100  9.9858E-01
   90.110  9.9858E-01
   90.120  9.9858E-01
   90.130  9.9859E-01
   90.140  9.9859E-01
   90.150  9.9859E-01
   90.160  9.9860E-01
   90.170  9.9861E-01
   90.180  9.9862E-01
   90.190  9.9863E-01
   90.200  9.9864E-01
   90.210  9.9865E-01
   90.220  9.9866E-01
   90.230  9.9867E-01
   90.240  9.9868E-01
   90.250  9.9869E-01
   90.260  9.9870E-01
   90.270  9.9871E-01
   90.280  9.9871E-01
   90.290  9.9871E-01
   90.300  9.9871E-01
   90.310  9.9871E-01
   90.320  9.9871E-01
   90.330  9.9871E-01
   90.340  9.9872E-01
   90.350  9.9872E-01
   90.360  9.9872E-01
   90.370  9.9873E-01
   90.380  9.9873E-01
   90.390  9.9874E-01
   90.400  9.9874E-01
   90.410  9.9875E-01
   90.420  9.9875E-01
   90.430  9.9876E-01
   90.440  9.9876E-01
   90.450  9.9876E-01
   90.460  9.9877E-01
   90.470  9.9877E-01
   90.480  9.9877E-01
   90.490  9.9877E-01
   90.500  9.9877E-01
   90.510  9.9877E-01
   90.520  9.9877E-01
   90.530  9.9877E-01
   90.540  9.9877E-01
   90.550  9.9877E-01
   90.560  9.9877E-01
   90.570  9.9877E-01
   90.580  9.9878E-01
   90.590  9.9878E-01
   90.600  9.9878E-01
   90.610  9.9878E-01
   90.620  9.9878E-01
   90.630  9.9878E-01
   90.640  9.9878E-01
   90.650  9.9878E-01
   90.660  9.9878E-01
   90.670  9.9878E-01
   90.680  9.9878E-01
   90.690  9.9878E-01
   90.700  9.9878E-01
   90.710  9.9878E-01
   90.720  9.9878E-01
   90.730  9.9878E-01
   90.740  9.9879E-01
   90.750  9.9879E-01
   90.760  9.9879E-01
   90.770  9.9879E-01
   90.780  9.9879E-01
   90.790  9.9880E-01
   90.800  9.9880E-01
   90.810  9.9880E-01
   90.820  9.9881E-01
   90.830  9.9881E-01
   90.840  9.9881E-01
   90.850  9.9882E-01
   90.860  9.9882E-01
   90.870  9.9882E-01
   90.880  9.9882E-01
   90.890  9.9883E-01
   90.900  9.9883E-01
   90.910  9.9883E-01
   90.920  9.9883E-01
   90.930  9.9883E-01
   90.940  9.9883E-01
   90.950  9.9883E-01
   90.960  9.9883E-01
   90.970  9.9883E-01
   90.980  9.9883E-01
   90.990  9.9883E-01
   91.000  9.9883E-01
   91.010  9.9883E-01
   91.020  9.9883E-01
   91.030  9.9883E-01
   91.040  9.9883E-01
   91.050  9.9883E-01
   91.060  9.9884E-01
   91.070  9.9884E-01
   91.080  9.9884E-01
   91.090  9.9884E-01
   91.100  9.9884E-01
   91.110  9.9884E-01
   91.120  9.9884E-01
   91.130  9.9884E-01
   91.140  9.9884E-01
   91.150  9.9885E-01
   91.160  9.9885E-01
   91.170  9.9885E-01
   91.180  9.9886E-01
   91.190  9.9886E-01
   91.200  9.9887E-01
   91.210  9.9888E-01
   91.220  9.9888E-01
   91.230  9.9889E-01
   91.240  9.9890E-01
   91.250  9.9891E-01
   91.260  9.9892E-01
   91.270  9.9893E-01
   91.280  9.9894E-01
   91.290  9.9895E-01
   91.300  9.9896E-01
   91.310  9.9896E-01
   91.320  9.9897E-01
   91.330  9.9898E-01
   91.340  9.9898E-01
   91.350  9.9898E-01
   91.360  9.9899E-01
   91.370  9.9899E-01
   91.380  9.9900E-01
   91.390  9.9900E-01
   91.400  9.9900E-01
   91.410  9.9900E-01
   91.420  9.9900E-01
   91.430  9.9900E-01
   91.440  9.9901E-01
   91.450  9.9901E-01
   91.460  9.9901E-01
   91.470  9.9901E-01
   91.480  9.9901E-01
   91.490  9.9901E-01
   91.500  9.9901E-01
   91.510  9.9901E-01
   91.520  9.9901E-01
   91.530  9.9901E-01
   91.540  9.9901E-01
   91.550  9.9901E-01
   91.560  9.9901E-01
   91.570  9.9901E-01
   91.580  9.9901E-01
   91.590  9.9901E-01
   91.600  9.9901E-01
   91.610  9.9901E-01
   91.620  9.9901E-01
   91.630  9.9901E-01
   91.640  9.9901E-01
   91.650  9.9901E-01
   91.660  9.9901E-01
   91.670  9.9901E-01
   91.680  9.9901E-01
   91.690  9.9901E-01
   91.700  9.9901E-01
   91.710  9.9901E-01
   91.720  9.9901E-01
   91.730  9.9901E-01
   91.740  9.9901E-01
