**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,03_parameters.out                                                                                            
   72.810  9.8662E-01
   72.815  9.8663E-01
   72.820  9.8664E-01
   72.825  9.8664E-01
   72.830  9.8665E-01
   72.835  9.8665E-01
   72.840  9.8665E-01
   72.845  9.8665E-01
   72.850  9.8665E-01
   72.855  9.8665E-01
   72.860  9.8665E-01
   72.865  9.8665E-01
   72.870  9.8666E-01
   72.875  9.8666E-01
   72.880  9.8666E-01
   72.885  9.8667E-01
   72.890  9.8668E-01
   72.895  9.8668E-01
   72.900  9.8669E-01
   72.905  9.8669E-01
   72.910  9.8670E-01
   72.915  9.8671E-01
   72.920  9.8672E-01
   72.925  9.8672E-01
   72.930  9.8673E-01
   72.935  9.8674E-01
   72.940  9.8674E-01
   72.945  9.8675E-01
   72.950  9.8676E-01
   72.955  9.8677E-01
   72.960  9.8678E-01
   72.965  9.8679E-01
   72.970  9.8680E-01
   72.975  9.8681E-01
   72.980  9.8681E-01
   72.985  9.8682E-01
   72.990  9.8683E-01
   72.995  9.8684E-01
   73.000  9.8684E-01
   73.005  9.8685E-01
   73.010  9.8686E-01
   73.015  9.8686E-01
   73.020  9.8687E-01
   73.025  9.8687E-01
   73.030  9.8688E-01
   73.035  9.8688E-01
   73.040  9.8688E-01
   73.045  9.8688E-01
   73.050  9.8689E-01
   73.055  9.8689E-01
   73.060  9.8689E-01
   73.065  9.8689E-01
   73.070  9.8689E-01
   73.075  9.8689E-01
   73.080  9.8689E-01
   73.085  9.8689E-01
   73.090  9.8689E-01
   73.095  9.8689E-01
   73.100  9.8689E-01
   73.105  9.8689E-01
   73.110  9.8689E-01
   73.115  9.8689E-01
   73.120  9.8689E-01
   73.125  9.8690E-01
   73.130  9.8690E-01
   73.135  9.8691E-01
   73.140  9.8692E-01
   73.145  9.8693E-01
   73.150  9.8695E-01
   73.155  9.8697E-01
   73.160  9.8700E-01
   73.165  9.8703E-01
   73.170  9.8707E-01
   73.175  9.8711E-01
   73.180  9.8716E-01
   73.185  9.8721E-01
   73.190  9.8727E-01
   73.195  9.8733E-01
   73.200  9.8739E-01
   73.205  9.8744E-01
   73.210  9.8750E-01
   73.215  9.8755E-01
   73.220  9.8760E-01
   73.225  9.8764E-01
   73.230  9.8768E-01
   73.235  9.8772E-01
   73.240  9.8775E-01
   73.245  9.8777E-01
   73.250  9.8779E-01
   73.255  9.8781E-01
   73.260  9.8782E-01
   73.265  9.8783E-01
   73.270  9.8783E-01
   73.275  9.8784E-01
   73.280  9.8784E-01
   73.285  9.8784E-01
   73.290  9.8784E-01
   73.295  9.8784E-01
   73.300  9.8784E-01
   73.305  9.8784E-01
   73.310  9.8784E-01
   73.315  9.8784E-01
   73.320  9.8784E-01
   73.325  9.8784E-01
   73.330  9.8785E-01
   73.335  9.8785E-01
   73.340  9.8785E-01
   73.345  9.8786E-01
   73.350  9.8786E-01
   73.355  9.8787E-01
   73.360  9.8788E-01
   73.365  9.8789E-01
   73.370  9.8789E-01
   73.375  9.8790E-01
   73.380  9.8791E-01
   73.385  9.8792E-01
   73.390  9.8793E-01
   73.395  9.8794E-01
   73.400  9.8795E-01
   73.405  9.8796E-01
   73.410  9.8797E-01
   73.415  9.8797E-01
   73.420  9.8798E-01
   73.425  9.8798E-01
   73.430  9.8799E-01
   73.435  9.8799E-01
   73.440  9.8800E-01
   73.445  9.8800E-01
   73.450  9.8801E-01
   73.455  9.8801E-01
   73.460  9.8802E-01
   73.465  9.8802E-01
   73.470  9.8803E-01
   73.475  9.8803E-01
   73.480  9.8804E-01
   73.485  9.8804E-01
   73.490  9.8805E-01
   73.495  9.8806E-01
   73.500  9.8807E-01
   73.505  9.8808E-01
   73.510  9.8810E-01
   73.515  9.8811E-01
   73.520  9.8813E-01
   73.525  9.8814E-01
   73.530  9.8816E-01
   73.535  9.8818E-01
   73.540  9.8819E-01
   73.545  9.8821E-01
   73.550  9.8823E-01
   73.555  9.8825E-01
   73.560  9.8827E-01
   73.565  9.8828E-01
   73.570  9.8830E-01
   73.575  9.8832E-01
   73.580  9.8833E-01
   73.585  9.8835E-01
   73.590  9.8836E-01
   73.595  9.8838E-01
   73.600  9.8840E-01
   73.605  9.8841E-01
   73.610  9.8842E-01
   73.615  9.8844E-01
   73.620  9.8845E-01
   73.625  9.8846E-01
   73.630  9.8847E-01
   73.635  9.8847E-01
   73.640  9.8848E-01
   73.645  9.8848E-01
   73.650  9.8849E-01
   73.655  9.8850E-01
   73.660  9.8850E-01
   73.665  9.8851E-01
   73.670  9.8851E-01
   73.675  9.8851E-01
   73.680  9.8851E-01
   73.685  9.8852E-01
   73.690  9.8852E-01
   73.695  9.8852E-01
   73.700  9.8852E-01
   73.705  9.8852E-01
   73.710  9.8852E-01
   73.715  9.8852E-01
   73.720  9.8852E-01
   73.725  9.8852E-01
   73.730  9.8852E-01
   73.735  9.8852E-01
   73.740  9.8852E-01
   73.745  9.8852E-01
   73.750  9.8852E-01
   73.755  9.8852E-01
   73.760  9.8852E-01
   73.765  9.8852E-01
   73.770  9.8852E-01
   73.775  9.8852E-01
   73.780  9.8852E-01
   73.785  9.8852E-01
   73.790  9.8853E-01
   73.795  9.8853E-01
   73.800  9.8853E-01
   73.805  9.8854E-01
   73.810  9.8854E-01
   73.815  9.8854E-01
   73.820  9.8855E-01
   73.825  9.8856E-01
   73.830  9.8856E-01
   73.835  9.8857E-01
   73.840  9.8858E-01
   73.845  9.8859E-01
   73.850  9.8860E-01
   73.855  9.8861E-01
   73.860  9.8862E-01
   73.865  9.8863E-01
   73.870  9.8865E-01
   73.875  9.8866E-01
   73.880  9.8867E-01
   73.885  9.8869E-01
   73.890  9.8870E-01
   73.895  9.8871E-01
   73.900  9.8872E-01
   73.905  9.8874E-01
   73.910  9.8875E-01
   73.915  9.8876E-01
   73.920  9.8878E-01
   73.925  9.8879E-01
   73.930  9.8880E-01
   73.935  9.8881E-01
   73.940  9.8882E-01
   73.945  9.8882E-01
   73.950  9.8883E-01
   73.955  9.8884E-01
   73.960  9.8884E-01
   73.965  9.8885E-01
   73.970  9.8885E-01
   73.975  9.8886E-01
   73.980  9.8886E-01
   73.985  9.8886E-01
   73.990  9.8887E-01
   73.995  9.8887E-01
   74.000  9.8888E-01
   74.005  9.8888E-01
   74.010  9.8889E-01
   74.015  9.8889E-01
   74.020  9.8890E-01
   74.025  9.8891E-01
   74.030  9.8891E-01
   74.035  9.8892E-01
   74.040  9.8893E-01
   74.045  9.8894E-01
   74.050  9.8894E-01
   74.055  9.8895E-01
   74.060  9.8896E-01
   74.065  9.8897E-01
   74.070  9.8897E-01
   74.075  9.8898E-01
   74.080  9.8898E-01
   74.085  9.8899E-01
   74.090  9.8899E-01
   74.095  9.8900E-01
   74.100  9.8900E-01
   74.105  9.8900E-01
   74.110  9.8901E-01
   74.115  9.8901E-01
   74.120  9.8901E-01
   74.125  9.8901E-01
   74.130  9.8902E-01
   74.135  9.8902E-01
   74.140  9.8902E-01
   74.145  9.8902E-01
   74.150  9.8902E-01
   74.155  9.8902E-01
   74.160  9.8902E-01
   74.165  9.8902E-01
   74.170  9.8903E-01
   74.175  9.8903E-01
   74.180  9.8903E-01
   74.185  9.8903E-01
   74.190  9.8903E-01
   74.195  9.8904E-01
   74.200  9.8904E-01
   74.205  9.8904E-01
   74.210  9.8904E-01
   74.215  9.8904E-01
   74.220  9.8905E-01
   74.225  9.8905E-01
   74.230  9.8905E-01
   74.235  9.8906E-01
   74.240  9.8906E-01
   74.245  9.8907E-01
   74.250  9.8907E-01
   74.255  9.8908E-01
   74.260  9.8909E-01
   74.265  9.8910E-01
   74.270  9.8911E-01
   74.275  9.8912E-01
   74.280  9.8912E-01
   74.285  9.8913E-01
   74.290  9.8914E-01
   74.295  9.8914E-01
   74.300  9.8915E-01
   74.305  9.8915E-01
   74.310  9.8915E-01
   74.315  9.8916E-01
   74.320  9.8916E-01
   74.325  9.8916E-01
   74.330  9.8916E-01
   74.335  9.8916E-01
   74.340  9.8916E-01
   74.345  9.8916E-01
   74.350  9.8916E-01
   74.355  9.8917E-01
   74.360  9.8917E-01
   74.365  9.8917E-01
   74.370  9.8918E-01
   74.375  9.8919E-01
   74.380  9.8919E-01
   74.385  9.8920E-01
   74.390  9.8921E-01
   74.395  9.8922E-01
   74.400  9.8923E-01
   74.405  9.8924E-01
   74.410  9.8925E-01
   74.415  9.8926E-01
   74.420  9.8926E-01
   74.425  9.8927E-01
   74.430  9.8928E-01
   74.435  9.8929E-01
   74.440  9.8930E-01
   74.445  9.8930E-01
   74.450  9.8931E-01
   74.455  9.8932E-01
   74.460  9.8933E-01
   74.465  9.8933E-01
   74.470  9.8934E-01
   74.475  9.8935E-01
   74.480  9.8935E-01
   74.485  9.8936E-01
   74.490  9.8936E-01
   74.495  9.8936E-01
   74.500  9.8937E-01
   74.505  9.8937E-01
   74.510  9.8938E-01
   74.515  9.8938E-01
   74.520  9.8939E-01
   74.525  9.8939E-01
   74.530  9.8940E-01
   74.535  9.8941E-01
   74.540  9.8941E-01
   74.545  9.8942E-01
   74.550  9.8943E-01
   74.555  9.8943E-01
   74.560  9.8944E-01
   74.565  9.8945E-01
   74.570  9.8946E-01
   74.575  9.8947E-01
   74.580  9.8948E-01
   74.585  9.8948E-01
   74.590  9.8949E-01
   74.595  9.8950E-01
   74.600  9.8950E-01
   74.605  9.8951E-01
   74.610  9.8952E-01
   74.615  9.8952E-01
   74.620  9.8952E-01
   74.625  9.8953E-01
   74.630  9.8953E-01
   74.635  9.8953E-01
   74.640  9.8953E-01
   74.645  9.8953E-01
   74.650  9.8953E-01
   74.655  9.8953E-01
   74.660  9.8953E-01
   74.665  9.8953E-01
   74.670  9.8954E-01
   74.675  9.8955E-01
   74.680  9.8955E-01
   74.685  9.8956E-01
   74.690  9.8958E-01
   74.695  9.8959E-01
   74.700  9.8960E-01
   74.705  9.8961E-01
   74.710  9.8962E-01
   74.715  9.8964E-01
   74.720  9.8965E-01
   74.725  9.8966E-01
   74.730  9.8967E-01
   74.735  9.8969E-01
   74.740  9.8970E-01
   74.745  9.8971E-01
   74.750  9.8973E-01
   74.755  9.8974E-01
   74.760  9.8975E-01
   74.765  9.8976E-01
   74.770  9.8978E-01
   74.775  9.8979E-01
   74.780  9.8980E-01
   74.785  9.8981E-01
   74.790  9.8982E-01
   74.795  9.8983E-01
   74.800  9.8984E-01
   74.805  9.8985E-01
   74.810  9.8986E-01
   74.815  9.8987E-01
   74.820  9.8987E-01
   74.825  9.8988E-01
   74.830  9.8989E-01
   74.835  9.8990E-01
   74.840  9.8990E-01
   74.845  9.8991E-01
   74.850  9.8992E-01
   74.855  9.8992E-01
   74.860  9.8993E-01
   74.865  9.8993E-01
   74.870  9.8994E-01
   74.875  9.8994E-01
   74.880  9.8994E-01
   74.885  9.8994E-01
   74.890  9.8994E-01
   74.895  9.8994E-01
   74.900  9.8994E-01
   74.905  9.8994E-01
   74.910  9.8994E-01
   74.915  9.8995E-01
   74.920  9.8995E-01
   74.925  9.8996E-01
   74.930  9.8996E-01
   74.935  9.8997E-01
   74.940  9.8999E-01
   74.945  9.9000E-01
   74.950  9.9002E-01
   74.955  9.9004E-01
   74.960  9.9006E-01
   74.965  9.9009E-01
   74.970  9.9012E-01
   74.975  9.9016E-01
   74.980  9.9019E-01
   74.985  9.9023E-01
   74.990  9.9027E-01
   74.995  9.9032E-01
   75.000  9.9036E-01
   75.005  9.9041E-01
   75.010  9.9045E-01
   75.015  9.9049E-01
   75.020  9.9053E-01
   75.025  9.9057E-01
   75.030  9.9060E-01
   75.035  9.9064E-01
   75.040  9.9067E-01
   75.045  9.9070E-01
   75.050  9.9072E-01
   75.055  9.9074E-01
   75.060  9.9076E-01
   75.065  9.9078E-01
   75.070  9.9079E-01
   75.075  9.9080E-01
   75.080  9.9081E-01
   75.085  9.9082E-01
   75.090  9.9082E-01
   75.095  9.9082E-01
   75.100  9.9082E-01
   75.105  9.9083E-01
   75.110  9.9083E-01
   75.115  9.9083E-01
   75.120  9.9083E-01
   75.125  9.9083E-01
   75.130  9.9083E-01
   75.135  9.9083E-01
   75.140  9.9083E-01
   75.145  9.9084E-01
   75.150  9.9084E-01
   75.155  9.9085E-01
   75.160  9.9085E-01
   75.165  9.9086E-01
   75.170  9.9087E-01
   75.175  9.9087E-01
   75.180  9.9088E-01
   75.185  9.9088E-01
   75.190  9.9089E-01
   75.195  9.9089E-01
   75.200  9.9090E-01
   75.205  9.9090E-01
   75.210  9.9090E-01
   75.215  9.9090E-01
   75.220  9.9090E-01
   75.225  9.9090E-01
   75.230  9.9090E-01
   75.235  9.9090E-01
   75.240  9.9090E-01
   75.245  9.9090E-01
   75.250  9.9091E-01
   75.255  9.9091E-01
   75.260  9.9091E-01
   75.265  9.9091E-01
   75.270  9.9091E-01
   75.275  9.9091E-01
   75.280  9.9091E-01
   75.285  9.9091E-01
   75.290  9.9091E-01
   75.295  9.9091E-01
   75.300  9.9091E-01
   75.305  9.9091E-01
   75.310  9.9091E-01
   75.315  9.9091E-01
   75.320  9.9091E-01
   75.325  9.9091E-01
   75.330  9.9091E-01
   75.335  9.9091E-01
   75.340  9.9091E-01
   75.345  9.9091E-01
   75.350  9.9092E-01
   75.355  9.9092E-01
   75.360  9.9092E-01
   75.365  9.9093E-01
   75.370  9.9093E-01
   75.375  9.9093E-01
   75.380  9.9093E-01
   75.385  9.9094E-01
   75.390  9.9094E-01
   75.395  9.9094E-01
   75.400  9.9094E-01
   75.405  9.9094E-01
   75.410  9.9095E-01
   75.415  9.9095E-01
   75.420  9.9095E-01
   75.425  9.9095E-01
   75.430  9.9095E-01
   75.435  9.9095E-01
   75.440  9.9095E-01
   75.445  9.9095E-01
   75.450  9.9096E-01
   75.455  9.9096E-01
   75.460  9.9096E-01
   75.465  9.9096E-01
   75.470  9.9096E-01
   75.475  9.9096E-01
   75.480  9.9096E-01
   75.485  9.9096E-01
   75.490  9.9096E-01
   75.495  9.9096E-01
   75.500  9.9096E-01
   75.505  9.9096E-01
   75.510  9.9097E-01
   75.515  9.9097E-01
   75.520  9.9097E-01
   75.525  9.9097E-01
   75.530  9.9097E-01
   75.535  9.9097E-01
   75.540  9.9097E-01
   75.545  9.9097E-01
   75.550  9.9097E-01
   75.555  9.9097E-01
   75.560  9.9097E-01
   75.565  9.9097E-01
   75.570  9.9097E-01
   75.575  9.9097E-01
   75.580  9.9097E-01
   75.585  9.9097E-01
   75.590  9.9097E-01
   75.595  9.9097E-01
   75.600  9.9097E-01
   75.605  9.9097E-01
   75.610  9.9097E-01
   75.615  9.9097E-01
   75.620  9.9097E-01
   75.625  9.9097E-01
   75.630  9.9097E-01
   75.635  9.9097E-01
   75.640  9.9097E-01
   75.645  9.9097E-01
   75.650  9.9097E-01
   75.655  9.9097E-01
   75.660  9.9097E-01
   75.665  9.9097E-01
   75.670  9.9097E-01
   75.675  9.9097E-01
   75.680  9.9097E-01
   75.685  9.9097E-01
   75.690  9.9097E-01
   75.695  9.9097E-01
   75.700  9.9097E-01
   75.705  9.9097E-01
   75.710  9.9097E-01
   75.715  9.9097E-01
   75.720  9.9097E-01
   75.725  9.9097E-01
   75.730  9.9097E-01
   75.735  9.9097E-01
   75.740  9.9097E-01
   75.745  9.9097E-01
   75.750  9.9097E-01
   75.755  9.9098E-01
   75.760  9.9098E-01
   75.765  9.9098E-01
   75.770  9.9098E-01
   75.775  9.9098E-01
   75.780  9.9099E-01
   75.785  9.9099E-01
   75.790  9.9100E-01
   75.795  9.9100E-01
   75.800  9.9101E-01
   75.805  9.9102E-01
   75.810  9.9103E-01
   75.815  9.9104E-01
   75.820  9.9105E-01
   75.825  9.9106E-01
   75.830  9.9108E-01
   75.835  9.9109E-01
   75.840  9.9111E-01
   75.845  9.9112E-01
   75.850  9.9114E-01
   75.855  9.9115E-01
   75.860  9.9116E-01
   75.865  9.9118E-01
   75.870  9.9119E-01
   75.875  9.9120E-01
   75.880  9.9121E-01
   75.885  9.9122E-01
   75.890  9.9123E-01
   75.895  9.9124E-01
   75.900  9.9125E-01
   75.905  9.9125E-01
   75.910  9.9126E-01
   75.915  9.9127E-01
   75.920  9.9127E-01
   75.925  9.9128E-01
   75.930  9.9128E-01
   75.935  9.9129E-01
   75.940  9.9129E-01
   75.945  9.9130E-01
   75.950  9.9130E-01
   75.955  9.9131E-01
   75.960  9.9131E-01
   75.965  9.9132E-01
   75.970  9.9132E-01
   75.975  9.9133E-01
   75.980  9.9133E-01
   75.985  9.9133E-01
   75.990  9.9134E-01
   75.995  9.9134E-01
   76.000  9.9134E-01
   76.005  9.9134E-01
   76.010  9.9134E-01
   76.015  9.9134E-01
   76.020  9.9134E-01
   76.025  9.9134E-01
   76.030  9.9134E-01
   76.035  9.9134E-01
   76.040  9.9134E-01
   76.045  9.9134E-01
   76.050  9.9134E-01
   76.055  9.9134E-01
   76.060  9.9134E-01
   76.065  9.9134E-01
   76.070  9.9134E-01
   76.075  9.9134E-01
   76.080  9.9134E-01
   76.085  9.9134E-01
   76.090  9.9134E-01
   76.095  9.9134E-01
   76.100  9.9134E-01
   76.105  9.9134E-01
   76.110  9.9134E-01
   76.115  9.9134E-01
   76.120  9.9134E-01
   76.125  9.9134E-01
   76.130  9.9134E-01
   76.135  9.9134E-01
   76.140  9.9134E-01
   76.145  9.9134E-01
   76.150  9.9134E-01
   76.155  9.9134E-01
   76.160  9.9135E-01
   76.165  9.9135E-01
   76.170  9.9135E-01
   76.175  9.9135E-01
   76.180  9.9135E-01
   76.185  9.9135E-01
   76.190  9.9135E-01
   76.195  9.9135E-01
   76.200  9.9136E-01
   76.205  9.9136E-01
   76.210  9.9136E-01
   76.215  9.9136E-01
   76.220  9.9137E-01
   76.225  9.9137E-01
   76.230  9.9138E-01
   76.235  9.9138E-01
   76.240  9.9139E-01
   76.245  9.9139E-01
   76.250  9.9140E-01
   76.255  9.9141E-01
   76.260  9.9142E-01
   76.265  9.9143E-01
   76.270  9.9145E-01
   76.275  9.9146E-01
   76.280  9.9147E-01
   76.285  9.9149E-01
   76.290  9.9151E-01
   76.295  9.9152E-01
   76.300  9.9154E-01
   76.305  9.9156E-01
   76.310  9.9157E-01
   76.315  9.9159E-01
   76.320  9.9161E-01
   76.325  9.9163E-01
   76.330  9.9164E-01
   76.335  9.9166E-01
   76.340  9.9167E-01
   76.345  9.9169E-01
   76.350  9.9170E-01
   76.355  9.9171E-01
   76.360  9.9172E-01
   76.365  9.9173E-01
   76.370  9.9174E-01
   76.375  9.9174E-01
   76.380  9.9175E-01
   76.385  9.9176E-01
   76.390  9.9176E-01
   76.395  9.9177E-01
   76.400  9.9177E-01
   76.405  9.9178E-01
   76.410  9.9178E-01
   76.415  9.9179E-01
   76.420  9.9179E-01
   76.425  9.9180E-01
   76.430  9.9180E-01
   76.435  9.9181E-01
   76.440  9.9181E-01
   76.445  9.9182E-01
   76.450  9.9182E-01
   76.455  9.9182E-01
   76.460  9.9183E-01
   76.465  9.9183E-01
   76.470  9.9184E-01
   76.475  9.9184E-01
   76.480  9.9185E-01
   76.485  9.9185E-01
   76.490  9.9186E-01
   76.495  9.9186E-01
   76.500  9.9187E-01
   76.505  9.9188E-01
   76.510  9.9188E-01
   76.515  9.9189E-01
   76.520  9.9190E-01
   76.525  9.9190E-01
   76.530  9.9191E-01
   76.535  9.9192E-01
   76.540  9.9192E-01
   76.545  9.9193E-01
   76.550  9.9193E-01
   76.555  9.9193E-01
   76.560  9.9193E-01
   76.565  9.9194E-01
   76.570  9.9194E-01
   76.575  9.9194E-01
   76.580  9.9194E-01
   76.585  9.9194E-01
   76.590  9.9194E-01
   76.595  9.9194E-01
   76.600  9.9194E-01
   76.605  9.9194E-01
   76.610  9.9194E-01
   76.615  9.9194E-01
   76.620  9.9194E-01
   76.625  9.9194E-01
   76.630  9.9195E-01
   76.635  9.9195E-01
   76.640  9.9195E-01
   76.645  9.9196E-01
   76.650  9.9197E-01
   76.655  9.9198E-01
   76.660  9.9199E-01
   76.665  9.9200E-01
   76.670  9.9202E-01
   76.675  9.9204E-01
   76.680  9.9206E-01
   76.685  9.9208E-01
   76.690  9.9211E-01
   76.695  9.9213E-01
   76.700  9.9216E-01
   76.705  9.9219E-01
   76.710  9.9222E-01
   76.715  9.9225E-01
   76.720  9.9228E-01
   76.725  9.9231E-01
   76.730  9.9234E-01
   76.735  9.9237E-01
   76.740  9.9241E-01
   76.745  9.9243E-01
   76.750  9.9246E-01
   76.755  9.9248E-01
   76.760  9.9251E-01
   76.765  9.9253E-01
   76.770  9.9255E-01
   76.775  9.9257E-01
   76.780  9.9258E-01
   76.785  9.9260E-01
   76.790  9.9261E-01
   76.795  9.9262E-01
   76.800  9.9262E-01
   76.805  9.9263E-01
   76.810  9.9263E-01
   76.815  9.9263E-01
   76.820  9.9263E-01
   76.825  9.9264E-01
   76.830  9.9264E-01
   76.835  9.9264E-01
   76.840  9.9264E-01
   76.845  9.9264E-01
   76.850  9.9264E-01
   76.855  9.9264E-01
   76.860  9.9264E-01
   76.865  9.9264E-01
   76.870  9.9264E-01
   76.875  9.9265E-01
   76.880  9.9265E-01
   76.885  9.9265E-01
   76.890  9.9265E-01
   76.895  9.9265E-01
   76.900  9.9266E-01
   76.905  9.9266E-01
   76.910  9.9266E-01
   76.915  9.9266E-01
   76.920  9.9266E-01
   76.925  9.9266E-01
   76.930  9.9266E-01
   76.935  9.9266E-01
   76.940  9.9266E-01
   76.945  9.9266E-01
   76.950  9.9266E-01
   76.955  9.9266E-01
   76.960  9.9266E-01
   76.965  9.9267E-01
   76.970  9.9267E-01
   76.975  9.9267E-01
   76.980  9.9268E-01
   76.985  9.9268E-01
   76.990  9.9269E-01
   76.995  9.9270E-01
   77.000  9.9270E-01
   77.005  9.9271E-01
   77.010  9.9272E-01
   77.015  9.9273E-01
   77.020  9.9274E-01
   77.025  9.9275E-01
   77.030  9.9275E-01
   77.035  9.9276E-01
   77.040  9.9277E-01
   77.045  9.9278E-01
   77.050  9.9279E-01
   77.055  9.9279E-01
   77.060  9.9280E-01
   77.065  9.9281E-01
   77.070  9.9281E-01
   77.075  9.9282E-01
   77.080  9.9282E-01
   77.085  9.9282E-01
   77.090  9.9283E-01
   77.095  9.9283E-01
   77.100  9.9283E-01
   77.105  9.9283E-01
   77.110  9.9284E-01
   77.115  9.9284E-01
   77.120  9.9284E-01
   77.125  9.9284E-01
   77.130  9.9284E-01
   77.135  9.9284E-01
   77.140  9.9284E-01
   77.145  9.9284E-01
   77.150  9.9284E-01
   77.155  9.9284E-01
   77.160  9.9284E-01
   77.165  9.9284E-01
   77.170  9.9284E-01
   77.175  9.9284E-01
   77.180  9.9284E-01
   77.185  9.9284E-01
   77.190  9.9284E-01
   77.195  9.9284E-01
   77.200  9.9284E-01
   77.205  9.9284E-01
   77.210  9.9284E-01
   77.215  9.9284E-01
   77.220  9.9284E-01
   77.225  9.9284E-01
   77.230  9.9284E-01
   77.235  9.9284E-01
   77.240  9.9284E-01
   77.245  9.9284E-01
   77.250  9.9284E-01
   77.255  9.9284E-01
   77.260  9.9284E-01
   77.265  9.9284E-01
   77.270  9.9284E-01
   77.275  9.9284E-01
   77.280  9.9284E-01
   77.285  9.9284E-01
   77.290  9.9284E-01
   77.295  9.9284E-01
   77.300  9.9285E-01
   77.305  9.9285E-01
   77.310  9.9285E-01
   77.315  9.9285E-01
   77.320  9.9285E-01
   77.325  9.9285E-01
   77.330  9.9286E-01
   77.335  9.9286E-01
   77.340  9.9286E-01
   77.345  9.9286E-01
   77.350  9.9286E-01
   77.355  9.9287E-01
   77.360  9.9287E-01
   77.365  9.9287E-01
   77.370  9.9287E-01
   77.375  9.9287E-01
   77.380  9.9287E-01
   77.385  9.9287E-01
   77.390  9.9287E-01
   77.395  9.9287E-01
   77.400  9.9287E-01
   77.405  9.9287E-01
   77.410  9.9287E-01
   77.415  9.9287E-01
   77.420  9.9287E-01
   77.425  9.9288E-01
   77.430  9.9288E-01
   77.435  9.9288E-01
   77.440  9.9288E-01
   77.445  9.9288E-01
   77.450  9.9288E-01
   77.455  9.9288E-01
   77.460  9.9288E-01
   77.465  9.9288E-01
   77.470  9.9288E-01
   77.475  9.9288E-01
   77.480  9.9288E-01
   77.485  9.9288E-01
   77.490  9.9288E-01
   77.495  9.9288E-01
   77.500  9.9288E-01
   77.505  9.9288E-01
   77.510  9.9288E-01
   77.515  9.9288E-01
   77.520  9.9288E-01
   77.525  9.9288E-01
   77.530  9.9288E-01
   77.535  9.9288E-01
   77.540  9.9288E-01
   77.545  9.9288E-01
   77.550  9.9288E-01
   77.555  9.9289E-01
   77.560  9.9289E-01
   77.565  9.9289E-01
   77.570  9.9289E-01
   77.575  9.9289E-01
   77.580  9.9289E-01
   77.585  9.9289E-01
   77.590  9.9289E-01
   77.595  9.9289E-01
   77.600  9.9289E-01
   77.605  9.9289E-01
   77.610  9.9289E-01
   77.615  9.9289E-01
   77.620  9.9289E-01
   77.625  9.9289E-01
   77.630  9.9289E-01
   77.635  9.9289E-01
   77.640  9.9289E-01
   77.645  9.9290E-01
   77.650  9.9290E-01
   77.655  9.9290E-01
   77.660  9.9291E-01
   77.665  9.9291E-01
   77.670  9.9292E-01
   77.675  9.9292E-01
   77.680  9.9293E-01
