**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,04_parameters.out                                                                                            
   77.280  9.9287E-01
   77.285  9.9287E-01
   77.290  9.9287E-01
   77.295  9.9288E-01
   77.300  9.9288E-01
   77.305  9.9288E-01
   77.310  9.9288E-01
   77.315  9.9288E-01
   77.320  9.9288E-01
   77.325  9.9289E-01
   77.330  9.9289E-01
   77.335  9.9289E-01
   77.340  9.9289E-01
   77.345  9.9289E-01
   77.350  9.9289E-01
   77.355  9.9290E-01
   77.360  9.9290E-01
   77.365  9.9290E-01
   77.370  9.9290E-01
   77.375  9.9290E-01
   77.380  9.9290E-01
   77.385  9.9290E-01
   77.390  9.9290E-01
   77.395  9.9290E-01
   77.400  9.9290E-01
   77.405  9.9290E-01
   77.410  9.9291E-01
   77.415  9.9291E-01
   77.420  9.9291E-01
   77.425  9.9291E-01
   77.430  9.9291E-01
   77.435  9.9291E-01
   77.440  9.9291E-01
   77.445  9.9291E-01
   77.450  9.9291E-01
   77.455  9.9291E-01
   77.460  9.9291E-01
   77.465  9.9291E-01
   77.470  9.9291E-01
   77.475  9.9291E-01
   77.480  9.9291E-01
   77.485  9.9291E-01
   77.490  9.9291E-01
   77.495  9.9291E-01
   77.500  9.9291E-01
   77.505  9.9291E-01
   77.510  9.9291E-01
   77.515  9.9291E-01
   77.520  9.9291E-01
   77.525  9.9291E-01
   77.530  9.9291E-01
   77.535  9.9291E-01
   77.540  9.9291E-01
   77.545  9.9291E-01
   77.550  9.9292E-01
   77.555  9.9292E-01
   77.560  9.9292E-01
   77.565  9.9292E-01
   77.570  9.9292E-01
   77.575  9.9292E-01
   77.580  9.9292E-01
   77.585  9.9292E-01
   77.590  9.9292E-01
   77.595  9.9292E-01
   77.600  9.9292E-01
   77.605  9.9292E-01
   77.610  9.9292E-01
   77.615  9.9292E-01
   77.620  9.9292E-01
   77.625  9.9292E-01
   77.630  9.9292E-01
   77.635  9.9292E-01
   77.640  9.9292E-01
   77.645  9.9293E-01
   77.650  9.9293E-01
   77.655  9.9293E-01
   77.660  9.9294E-01
   77.665  9.9294E-01
   77.670  9.9295E-01
   77.675  9.9295E-01
   77.680  9.9296E-01
   77.685  9.9297E-01
   77.690  9.9298E-01
   77.695  9.9298E-01
   77.700  9.9299E-01
   77.705  9.9300E-01
   77.710  9.9302E-01
   77.715  9.9303E-01
   77.720  9.9304E-01
   77.725  9.9306E-01
   77.730  9.9307E-01
   77.735  9.9309E-01
   77.740  9.9310E-01
   77.745  9.9312E-01
   77.750  9.9314E-01
   77.755  9.9315E-01
   77.760  9.9317E-01
   77.765  9.9319E-01
   77.770  9.9320E-01
   77.775  9.9321E-01
   77.780  9.9322E-01
   77.785  9.9323E-01
   77.790  9.9324E-01
   77.795  9.9325E-01
   77.800  9.9325E-01
   77.805  9.9326E-01
   77.810  9.9326E-01
   77.815  9.9326E-01
   77.820  9.9326E-01
   77.825  9.9327E-01
   77.830  9.9327E-01
   77.835  9.9327E-01
   77.840  9.9327E-01
   77.845  9.9327E-01
   77.850  9.9327E-01
   77.855  9.9327E-01
   77.860  9.9327E-01
   77.865  9.9327E-01
   77.870  9.9327E-01
   77.875  9.9327E-01
   77.880  9.9327E-01
   77.885  9.9327E-01
   77.890  9.9327E-01
   77.895  9.9327E-01
   77.900  9.9327E-01
   77.905  9.9327E-01
   77.910  9.9327E-01
   77.915  9.9327E-01
   77.920  9.9327E-01
   77.925  9.9327E-01
   77.930  9.9327E-01
   77.935  9.9327E-01
   77.940  9.9327E-01
   77.945  9.9327E-01
   77.950  9.9327E-01
   77.955  9.9327E-01
   77.960  9.9327E-01
   77.965  9.9327E-01
   77.970  9.9327E-01
   77.975  9.9327E-01
   77.980  9.9327E-01
   77.985  9.9327E-01
   77.990  9.9327E-01
   77.995  9.9327E-01
   78.000  9.9328E-01
   78.005  9.9328E-01
   78.010  9.9328E-01
   78.015  9.9328E-01
   78.020  9.9328E-01
   78.025  9.9328E-01
   78.030  9.9328E-01
   78.035  9.9329E-01
   78.040  9.9329E-01
   78.045  9.9329E-01
   78.050  9.9329E-01
   78.055  9.9329E-01
   78.060  9.9329E-01
   78.065  9.9329E-01
   78.070  9.9329E-01
   78.075  9.9329E-01
   78.080  9.9329E-01
   78.085  9.9329E-01
   78.090  9.9329E-01
   78.095  9.9329E-01
   78.100  9.9329E-01
   78.105  9.9329E-01
   78.110  9.9329E-01
   78.115  9.9330E-01
   78.120  9.9330E-01
   78.125  9.9330E-01
   78.130  9.9330E-01
   78.135  9.9330E-01
   78.140  9.9331E-01
   78.145  9.9331E-01
   78.150  9.9332E-01
   78.155  9.9332E-01
   78.160  9.9333E-01
   78.165  9.9333E-01
   78.170  9.9333E-01
   78.175  9.9334E-01
   78.180  9.9334E-01
   78.185  9.9335E-01
   78.190  9.9335E-01
   78.195  9.9335E-01
   78.200  9.9335E-01
   78.205  9.9336E-01
   78.210  9.9336E-01
   78.215  9.9336E-01
   78.220  9.9336E-01
   78.225  9.9336E-01
   78.230  9.9336E-01
   78.235  9.9336E-01
   78.240  9.9336E-01
   78.245  9.9336E-01
   78.250  9.9336E-01
   78.255  9.9336E-01
   78.260  9.9336E-01
   78.265  9.9336E-01
   78.270  9.9336E-01
   78.275  9.9337E-01
   78.280  9.9337E-01
   78.285  9.9337E-01
   78.290  9.9337E-01
   78.295  9.9337E-01
   78.300  9.9338E-01
   78.305  9.9338E-01
   78.310  9.9338E-01
   78.315  9.9338E-01
   78.320  9.9338E-01
   78.325  9.9338E-01
   78.330  9.9338E-01
   78.335  9.9338E-01
   78.340  9.9338E-01
   78.345  9.9338E-01
   78.350  9.9338E-01
   78.355  9.9338E-01
   78.360  9.9338E-01
   78.365  9.9338E-01
   78.370  9.9338E-01
   78.375  9.9338E-01
   78.380  9.9338E-01
   78.385  9.9338E-01
   78.390  9.9338E-01
   78.395  9.9338E-01
   78.400  9.9338E-01
   78.405  9.9338E-01
   78.410  9.9338E-01
   78.415  9.9338E-01
   78.420  9.9339E-01
   78.425  9.9339E-01
   78.430  9.9339E-01
   78.435  9.9339E-01
   78.440  9.9339E-01
   78.445  9.9339E-01
   78.450  9.9339E-01
   78.455  9.9339E-01
   78.460  9.9339E-01
   78.465  9.9339E-01
   78.470  9.9339E-01
   78.475  9.9339E-01
   78.480  9.9339E-01
   78.485  9.9340E-01
   78.490  9.9340E-01
   78.495  9.9341E-01
   78.500  9.9341E-01
   78.505  9.9342E-01
   78.510  9.9342E-01
   78.515  9.9343E-01
   78.520  9.9344E-01
   78.525  9.9345E-01
   78.530  9.9346E-01
   78.535  9.9347E-01
   78.540  9.9348E-01
   78.545  9.9349E-01
   78.550  9.9350E-01
   78.555  9.9351E-01
   78.560  9.9352E-01
   78.565  9.9353E-01
   78.570  9.9354E-01
   78.575  9.9355E-01
   78.580  9.9356E-01
   78.585  9.9357E-01
   78.590  9.9358E-01
   78.595  9.9358E-01
   78.600  9.9359E-01
   78.605  9.9360E-01
   78.610  9.9360E-01
   78.615  9.9361E-01
   78.620  9.9361E-01
   78.625  9.9361E-01
   78.630  9.9362E-01
   78.635  9.9362E-01
   78.640  9.9362E-01
   78.645  9.9362E-01
   78.650  9.9362E-01
   78.655  9.9363E-01
   78.660  9.9363E-01
   78.665  9.9363E-01
   78.670  9.9363E-01
   78.675  9.9363E-01
   78.680  9.9363E-01
   78.685  9.9363E-01
   78.690  9.9364E-01
   78.695  9.9364E-01
   78.700  9.9364E-01
   78.705  9.9364E-01
   78.710  9.9364E-01
   78.715  9.9364E-01
   78.720  9.9364E-01
   78.725  9.9364E-01
   78.730  9.9364E-01
   78.735  9.9364E-01
   78.740  9.9364E-01
   78.745  9.9364E-01
   78.750  9.9364E-01
   78.755  9.9364E-01
   78.760  9.9364E-01
   78.765  9.9364E-01
   78.770  9.9364E-01
   78.775  9.9364E-01
   78.780  9.9364E-01
   78.785  9.9364E-01
   78.790  9.9364E-01
   78.795  9.9364E-01
   78.800  9.9365E-01
   78.805  9.9365E-01
   78.810  9.9365E-01
   78.815  9.9365E-01
   78.820  9.9365E-01
   78.825  9.9365E-01
   78.830  9.9365E-01
   78.835  9.9365E-01
   78.840  9.9365E-01
   78.845  9.9366E-01
   78.850  9.9366E-01
   78.855  9.9366E-01
   78.860  9.9366E-01
   78.865  9.9366E-01
   78.870  9.9366E-01
   78.875  9.9366E-01
   78.880  9.9367E-01
   78.885  9.9367E-01
   78.890  9.9367E-01
   78.895  9.9367E-01
   78.900  9.9367E-01
   78.905  9.9368E-01
   78.910  9.9368E-01
   78.915  9.9368E-01
   78.920  9.9368E-01
   78.925  9.9369E-01
   78.930  9.9369E-01
   78.935  9.9369E-01
   78.940  9.9369E-01
   78.945  9.9370E-01
   78.950  9.9370E-01
   78.955  9.9370E-01
   78.960  9.9370E-01
   78.965  9.9371E-01
   78.970  9.9371E-01
   78.975  9.9371E-01
   78.980  9.9371E-01
   78.985  9.9372E-01
   78.990  9.9372E-01
   78.995  9.9372E-01
   79.000  9.9372E-01
   79.005  9.9372E-01
   79.010  9.9372E-01
   79.015  9.9373E-01
   79.020  9.9373E-01
   79.025  9.9373E-01
   79.030  9.9373E-01
   79.035  9.9373E-01
   79.040  9.9373E-01
   79.045  9.9373E-01
   79.050  9.9373E-01
   79.055  9.9373E-01
   79.060  9.9373E-01
   79.065  9.9373E-01
   79.070  9.9373E-01
   79.075  9.9373E-01
   79.080  9.9373E-01
   79.085  9.9373E-01
   79.090  9.9373E-01
   79.095  9.9373E-01
   79.100  9.9373E-01
   79.105  9.9373E-01
   79.110  9.9373E-01
   79.115  9.9373E-01
   79.120  9.9373E-01
   79.125  9.9373E-01
   79.130  9.9373E-01
   79.135  9.9373E-01
   79.140  9.9373E-01
   79.145  9.9373E-01
   79.150  9.9373E-01
   79.155  9.9373E-01
   79.160  9.9373E-01
   79.165  9.9373E-01
   79.170  9.9373E-01
   79.175  9.9374E-01
   79.180  9.9374E-01
   79.185  9.9374E-01
   79.190  9.9374E-01
   79.195  9.9374E-01
   79.200  9.9374E-01
   79.205  9.9374E-01
   79.210  9.9374E-01
   79.215  9.9374E-01
   79.220  9.9374E-01
   79.225  9.9374E-01
   79.230  9.9374E-01
   79.235  9.9374E-01
   79.240  9.9374E-01
   79.245  9.9374E-01
   79.250  9.9374E-01
   79.255  9.9374E-01
   79.260  9.9374E-01
   79.265  9.9374E-01
   79.270  9.9374E-01
   79.275  9.9374E-01
   79.280  9.9374E-01
   79.285  9.9374E-01
   79.290  9.9374E-01
   79.295  9.9375E-01
   79.300  9.9375E-01
   79.305  9.9375E-01
   79.310  9.9375E-01
   79.315  9.9375E-01
   79.320  9.9375E-01
   79.325  9.9375E-01
   79.330  9.9376E-01
   79.335  9.9376E-01
   79.340  9.9376E-01
   79.345  9.9376E-01
   79.350  9.9376E-01
   79.355  9.9377E-01
   79.360  9.9377E-01
   79.365  9.9377E-01
   79.370  9.9377E-01
   79.375  9.9377E-01
   79.380  9.9377E-01
   79.385  9.9377E-01
   79.390  9.9378E-01
   79.395  9.9378E-01
   79.400  9.9378E-01
   79.405  9.9378E-01
   79.410  9.9378E-01
   79.415  9.9378E-01
   79.420  9.9378E-01
   79.425  9.9378E-01
   79.430  9.9378E-01
   79.435  9.9378E-01
   79.440  9.9378E-01
   79.445  9.9378E-01
   79.450  9.9378E-01
   79.455  9.9378E-01
   79.460  9.9378E-01
   79.465  9.9378E-01
   79.470  9.9378E-01
   79.475  9.9378E-01
   79.480  9.9378E-01
   79.485  9.9378E-01
   79.490  9.9378E-01
   79.495  9.9378E-01
   79.500  9.9378E-01
   79.505  9.9378E-01
   79.510  9.9378E-01
   79.515  9.9379E-01
   79.520  9.9379E-01
   79.525  9.9379E-01
   79.530  9.9380E-01
   79.535  9.9380E-01
   79.540  9.9381E-01
   79.545  9.9381E-01
   79.550  9.9382E-01
   79.555  9.9383E-01
   79.560  9.9383E-01
   79.565  9.9384E-01
   79.570  9.9385E-01
   79.575  9.9386E-01
   79.580  9.9387E-01
   79.585  9.9389E-01
   79.590  9.9390E-01
   79.595  9.9391E-01
   79.600  9.9392E-01
   79.605  9.9393E-01
   79.610  9.9394E-01
   79.615  9.9395E-01
   79.620  9.9396E-01
   79.625  9.9397E-01
   79.630  9.9398E-01
   79.635  9.9399E-01
   79.640  9.9400E-01
   79.645  9.9401E-01
   79.650  9.9402E-01
   79.655  9.9403E-01
   79.660  9.9403E-01
   79.665  9.9404E-01
   79.670  9.9404E-01
   79.675  9.9405E-01
   79.680  9.9405E-01
   79.685  9.9405E-01
   79.690  9.9406E-01
   79.695  9.9406E-01
   79.700  9.9406E-01
   79.705  9.9406E-01
   79.710  9.9406E-01
   79.715  9.9406E-01
   79.720  9.9406E-01
   79.725  9.9406E-01
   79.730  9.9406E-01
   79.735  9.9406E-01
   79.740  9.9406E-01
   79.745  9.9406E-01
   79.750  9.9407E-01
   79.755  9.9407E-01
   79.760  9.9407E-01
   79.765  9.9407E-01
   79.770  9.9407E-01
   79.775  9.9407E-01
   79.780  9.9408E-01
   79.785  9.9408E-01
   79.790  9.9408E-01
   79.795  9.9409E-01
   79.800  9.9409E-01
   79.805  9.9409E-01
   79.810  9.9410E-01
   79.815  9.9410E-01
   79.820  9.9411E-01
   79.825  9.9411E-01
   79.830  9.9412E-01
   79.835  9.9412E-01
   79.840  9.9413E-01
   79.845  9.9414E-01
   79.850  9.9414E-01
   79.855  9.9415E-01
   79.860  9.9416E-01
   79.865  9.9416E-01
   79.870  9.9417E-01
   79.875  9.9418E-01
   79.880  9.9419E-01
   79.885  9.9419E-01
   79.890  9.9420E-01
   79.895  9.9421E-01
   79.900  9.9422E-01
   79.905  9.9423E-01
   79.910  9.9424E-01
   79.915  9.9425E-01
   79.920  9.9426E-01
   79.925  9.9427E-01
   79.930  9.9429E-01
   79.935  9.9430E-01
   79.940  9.9431E-01
   79.945  9.9432E-01
   79.950  9.9434E-01
   79.955  9.9435E-01
   79.960  9.9436E-01
   79.965  9.9438E-01
   79.970  9.9439E-01
   79.975  9.9440E-01
   79.980  9.9442E-01
   79.985  9.9443E-01
   79.990  9.9444E-01
   79.995  9.9445E-01
   80.000  9.9446E-01
   80.005  9.9447E-01
   80.010  9.9448E-01
   80.015  9.9449E-01
   80.020  9.9450E-01
   80.025  9.9450E-01
   80.030  9.9451E-01
   80.035  9.9451E-01
   80.040  9.9451E-01
   80.045  9.9451E-01
   80.050  9.9451E-01
   80.055  9.9451E-01
   80.060  9.9451E-01
   80.065  9.9451E-01
   80.070  9.9451E-01
   80.075  9.9451E-01
   80.080  9.9452E-01
   80.085  9.9452E-01
   80.090  9.9452E-01
   80.095  9.9453E-01
   80.100  9.9453E-01
   80.105  9.9454E-01
   80.110  9.9455E-01
   80.115  9.9457E-01
   80.120  9.9458E-01
   80.125  9.9459E-01
   80.130  9.9461E-01
   80.135  9.9462E-01
   80.140  9.9464E-01
   80.145  9.9466E-01
   80.150  9.9467E-01
   80.155  9.9469E-01
   80.160  9.9471E-01
   80.165  9.9472E-01
   80.170  9.9473E-01
   80.175  9.9475E-01
   80.180  9.9476E-01
   80.185  9.9477E-01
   80.190  9.9478E-01
   80.195  9.9479E-01
   80.200  9.9480E-01
   80.205  9.9481E-01
   80.210  9.9481E-01
   80.215  9.9482E-01
   80.220  9.9482E-01
   80.225  9.9483E-01
   80.230  9.9483E-01
   80.235  9.9483E-01
   80.240  9.9484E-01
   80.245  9.9484E-01
   80.250  9.9484E-01
   80.255  9.9484E-01
   80.260  9.9484E-01
   80.265  9.9484E-01
   80.270  9.9484E-01
   80.275  9.9484E-01
   80.280  9.9485E-01
   80.285  9.9485E-01
   80.290  9.9485E-01
   80.295  9.9485E-01
   80.300  9.9485E-01
   80.305  9.9485E-01
   80.310  9.9485E-01
   80.315  9.9485E-01
   80.320  9.9485E-01
   80.325  9.9485E-01
   80.330  9.9485E-01
   80.335  9.9485E-01
   80.340  9.9485E-01
   80.345  9.9485E-01
   80.350  9.9485E-01
   80.355  9.9485E-01
   80.360  9.9485E-01
   80.365  9.9485E-01
   80.370  9.9485E-01
   80.375  9.9485E-01
   80.380  9.9485E-01
   80.385  9.9485E-01
   80.390  9.9485E-01
   80.395  9.9485E-01
   80.400  9.9485E-01
   80.405  9.9485E-01
   80.410  9.9485E-01
   80.415  9.9485E-01
   80.420  9.9485E-01
   80.425  9.9486E-01
   80.430  9.9486E-01
   80.435  9.9486E-01
   80.440  9.9486E-01
   80.445  9.9487E-01
   80.450  9.9487E-01
   80.455  9.9487E-01
   80.460  9.9487E-01
   80.465  9.9487E-01
   80.470  9.9488E-01
   80.475  9.9488E-01
   80.480  9.9488E-01
   80.485  9.9488E-01
   80.490  9.9488E-01
   80.495  9.9488E-01
   80.500  9.9488E-01
   80.505  9.9488E-01
   80.510  9.9488E-01
   80.515  9.9488E-01
   80.520  9.9489E-01
   80.525  9.9489E-01
   80.530  9.9490E-01
   80.535  9.9491E-01
   80.540  9.9492E-01
   80.545  9.9493E-01
   80.550  9.9495E-01
   80.555  9.9496E-01
   80.560  9.9498E-01
   80.565  9.9500E-01
   80.570  9.9502E-01
   80.575  9.9505E-01
   80.580  9.9507E-01
   80.585  9.9509E-01
   80.590  9.9512E-01
   80.595  9.9514E-01
   80.600  9.9517E-01
   80.605  9.9519E-01
   80.610  9.9521E-01
   80.615  9.9523E-01
   80.620  9.9525E-01
   80.625  9.9527E-01
   80.630  9.9528E-01
   80.635  9.9530E-01
   80.640  9.9531E-01
   80.645  9.9532E-01
   80.650  9.9533E-01
   80.655  9.9533E-01
   80.660  9.9534E-01
   80.665  9.9534E-01
   80.670  9.9534E-01
   80.675  9.9534E-01
   80.680  9.9534E-01
   80.685  9.9534E-01
   80.690  9.9534E-01
   80.695  9.9534E-01
   80.700  9.9534E-01
   80.705  9.9534E-01
   80.710  9.9535E-01
   80.715  9.9535E-01
   80.720  9.9535E-01
   80.725  9.9535E-01
   80.730  9.9535E-01
   80.735  9.9536E-01
   80.740  9.9536E-01
   80.745  9.9536E-01
   80.750  9.9536E-01
   80.755  9.9536E-01
   80.760  9.9536E-01
   80.765  9.9537E-01
   80.770  9.9537E-01
   80.775  9.9537E-01
   80.780  9.9537E-01
   80.785  9.9537E-01
   80.790  9.9537E-01
   80.795  9.9537E-01
   80.800  9.9537E-01
   80.805  9.9537E-01
   80.810  9.9537E-01
   80.815  9.9537E-01
   80.820  9.9537E-01
   80.825  9.9537E-01
   80.830  9.9537E-01
   80.835  9.9537E-01
   80.840  9.9537E-01
   80.845  9.9537E-01
   80.850  9.9537E-01
   80.855  9.9537E-01
   80.860  9.9537E-01
   80.865  9.9537E-01
   80.870  9.9537E-01
   80.875  9.9537E-01
   80.880  9.9537E-01
   80.885  9.9537E-01
   80.890  9.9537E-01
   80.895  9.9537E-01
   80.900  9.9537E-01
   80.905  9.9537E-01
   80.910  9.9537E-01
   80.915  9.9537E-01
   80.920  9.9537E-01
   80.925  9.9537E-01
   80.930  9.9537E-01
   80.935  9.9537E-01
   80.940  9.9537E-01
   80.945  9.9537E-01
   80.950  9.9537E-01
   80.955  9.9537E-01
   80.960  9.9537E-01
   80.965  9.9537E-01
   80.970  9.9537E-01
   80.975  9.9537E-01
   80.980  9.9537E-01
   80.985  9.9537E-01
   80.990  9.9537E-01
   80.995  9.9537E-01
   81.000  9.9537E-01
   81.005  9.9537E-01
   81.010  9.9537E-01
   81.015  9.9537E-01
   81.020  9.9538E-01
   81.025  9.9538E-01
   81.030  9.9538E-01
   81.035  9.9538E-01
   81.040  9.9538E-01
   81.045  9.9539E-01
   81.050  9.9539E-01
   81.055  9.9539E-01
   81.060  9.9540E-01
   81.065  9.9540E-01
   81.070  9.9541E-01
   81.075  9.9541E-01
   81.080  9.9542E-01
   81.085  9.9542E-01
   81.090  9.9543E-01
   81.095  9.9544E-01
   81.100  9.9544E-01
   81.105  9.9545E-01
   81.110  9.9545E-01
   81.115  9.9546E-01
   81.120  9.9546E-01
   81.125  9.9547E-01
   81.130  9.9547E-01
   81.135  9.9548E-01
   81.140  9.9548E-01
   81.145  9.9548E-01
   81.150  9.9549E-01
   81.155  9.9549E-01
   81.160  9.9549E-01
   81.165  9.9549E-01
   81.170  9.9549E-01
   81.175  9.9549E-01
   81.180  9.9549E-01
   81.185  9.9549E-01
   81.190  9.9549E-01
   81.195  9.9549E-01
   81.200  9.9549E-01
   81.205  9.9549E-01
   81.210  9.9549E-01
   81.215  9.9549E-01
   81.220  9.9549E-01
   81.225  9.9549E-01
   81.230  9.9549E-01
   81.235  9.9549E-01
   81.240  9.9549E-01
   81.245  9.9549E-01
   81.250  9.9549E-01
   81.255  9.9549E-01
   81.260  9.9549E-01
   81.265  9.9549E-01
   81.270  9.9549E-01
   81.275  9.9549E-01
   81.280  9.9549E-01
   81.285  9.9549E-01
   81.290  9.9549E-01
   81.295  9.9549E-01
   81.300  9.9549E-01
   81.305  9.9549E-01
   81.310  9.9549E-01
   81.315  9.9550E-01
   81.320  9.9550E-01
   81.325  9.9550E-01
   81.330  9.9550E-01
   81.335  9.9550E-01
   81.340  9.9550E-01
   81.345  9.9550E-01
   81.350  9.9550E-01
   81.355  9.9550E-01
   81.360  9.9550E-01
   81.365  9.9550E-01
   81.370  9.9550E-01
   81.375  9.9550E-01
   81.380  9.9550E-01
   81.385  9.9550E-01
   81.390  9.9550E-01
   81.395  9.9550E-01
   81.400  9.9550E-01
   81.405  9.9551E-01
   81.410  9.9551E-01
   81.415  9.9551E-01
   81.420  9.9551E-01
   81.425  9.9551E-01
   81.430  9.9551E-01
   81.435  9.9551E-01
   81.440  9.9551E-01
   81.445  9.9551E-01
   81.450  9.9551E-01
   81.455  9.9551E-01
   81.460  9.9551E-01
   81.465  9.9551E-01
   81.470  9.9551E-01
   81.475  9.9551E-01
   81.480  9.9551E-01
   81.485  9.9551E-01
   81.490  9.9551E-01
   81.495  9.9551E-01
   81.500  9.9552E-01
   81.505  9.9552E-01
   81.510  9.9552E-01
   81.515  9.9552E-01
   81.520  9.9552E-01
   81.525  9.9552E-01
   81.530  9.9552E-01
   81.535  9.9552E-01
   81.540  9.9552E-01
   81.545  9.9552E-01
   81.550  9.9552E-01
   81.555  9.9552E-01
   81.560  9.9552E-01
   81.565  9.9552E-01
   81.570  9.9552E-01
   81.575  9.9552E-01
   81.580  9.9552E-01
   81.585  9.9552E-01
   81.590  9.9552E-01
   81.595  9.9552E-01
   81.600  9.9552E-01
   81.605  9.9553E-01
   81.610  9.9553E-01
   81.615  9.9553E-01
   81.620  9.9553E-01
   81.625  9.9553E-01
   81.630  9.9554E-01
   81.635  9.9554E-01
   81.640  9.9554E-01
   81.645  9.9554E-01
   81.650  9.9555E-01
   81.655  9.9555E-01
   81.660  9.9555E-01
   81.665  9.9555E-01
   81.670  9.9555E-01
   81.675  9.9555E-01
   81.680  9.9555E-01
   81.685  9.9555E-01
   81.690  9.9555E-01
   81.695  9.9555E-01
   81.700  9.9555E-01
   81.705  9.9555E-01
   81.710  9.9555E-01
   81.715  9.9555E-01
   81.720  9.9555E-01
   81.725  9.9556E-01
   81.730  9.9556E-01
   81.735  9.9556E-01
   81.740  9.9556E-01
   81.745  9.9556E-01
   81.750  9.9556E-01
   81.755  9.9557E-01
   81.760  9.9557E-01
   81.765  9.9557E-01
   81.770  9.9558E-01
   81.775  9.9558E-01
   81.780  9.9559E-01
   81.785  9.9559E-01
   81.790  9.9560E-01
   81.795  9.9560E-01
   81.800  9.9561E-01
   81.805  9.9562E-01
   81.810  9.9563E-01
   81.815  9.9564E-01
   81.820  9.9564E-01
   81.825  9.9565E-01
   81.830  9.9566E-01
   81.835  9.9567E-01
   81.840  9.9568E-01
   81.845  9.9569E-01
   81.850  9.9569E-01
   81.855  9.9570E-01
   81.860  9.9571E-01
   81.865  9.9572E-01
   81.870  9.9572E-01
   81.875  9.9573E-01
   81.880  9.9573E-01
   81.885  9.9573E-01
   81.890  9.9574E-01
   81.895  9.9574E-01
   81.900  9.9574E-01
   81.905  9.9575E-01
   81.910  9.9575E-01
   81.915  9.9575E-01
   81.920  9.9575E-01
   81.925  9.9576E-01
   81.930  9.9576E-01
   81.935  9.9576E-01
   81.940  9.9576E-01
   81.945  9.9576E-01
   81.950  9.9576E-01
   81.955  9.9576E-01
   81.960  9.9576E-01
   81.965  9.9576E-01
   81.970  9.9576E-01
   81.975  9.9576E-01
   81.980  9.9576E-01
   81.985  9.9576E-01
   81.990  9.9576E-01
   81.995  9.9576E-01
   82.000  9.9576E-01
   82.005  9.9576E-01
   82.010  9.9576E-01
   82.015  9.9576E-01
   82.020  9.9576E-01
   82.025  9.9576E-01
   82.030  9.9576E-01
   82.035  9.9576E-01
   82.040  9.9576E-01
   82.045  9.9576E-01
   82.050  9.9576E-01
   82.055  9.9576E-01
   82.060  9.9576E-01
   82.065  9.9576E-01
   82.070  9.9576E-01
   82.075  9.9576E-01
   82.080  9.9576E-01
   82.085  9.9576E-01
   82.090  9.9576E-01
   82.095  9.9577E-01
   82.100  9.9577E-01
   82.105  9.9577E-01
   82.110  9.9577E-01
   82.115  9.9577E-01
   82.120  9.9577E-01
   82.125  9.9577E-01
   82.130  9.9577E-01
   82.135  9.9577E-01
   82.140  9.9577E-01
   82.145  9.9577E-01
   82.150  9.9577E-01
