**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   91.930  9.9896E-01
   91.940  9.9896E-01
   91.950  9.9896E-01
   91.960  9.9896E-01
   91.970  9.9896E-01
   91.980  9.9897E-01
   91.990  9.9897E-01
   92.000  9.9897E-01
   92.010  9.9897E-01
   92.020  9.9898E-01
   92.030  9.9898E-01
   92.040  9.9898E-01
   92.050  9.9898E-01
   92.060  9.9899E-01
   92.070  9.9899E-01
   92.080  9.9899E-01
   92.090  9.9899E-01
   92.100  9.9899E-01
   92.110  9.9899E-01
   92.120  9.9899E-01
   92.130  9.9899E-01
   92.140  9.9899E-01
   92.150  9.9899E-01
   92.160  9.9900E-01
   92.170  9.9900E-01
   92.180  9.9900E-01
   92.190  9.9900E-01
   92.200  9.9901E-01
   92.210  9.9901E-01
   92.220  9.9901E-01
   92.230  9.9901E-01
   92.240  9.9902E-01
   92.250  9.9902E-01
   92.260  9.9902E-01
   92.270  9.9903E-01
   92.280  9.9903E-01
   92.290  9.9903E-01
   92.300  9.9904E-01
   92.310  9.9904E-01
   92.320  9.9904E-01
   92.330  9.9905E-01
   92.340  9.9905E-01
   92.350  9.9905E-01
   92.360  9.9905E-01
   92.370  9.9905E-01
   92.380  9.9905E-01
   92.390  9.9906E-01
   92.400  9.9906E-01
   92.410  9.9906E-01
   92.420  9.9906E-01
   92.430  9.9906E-01
   92.440  9.9906E-01
   92.450  9.9906E-01
   92.460  9.9907E-01
   92.470  9.9907E-01
   92.480  9.9907E-01
   92.490  9.9907E-01
   92.500  9.9907E-01
   92.510  9.9907E-01
   92.520  9.9907E-01
   92.530  9.9907E-01
   92.540  9.9907E-01
   92.550  9.9908E-01
   92.560  9.9908E-01
   92.570  9.9908E-01
   92.580  9.9908E-01
   92.590  9.9908E-01
   92.600  9.9908E-01
   92.610  9.9908E-01
   92.620  9.9908E-01
   92.630  9.9908E-01
   92.640  9.9908E-01
   92.650  9.9908E-01
   92.660  9.9908E-01
   92.670  9.9908E-01
   92.680  9.9908E-01
   92.690  9.9908E-01
   92.700  9.9908E-01
   92.710  9.9908E-01
   92.720  9.9908E-01
   92.730  9.9908E-01
   92.740  9.9908E-01
   92.750  9.9908E-01
   92.760  9.9908E-01
   92.770  9.9908E-01
   92.780  9.9908E-01
   92.790  9.9908E-01
   92.800  9.9908E-01
   92.810  9.9908E-01
   92.820  9.9908E-01
   92.830  9.9909E-01
   92.840  9.9909E-01
   92.850  9.9909E-01
   92.860  9.9909E-01
   92.870  9.9909E-01
   92.880  9.9909E-01
   92.890  9.9909E-01
   92.900  9.9909E-01
   92.910  9.9909E-01
   92.920  9.9909E-01
   92.930  9.9909E-01
   92.940  9.9909E-01
   92.950  9.9909E-01
   92.960  9.9909E-01
   92.970  9.9909E-01
   92.980  9.9909E-01
   92.990  9.9909E-01
   93.000  9.9909E-01
   93.010  9.9909E-01
   93.020  9.9910E-01
   93.030  9.9910E-01
   93.040  9.9910E-01
   93.050  9.9911E-01
   93.060  9.9911E-01
   93.070  9.9912E-01
   93.080  9.9912E-01
   93.090  9.9912E-01
   93.100  9.9913E-01
   93.110  9.9913E-01
   93.120  9.9914E-01
   93.130  9.9914E-01
   93.140  9.9915E-01
   93.150  9.9915E-01
   93.160  9.9915E-01
   93.170  9.9916E-01
   93.180  9.9916E-01
   93.190  9.9916E-01
   93.200  9.9916E-01
   93.210  9.9916E-01
   93.220  9.9916E-01
   93.230  9.9916E-01
   93.240  9.9916E-01
   93.250  9.9916E-01
   93.260  9.9916E-01
   93.270  9.9916E-01
   93.280  9.9916E-01
   93.290  9.9916E-01
   93.300  9.9916E-01
   93.310  9.9916E-01
   93.320  9.9917E-01
   93.330  9.9917E-01
   93.340  9.9917E-01
   93.350  9.9917E-01
   93.360  9.9917E-01
   93.370  9.9917E-01
   93.380  9.9918E-01
   93.390  9.9918E-01
   93.400  9.9918E-01
   93.410  9.9918E-01
   93.420  9.9918E-01
   93.430  9.9918E-01
   93.440  9.9918E-01
   93.450  9.9918E-01
   93.460  9.9919E-01
   93.470  9.9919E-01
   93.480  9.9919E-01
   93.490  9.9919E-01
   93.500  9.9919E-01
   93.510  9.9919E-01
   93.520  9.9919E-01
   93.530  9.9919E-01
   93.540  9.9919E-01
   93.550  9.9919E-01
   93.560  9.9919E-01
   93.570  9.9919E-01
   93.580  9.9919E-01
   93.590  9.9919E-01
   93.600  9.9919E-01
   93.610  9.9919E-01
   93.620  9.9919E-01
   93.630  9.9919E-01
   93.640  9.9919E-01
   93.650  9.9919E-01
   93.660  9.9919E-01
   93.670  9.9919E-01
   93.680  9.9919E-01
   93.690  9.9919E-01
   93.700  9.9919E-01
   93.710  9.9919E-01
   93.720  9.9919E-01
   93.730  9.9919E-01
   93.740  9.9919E-01
   93.750  9.9919E-01
   93.760  9.9919E-01
   93.770  9.9919E-01
   93.780  9.9919E-01
   93.790  9.9919E-01
   93.800  9.9919E-01
   93.810  9.9919E-01
   93.820  9.9919E-01
   93.830  9.9919E-01
   93.840  9.9919E-01
   93.850  9.9919E-01
   93.860  9.9919E-01
   93.870  9.9919E-01
   93.880  9.9919E-01
   93.890  9.9919E-01
   93.900  9.9919E-01
   93.910  9.9919E-01
   93.920  9.9919E-01
   93.930  9.9919E-01
   93.940  9.9920E-01
   93.950  9.9920E-01
   93.960  9.9920E-01
   93.970  9.9920E-01
   93.980  9.9920E-01
   93.990  9.9921E-01
   94.000  9.9921E-01
   94.010  9.9921E-01
   94.020  9.9921E-01
   94.030  9.9921E-01
   94.040  9.9921E-01
   94.050  9.9922E-01
   94.060  9.9922E-01
   94.070  9.9922E-01
   94.080  9.9922E-01
   94.090  9.9922E-01
   94.100  9.9922E-01
   94.110  9.9923E-01
   94.120  9.9923E-01
   94.130  9.9923E-01
   94.140  9.9924E-01
   94.150  9.9924E-01
   94.160  9.9924E-01
   94.170  9.9925E-01
   94.180  9.9925E-01
   94.190  9.9925E-01
   94.200  9.9925E-01
   94.210  9.9925E-01
   94.220  9.9926E-01
   94.230  9.9926E-01
   94.240  9.9926E-01
   94.250  9.9926E-01
   94.260  9.9926E-01
   94.270  9.9926E-01
   94.280  9.9926E-01
   94.290  9.9926E-01
   94.300  9.9926E-01
   94.310  9.9926E-01
   94.320  9.9926E-01
   94.330  9.9926E-01
   94.340  9.9926E-01
   94.350  9.9926E-01
   94.360  9.9926E-01
   94.370  9.9926E-01
   94.380  9.9927E-01
   94.390  9.9927E-01
   94.400  9.9927E-01
   94.410  9.9927E-01
   94.420  9.9927E-01
   94.430  9.9928E-01
   94.440  9.9928E-01
   94.450  9.9928E-01
   94.460  9.9928E-01
   94.470  9.9928E-01
   94.480  9.9928E-01
   94.490  9.9929E-01
   94.500  9.9929E-01
   94.510  9.9929E-01
   94.520  9.9929E-01
   94.530  9.9929E-01
   94.540  9.9929E-01
   94.550  9.9929E-01
   94.560  9.9929E-01
   94.570  9.9929E-01
   94.580  9.9929E-01
   94.590  9.9929E-01
   94.600  9.9929E-01
   94.610  9.9929E-01
   94.620  9.9930E-01
   94.630  9.9930E-01
   94.640  9.9930E-01
   94.650  9.9931E-01
   94.660  9.9931E-01
   94.670  9.9931E-01
   94.680  9.9931E-01
   94.690  9.9931E-01
   94.700  9.9931E-01
   94.710  9.9931E-01
   94.720  9.9931E-01
   94.730  9.9931E-01
   94.740  9.9931E-01
   94.750  9.9932E-01
   94.760  9.9932E-01
   94.770  9.9932E-01
   94.780  9.9932E-01
   94.790  9.9932E-01
   94.800  9.9933E-01
   94.810  9.9933E-01
   94.820  9.9933E-01
   94.830  9.9933E-01
   94.840  9.9933E-01
   94.850  9.9933E-01
   94.860  9.9933E-01
   94.870  9.9933E-01
   94.880  9.9933E-01
   94.890  9.9933E-01
   94.900  9.9933E-01
   94.910  9.9933E-01
   94.920  9.9934E-01
   94.930  9.9934E-01
   94.940  9.9934E-01
   94.950  9.9934E-01
   94.960  9.9934E-01
   94.970  9.9934E-01
   94.980  9.9934E-01
   94.990  9.9934E-01
   95.000  9.9934E-01
   95.010  9.9934E-01
   95.020  9.9934E-01
   95.030  9.9934E-01
   95.040  9.9934E-01
   95.050  9.9935E-01
   95.060  9.9935E-01
   95.070  9.9935E-01
   95.080  9.9935E-01
   95.090  9.9935E-01
   95.100  9.9936E-01
   95.110  9.9936E-01
   95.120  9.9936E-01
   95.130  9.9936E-01
   95.140  9.9936E-01
   95.150  9.9936E-01
   95.160  9.9936E-01
   95.170  9.9936E-01
   95.180  9.9936E-01
   95.190  9.9937E-01
   95.200  9.9937E-01
   95.210  9.9937E-01
   95.220  9.9938E-01
   95.230  9.9938E-01
   95.240  9.9939E-01
   95.250  9.9940E-01
   95.260  9.9940E-01
   95.270  9.9941E-01
   95.280  9.9941E-01
   95.290  9.9942E-01
   95.300  9.9942E-01
   95.310  9.9942E-01
   95.320  9.9942E-01
   95.330  9.9942E-01
   95.340  9.9942E-01
   95.350  9.9943E-01
   95.360  9.9943E-01
   95.370  9.9943E-01
   95.380  9.9943E-01
   95.390  9.9943E-01
   95.400  9.9943E-01
   95.410  9.9943E-01
   95.420  9.9943E-01
   95.430  9.9943E-01
   95.440  9.9943E-01
   95.450  9.9943E-01
   95.460  9.9943E-01
   95.470  9.9943E-01
   95.480  9.9943E-01
   95.490  9.9943E-01
   95.500  9.9943E-01
   95.510  9.9943E-01
   95.520  9.9943E-01
   95.530  9.9943E-01
   95.540  9.9943E-01
   95.550  9.9943E-01
   95.560  9.9943E-01
   95.570  9.9943E-01
   95.580  9.9943E-01
   95.590  9.9943E-01
   95.600  9.9943E-01
   95.610  9.9943E-01
   95.620  9.9943E-01
   95.630  9.9943E-01
   95.640  9.9943E-01
   95.650  9.9944E-01
   95.660  9.9944E-01
   95.670  9.9944E-01
   95.680  9.9944E-01
   95.690  9.9945E-01
   95.700  9.9945E-01
   95.710  9.9945E-01
   95.720  9.9946E-01
   95.730  9.9946E-01
   95.740  9.9947E-01
   95.750  9.9947E-01
   95.760  9.9948E-01
   95.770  9.9948E-01
   95.780  9.9948E-01
   95.790  9.9949E-01
   95.800  9.9949E-01
   95.810  9.9949E-01
   95.820  9.9950E-01
   95.830  9.9950E-01
   95.840  9.9950E-01
   95.850  9.9951E-01
   95.860  9.9951E-01
   95.870  9.9951E-01
   95.880  9.9951E-01
   95.890  9.9952E-01
   95.900  9.9952E-01
   95.910  9.9952E-01
   95.920  9.9952E-01
   95.930  9.9952E-01
   95.940  9.9953E-01
   95.950  9.9953E-01
   95.960  9.9953E-01
   95.970  9.9953E-01
   95.980  9.9953E-01
   95.990  9.9954E-01
   96.000  9.9954E-01
   96.010  9.9954E-01
   96.020  9.9954E-01
   96.030  9.9954E-01
   96.040  9.9955E-01
   96.050  9.9955E-01
   96.060  9.9955E-01
   96.070  9.9955E-01
   96.080  9.9955E-01
   96.090  9.9955E-01
   96.100  9.9955E-01
   96.110  9.9955E-01
   96.120  9.9955E-01
   96.130  9.9955E-01
   96.140  9.9955E-01
   96.150  9.9955E-01
   96.160  9.9955E-01
   96.170  9.9955E-01
   96.180  9.9956E-01
   96.190  9.9956E-01
   96.200  9.9956E-01
   96.210  9.9956E-01
   96.220  9.9956E-01
   96.230  9.9957E-01
   96.240  9.9957E-01
   96.250  9.9957E-01
   96.260  9.9957E-01
   96.270  9.9957E-01
   96.280  9.9957E-01
   96.290  9.9957E-01
   96.300  9.9957E-01
   96.310  9.9957E-01
   96.320  9.9958E-01
   96.330  9.9958E-01
   96.340  9.9958E-01
   96.350  9.9958E-01
   96.360  9.9958E-01
   96.370  9.9958E-01
   96.380  9.9958E-01
   96.390  9.9958E-01
   96.400  9.9959E-01
   96.410  9.9959E-01
   96.420  9.9959E-01
   96.430  9.9960E-01
   96.440  9.9960E-01
   96.450  9.9960E-01
   96.460  9.9961E-01
   96.470  9.9961E-01
   96.480  9.9961E-01
   96.490  9.9962E-01
   96.500  9.9962E-01
   96.510  9.9962E-01
   96.520  9.9962E-01
   96.530  9.9962E-01
   96.540  9.9962E-01
   96.550  9.9963E-01
   96.560  9.9963E-01
   96.570  9.9963E-01
   96.580  9.9963E-01
   96.590  9.9963E-01
   96.600  9.9963E-01
   96.610  9.9963E-01
   96.620  9.9963E-01
   96.630  9.9963E-01
   96.640  9.9963E-01
   96.650  9.9963E-01
   96.660  9.9963E-01
   96.670  9.9964E-01
   96.680  9.9964E-01
   96.690  9.9964E-01
   96.700  9.9964E-01
   96.710  9.9964E-01
   96.720  9.9965E-01
   96.730  9.9965E-01
   96.740  9.9965E-01
   96.750  9.9965E-01
   96.760  9.9965E-01
   96.770  9.9965E-01
   96.780  9.9965E-01
   96.790  9.9965E-01
   96.800  9.9965E-01
   96.810  9.9965E-01
   96.820  9.9965E-01
   96.830  9.9965E-01
   96.840  9.9965E-01
   96.850  9.9966E-01
   96.860  9.9966E-01
   96.870  9.9966E-01
   96.880  9.9966E-01
   96.890  9.9967E-01
   96.900  9.9967E-01
   96.910  9.9967E-01
   96.920  9.9968E-01
   96.930  9.9968E-01
   96.940  9.9968E-01
   96.950  9.9968E-01
   96.960  9.9968E-01
   96.970  9.9968E-01
   96.980  9.9968E-01
   96.990  9.9968E-01
   97.000  9.9968E-01
   97.010  9.9968E-01
   97.020  9.9968E-01
   97.030  9.9968E-01
   97.040  9.9968E-01
   97.050  9.9968E-01
   97.060  9.9968E-01
   97.070  9.9968E-01
   97.080  9.9968E-01
   97.090  9.9968E-01
   97.100  9.9968E-01
   97.110  9.9968E-01
   97.120  9.9968E-01
   97.130  9.9968E-01
   97.140  9.9968E-01
   97.150  9.9968E-01
   97.160  9.9969E-01
   97.170  9.9969E-01
   97.180  9.9969E-01
   97.190  9.9969E-01
   97.200  9.9969E-01
   97.210  9.9969E-01
   97.220  9.9969E-01
   97.230  9.9970E-01
   97.240  9.9970E-01
   97.250  9.9970E-01
   97.260  9.9970E-01
   97.270  9.9970E-01
   97.280  9.9970E-01
   97.290  9.9970E-01
   97.300  9.9970E-01
   97.310  9.9970E-01
   97.320  9.9970E-01
   97.330  9.9970E-01
   97.340  9.9970E-01
   97.350  9.9970E-01
   97.360  9.9970E-01
   97.370  9.9970E-01
   97.380  9.9971E-01
   97.390  9.9971E-01
   97.400  9.9971E-01
   97.410  9.9971E-01
   97.420  9.9972E-01
   97.430  9.9972E-01
   97.440  9.9972E-01
   97.450  9.9972E-01
   97.460  9.9972E-01
   97.470  9.9973E-01
   97.480  9.9973E-01
   97.490  9.9973E-01
   97.500  9.9973E-01
   97.510  9.9973E-01
   97.520  9.9973E-01
   97.530  9.9973E-01
   97.540  9.9974E-01
   97.550  9.9974E-01
   97.560  9.9974E-01
   97.570  9.9974E-01
   97.580  9.9974E-01
   97.590  9.9974E-01
   97.600  9.9974E-01
   97.610  9.9974E-01
   97.620  9.9974E-01
   97.630  9.9974E-01
   97.640  9.9974E-01
   97.650  9.9974E-01
   97.660  9.9974E-01
   97.670  9.9974E-01
   97.680  9.9974E-01
   97.690  9.9974E-01
   97.700  9.9974E-01
   97.710  9.9974E-01
   97.720  9.9974E-01
   97.730  9.9974E-01
   97.740  9.9974E-01
   97.750  9.9974E-01
   97.760  9.9974E-01
   97.770  9.9974E-01
   97.780  9.9974E-01
   97.790  9.9975E-01
   97.800  9.9975E-01
   97.810  9.9975E-01
   97.820  9.9975E-01
   97.830  9.9976E-01
   97.840  9.9976E-01
   97.850  9.9976E-01
   97.860  9.9976E-01
   97.870  9.9976E-01
   97.880  9.9977E-01
   97.890  9.9977E-01
   97.900  9.9977E-01
   97.910  9.9977E-01
   97.920  9.9977E-01
   97.930  9.9977E-01
   97.940  9.9977E-01
   97.950  9.9977E-01
   97.960  9.9977E-01
   97.970  9.9977E-01
   97.980  9.9977E-01
   97.990  9.9977E-01
   98.000  9.9977E-01
   98.010  9.9977E-01
   98.020  9.9977E-01
   98.030  9.9977E-01
   98.040  9.9977E-01
   98.050  9.9977E-01
   98.060  9.9977E-01
   98.070  9.9977E-01
   98.080  9.9977E-01
   98.090  9.9977E-01
   98.100  9.9977E-01
   98.110  9.9977E-01
   98.120  9.9977E-01
   98.130  9.9977E-01
   98.140  9.9977E-01
   98.150  9.9977E-01
   98.160  9.9977E-01
   98.170  9.9977E-01
   98.180  9.9977E-01
   98.190  9.9977E-01
   98.200  9.9977E-01
   98.210  9.9978E-01
   98.220  9.9978E-01
   98.230  9.9978E-01
   98.240  9.9978E-01
   98.250  9.9978E-01
   98.260  9.9978E-01
   98.270  9.9978E-01
   98.280  9.9978E-01
   98.290  9.9978E-01
   98.300  9.9978E-01
   98.310  9.9978E-01
   98.320  9.9978E-01
   98.330  9.9978E-01
   98.340  9.9978E-01
   98.350  9.9978E-01
   98.360  9.9978E-01
   98.370  9.9978E-01
   98.380  9.9978E-01
   98.390  9.9978E-01
   98.400  9.9979E-01
   98.410  9.9979E-01
   98.420  9.9979E-01
   98.430  9.9979E-01
   98.440  9.9979E-01
   98.450  9.9979E-01
   98.460  9.9980E-01
   98.470  9.9980E-01
   98.480  9.9980E-01
   98.490  9.9980E-01
   98.500  9.9980E-01
   98.510  9.9980E-01
   98.520  9.9980E-01
   98.530  9.9980E-01
   98.540  9.9980E-01
   98.550  9.9980E-01
   98.560  9.9980E-01
   98.570  9.9980E-01
   98.580  9.9981E-01
   98.590  9.9981E-01
   98.600  9.9981E-01
   98.610  9.9981E-01
   98.620  9.9982E-01
   98.630  9.9982E-01
   98.640  9.9982E-01
   98.650  9.9982E-01
   98.660  9.9982E-01
   98.670  9.9983E-01
   98.680  9.9983E-01
   98.690  9.9983E-01
   98.700  9.9983E-01
   98.710  9.9983E-01
   98.720  9.9983E-01
   98.730  9.9983E-01
   98.740  9.9983E-01
   98.750  9.9983E-01
   98.760  9.9983E-01
   98.770  9.9983E-01
   98.780  9.9983E-01
   98.790  9.9983E-01
   98.800  9.9983E-01
   98.810  9.9983E-01
   98.820  9.9983E-01
   98.830  9.9983E-01
   98.840  9.9983E-01
   98.850  9.9983E-01
   98.860  9.9983E-01
   98.870  9.9983E-01
   98.880  9.9983E-01
   98.890  9.9983E-01
   98.900  9.9984E-01
   98.910  9.9984E-01
   98.920  9.9984E-01
   98.930  9.9984E-01
   98.940  9.9984E-01
   98.950  9.9984E-01
   98.960  9.9984E-01
   98.970  9.9984E-01
   98.980  9.9984E-01
   98.990  9.9984E-01
   99.000  9.9984E-01
   99.010  9.9984E-01
   99.020  9.9984E-01
   99.030  9.9984E-01
   99.040  9.9984E-01
   99.050  9.9984E-01
   99.060  9.9984E-01
   99.070  9.9984E-01
   99.080  9.9984E-01
   99.090  9.9984E-01
   99.100  9.9984E-01
   99.110  9.9984E-01
   99.120  9.9984E-01
   99.130  9.9984E-01
   99.140  9.9984E-01
   99.150  9.9984E-01
   99.160  9.9984E-01
   99.170  9.9984E-01
   99.180  9.9984E-01
   99.190  9.9984E-01
   99.200  9.9985E-01
   99.210  9.9985E-01
   99.220  9.9985E-01
   99.230  9.9985E-01
   99.240  9.9985E-01
   99.250  9.9985E-01
   99.260  9.9985E-01
   99.270  9.9985E-01
   99.280  9.9985E-01
   99.290  9.9986E-01
   99.300  9.9986E-01
   99.310  9.9986E-01
   99.320  9.9986E-01
   99.330  9.9986E-01
   99.340  9.9986E-01
   99.350  9.9986E-01
   99.360  9.9986E-01
   99.370  9.9986E-01
   99.380  9.9986E-01
   99.390  9.9986E-01
   99.400  9.9986E-01
   99.410  9.9986E-01
   99.420  9.9986E-01
   99.430  9.9986E-01
   99.440  9.9987E-01
   99.450  9.9987E-01
   99.460  9.9987E-01
   99.470  9.9987E-01
   99.480  9.9987E-01
   99.490  9.9987E-01
   99.500  9.9987E-01
   99.510  9.9987E-01
   99.520  9.9987E-01
   99.530  9.9987E-01
   99.540  9.9987E-01
   99.550  9.9987E-01
   99.560  9.9987E-01
   99.570  9.9987E-01
   99.580  9.9987E-01
   99.590  9.9987E-01
   99.600  9.9987E-01
   99.610  9.9987E-01
   99.620  9.9987E-01
   99.630  9.9987E-01
   99.640  9.9987E-01
   99.650  9.9987E-01
   99.660  9.9987E-01
   99.670  9.9987E-01
   99.680  9.9987E-01
   99.690  9.9987E-01
   99.700  9.9987E-01
   99.710  9.9987E-01
   99.720  9.9987E-01
   99.730  9.9987E-01
   99.740  9.9988E-01
   99.750  9.9988E-01
   99.760  9.9988E-01
   99.770  9.9988E-01
   99.780  9.9988E-01
   99.790  9.9988E-01
   99.800  9.9988E-01
   99.810  9.9988E-01
   99.820  9.9988E-01
   99.830  9.9989E-01
   99.840  9.9989E-01
   99.850  9.9989E-01
   99.860  9.9989E-01
   99.870  9.9989E-01
   99.880  9.9989E-01
   99.890  9.9989E-01
   99.900  9.9989E-01
   99.910  9.9989E-01
   99.920  9.9990E-01
   99.930  9.9990E-01
   99.940  9.9990E-01
   99.950  9.9990E-01
   99.960  9.9990E-01
   99.970  9.9990E-01
   99.980  9.9990E-01
   99.990  9.9990E-01
  100.000  9.9990E-01
  100.010  9.9990E-01
  100.020  9.9990E-01
  100.030  9.9990E-01
  100.040  9.9990E-01
  100.050  9.9990E-01
  100.060  9.9990E-01
  100.070  9.9990E-01
  100.080  9.9990E-01
  100.090  9.9990E-01
  100.100  9.9990E-01
  100.110  9.9990E-01
  100.120  9.9990E-01
  100.130  9.9990E-01
  100.140  9.9990E-01
  100.150  9.9990E-01
  100.160  9.9990E-01
  100.170  9.9990E-01
  100.180  9.9990E-01
  100.190  9.9990E-01
  100.200  9.9990E-01
  100.210  9.9990E-01
  100.220  9.9990E-01
  100.230  9.9990E-01
  100.240  9.9990E-01
  100.250  9.9990E-01
  100.260  9.9990E-01
  100.270  9.9990E-01
  100.280  9.9990E-01
  100.290  9.9990E-01
  100.300  9.9990E-01
  100.310  9.9990E-01
  100.320  9.9990E-01
  100.330  9.9991E-01
  100.340  9.9991E-01
  100.350  9.9991E-01
  100.360  9.9991E-01
  100.370  9.9991E-01
  100.380  9.9991E-01
  100.390  9.9991E-01
  100.400  9.9991E-01
  100.410  9.9991E-01
  100.420  9.9992E-01
  100.430  9.9992E-01
  100.440  9.9992E-01
  100.450  9.9992E-01
  100.460  9.9992E-01
  100.470  9.9992E-01
  100.480  9.9992E-01
  100.490  9.9992E-01
  100.500  9.9992E-01
  100.510  9.9992E-01
  100.520  9.9992E-01
  100.530  9.9992E-01
  100.540  9.9992E-01
  100.550  9.9992E-01
  100.560  9.9992E-01
  100.570  9.9992E-01
  100.580  9.9992E-01
  100.590  9.9992E-01
  100.600  9.9992E-01
  100.610  9.9992E-01
  100.620  9.9992E-01
  100.630  9.9992E-01
  100.640  9.9993E-01
  100.650  9.9993E-01
  100.660  9.9993E-01
  100.670  9.9993E-01
  100.680  9.9993E-01
  100.690  9.9993E-01
  100.700  9.9993E-01
  100.710  9.9993E-01
  100.720  9.9993E-01
  100.730  9.9993E-01
  100.740  9.9993E-01
  100.750  9.9993E-01
  100.760  9.9993E-01
  100.770  9.9993E-01
  100.780  9.9993E-01
  100.790  9.9993E-01
  100.800  9.9993E-01
  100.810  9.9993E-01
  100.820  9.9993E-01
  100.830  9.9993E-01
  100.840  9.9993E-01
  100.850  9.9993E-01
  100.860  9.9993E-01
  100.870  9.9993E-01
  100.880  9.9993E-01
  100.890  9.9994E-01
  100.900  9.9994E-01
  100.910  9.9994E-01
  100.920  9.9994E-01
  100.930  9.9994E-01
  100.940  9.9994E-01
  100.950  9.9994E-01
  100.960  9.9995E-01
  100.970  9.9995E-01
  100.980  9.9995E-01
  100.990  9.9995E-01
  101.000  9.9995E-01
  101.010  9.9995E-01
  101.020  9.9995E-01
  101.030  9.9995E-01
  101.040  9.9995E-01
  101.050  9.9995E-01
  101.060  9.9995E-01
  101.070  9.9995E-01
  101.080  9.9995E-01
  101.090  9.9995E-01
  101.100  9.9995E-01
  101.110  9.9995E-01
  101.120  9.9995E-01
  101.130  9.9995E-01
  101.140  9.9995E-01
  101.150  9.9995E-01
  101.160  9.9995E-01
  101.170  9.9995E-01
  101.180  9.9995E-01
  101.190  9.9995E-01
  101.200  9.9995E-01
  101.210  9.9995E-01
  101.220  9.9996E-01
  101.230  9.9996E-01
  101.240  9.9996E-01
  101.250  9.9996E-01
  101.260  9.9996E-01
  101.270  9.9996E-01
  101.280  9.9996E-01
  101.290  9.9996E-01
  101.300  9.9996E-01
  101.310  9.9996E-01
  101.320  9.9996E-01
  101.330  9.9996E-01
  101.340  9.9996E-01
  101.350  9.9996E-01
  101.360  9.9996E-01
  101.370  9.9996E-01
  101.380  9.9996E-01
  101.390  9.9996E-01
  101.400  9.9996E-01
  101.410  9.9996E-01
  101.420  9.9996E-01
  101.430  9.9996E-01
  101.440  9.9996E-01
  101.450  9.9996E-01
  101.460  9.9996E-01
  101.470  9.9996E-01
  101.480  9.9996E-01
  101.490  9.9997E-01
  101.500  9.9997E-01
  101.510  9.9997E-01
  101.520  9.9997E-01
  101.530  9.9997E-01
  101.540  9.9997E-01
  101.550  9.9997E-01
  101.560  9.9997E-01
  101.570  9.9997E-01
  101.580  9.9997E-01
  101.590  9.9997E-01
  101.600  9.9997E-01
  101.610  9.9997E-01
  101.620  9.9997E-01
  101.630  9.9997E-01
  101.640  9.9997E-01
  101.650  9.9997E-01
  101.660  9.9997E-01
  101.670  9.9997E-01
