**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   98.600  9.9922E-01
   98.605  9.9922E-01
   98.610  9.9923E-01
   98.615  9.9923E-01
   98.620  9.9923E-01
   98.625  9.9923E-01
   98.630  9.9923E-01
   98.635  9.9923E-01
   98.640  9.9924E-01
   98.645  9.9924E-01
   98.650  9.9924E-01
   98.655  9.9924E-01
   98.660  9.9924E-01
   98.665  9.9924E-01
   98.670  9.9925E-01
   98.675  9.9925E-01
   98.680  9.9925E-01
   98.685  9.9925E-01
   98.690  9.9925E-01
   98.695  9.9925E-01
   98.700  9.9926E-01
   98.705  9.9926E-01
   98.710  9.9926E-01
   98.715  9.9926E-01
   98.720  9.9926E-01
   98.725  9.9926E-01
   98.730  9.9926E-01
   98.735  9.9926E-01
   98.740  9.9926E-01
   98.745  9.9926E-01
   98.750  9.9926E-01
   98.755  9.9926E-01
   98.760  9.9926E-01
   98.765  9.9926E-01
   98.770  9.9926E-01
   98.775  9.9926E-01
   98.780  9.9926E-01
   98.785  9.9926E-01
   98.790  9.9926E-01
   98.795  9.9926E-01
   98.800  9.9927E-01
   98.805  9.9927E-01
   98.810  9.9927E-01
   98.815  9.9927E-01
   98.820  9.9927E-01
   98.825  9.9927E-01
   98.830  9.9927E-01
   98.835  9.9927E-01
   98.840  9.9927E-01
   98.845  9.9927E-01
   98.850  9.9927E-01
   98.855  9.9927E-01
   98.860  9.9927E-01
   98.865  9.9927E-01
   98.870  9.9927E-01
   98.875  9.9927E-01
   98.880  9.9927E-01
   98.885  9.9927E-01
   98.890  9.9927E-01
   98.895  9.9927E-01
   98.900  9.9927E-01
   98.905  9.9927E-01
   98.910  9.9927E-01
   98.915  9.9927E-01
   98.920  9.9927E-01
   98.925  9.9927E-01
   98.930  9.9927E-01
   98.935  9.9927E-01
   98.940  9.9927E-01
   98.945  9.9928E-01
   98.950  9.9928E-01
   98.955  9.9928E-01
   98.960  9.9928E-01
   98.965  9.9928E-01
   98.970  9.9928E-01
   98.975  9.9928E-01
   98.980  9.9928E-01
   98.985  9.9928E-01
   98.990  9.9928E-01
   98.995  9.9928E-01
   99.000  9.9928E-01
   99.005  9.9928E-01
   99.010  9.9929E-01
   99.015  9.9929E-01
   99.020  9.9929E-01
   99.025  9.9929E-01
   99.030  9.9929E-01
   99.035  9.9929E-01
   99.040  9.9929E-01
   99.045  9.9929E-01
   99.050  9.9929E-01
   99.055  9.9930E-01
   99.060  9.9930E-01
   99.065  9.9930E-01
   99.070  9.9930E-01
   99.075  9.9930E-01
   99.080  9.9930E-01
   99.085  9.9930E-01
   99.090  9.9930E-01
   99.095  9.9930E-01
   99.100  9.9930E-01
   99.105  9.9931E-01
   99.110  9.9931E-01
   99.115  9.9931E-01
   99.120  9.9931E-01
   99.125  9.9931E-01
   99.130  9.9932E-01
   99.135  9.9932E-01
   99.140  9.9932E-01
   99.145  9.9932E-01
   99.150  9.9933E-01
   99.155  9.9933E-01
   99.160  9.9933E-01
   99.165  9.9934E-01
   99.170  9.9934E-01
   99.175  9.9934E-01
   99.180  9.9934E-01
   99.185  9.9935E-01
   99.190  9.9935E-01
   99.195  9.9935E-01
   99.200  9.9935E-01
   99.205  9.9936E-01
   99.210  9.9936E-01
   99.215  9.9936E-01
   99.220  9.9936E-01
   99.225  9.9936E-01
   99.230  9.9937E-01
   99.235  9.9937E-01
   99.240  9.9937E-01
   99.245  9.9937E-01
   99.250  9.9937E-01
   99.255  9.9937E-01
   99.260  9.9937E-01
   99.265  9.9937E-01
   99.270  9.9937E-01
   99.275  9.9937E-01
   99.280  9.9937E-01
   99.285  9.9937E-01
   99.290  9.9937E-01
   99.295  9.9937E-01
   99.300  9.9937E-01
   99.305  9.9937E-01
   99.310  9.9937E-01
   99.315  9.9937E-01
   99.320  9.9937E-01
   99.325  9.9937E-01
   99.330  9.9937E-01
   99.335  9.9937E-01
   99.340  9.9937E-01
   99.345  9.9937E-01
   99.350  9.9937E-01
   99.355  9.9937E-01
   99.360  9.9937E-01
   99.365  9.9937E-01
   99.370  9.9937E-01
   99.375  9.9937E-01
   99.380  9.9937E-01
   99.385  9.9937E-01
   99.390  9.9937E-01
   99.395  9.9937E-01
   99.400  9.9937E-01
   99.405  9.9937E-01
   99.410  9.9937E-01
   99.415  9.9938E-01
   99.420  9.9938E-01
   99.425  9.9938E-01
   99.430  9.9938E-01
   99.435  9.9938E-01
   99.440  9.9938E-01
   99.445  9.9938E-01
   99.450  9.9938E-01
   99.455  9.9938E-01
   99.460  9.9938E-01
   99.465  9.9938E-01
   99.470  9.9938E-01
   99.475  9.9938E-01
   99.480  9.9938E-01
   99.485  9.9938E-01
   99.490  9.9938E-01
   99.495  9.9938E-01
   99.500  9.9938E-01
   99.505  9.9938E-01
   99.510  9.9938E-01
   99.515  9.9938E-01
   99.520  9.9938E-01
   99.525  9.9938E-01
   99.530  9.9938E-01
   99.535  9.9938E-01
   99.540  9.9938E-01
   99.545  9.9938E-01
   99.550  9.9938E-01
   99.555  9.9938E-01
   99.560  9.9938E-01
   99.565  9.9938E-01
   99.570  9.9938E-01
   99.575  9.9939E-01
   99.580  9.9939E-01
   99.585  9.9939E-01
   99.590  9.9939E-01
   99.595  9.9939E-01
   99.600  9.9939E-01
   99.605  9.9939E-01
   99.610  9.9939E-01
   99.615  9.9939E-01
   99.620  9.9939E-01
   99.625  9.9939E-01
   99.630  9.9939E-01
   99.635  9.9939E-01
   99.640  9.9939E-01
   99.645  9.9939E-01
   99.650  9.9939E-01
   99.655  9.9939E-01
   99.660  9.9939E-01
   99.665  9.9939E-01
   99.670  9.9939E-01
   99.675  9.9939E-01
   99.680  9.9939E-01
   99.685  9.9939E-01
   99.690  9.9939E-01
   99.695  9.9939E-01
   99.700  9.9939E-01
   99.705  9.9939E-01
   99.710  9.9939E-01
   99.715  9.9939E-01
   99.720  9.9940E-01
   99.725  9.9940E-01
   99.730  9.9940E-01
   99.735  9.9940E-01
   99.740  9.9940E-01
   99.745  9.9940E-01
   99.750  9.9940E-01
   99.755  9.9940E-01
   99.760  9.9940E-01
   99.765  9.9940E-01
   99.770  9.9940E-01
   99.775  9.9940E-01
   99.780  9.9940E-01
   99.785  9.9940E-01
   99.790  9.9940E-01
   99.795  9.9940E-01
   99.800  9.9940E-01
   99.805  9.9940E-01
   99.810  9.9940E-01
   99.815  9.9940E-01
   99.820  9.9940E-01
   99.825  9.9940E-01
   99.830  9.9940E-01
   99.835  9.9940E-01
   99.840  9.9940E-01
   99.845  9.9940E-01
   99.850  9.9940E-01
   99.855  9.9940E-01
   99.860  9.9940E-01
   99.865  9.9940E-01
   99.870  9.9940E-01
   99.875  9.9940E-01
   99.880  9.9940E-01
   99.885  9.9940E-01
   99.890  9.9940E-01
   99.895  9.9940E-01
   99.900  9.9940E-01
   99.905  9.9940E-01
   99.910  9.9940E-01
   99.915  9.9940E-01
   99.920  9.9940E-01
   99.925  9.9940E-01
   99.930  9.9940E-01
   99.935  9.9941E-01
   99.940  9.9941E-01
   99.945  9.9941E-01
   99.950  9.9941E-01
   99.955  9.9941E-01
   99.960  9.9941E-01
   99.965  9.9941E-01
   99.970  9.9941E-01
   99.975  9.9941E-01
   99.980  9.9941E-01
   99.985  9.9941E-01
   99.990  9.9941E-01
   99.995  9.9941E-01
  100.000  9.9941E-01
  100.005  9.9941E-01
  100.010  9.9941E-01
  100.015  9.9941E-01
  100.020  9.9941E-01
  100.025  9.9941E-01
  100.030  9.9941E-01
  100.035  9.9941E-01
  100.040  9.9941E-01
  100.045  9.9941E-01
  100.050  9.9941E-01
  100.055  9.9941E-01
  100.060  9.9941E-01
  100.065  9.9941E-01
  100.070  9.9941E-01
  100.075  9.9941E-01
  100.080  9.9941E-01
  100.085  9.9941E-01
  100.090  9.9941E-01
  100.095  9.9941E-01
  100.100  9.9941E-01
  100.105  9.9941E-01
  100.110  9.9941E-01
  100.115  9.9941E-01
  100.120  9.9941E-01
  100.125  9.9941E-01
  100.130  9.9941E-01
  100.135  9.9941E-01
  100.140  9.9941E-01
  100.145  9.9941E-01
  100.150  9.9941E-01
  100.155  9.9941E-01
  100.160  9.9941E-01
  100.165  9.9941E-01
  100.170  9.9941E-01
  100.175  9.9941E-01
  100.180  9.9941E-01
  100.185  9.9941E-01
  100.190  9.9942E-01
  100.195  9.9942E-01
  100.200  9.9942E-01
  100.205  9.9942E-01
  100.210  9.9942E-01
  100.215  9.9942E-01
  100.220  9.9942E-01
  100.225  9.9942E-01
  100.230  9.9942E-01
  100.235  9.9943E-01
  100.240  9.9943E-01
  100.245  9.9943E-01
  100.250  9.9943E-01
  100.255  9.9943E-01
  100.260  9.9943E-01
  100.265  9.9943E-01
  100.270  9.9943E-01
  100.275  9.9943E-01
  100.280  9.9943E-01
  100.285  9.9943E-01
  100.290  9.9943E-01
  100.295  9.9943E-01
  100.300  9.9943E-01
  100.305  9.9943E-01
  100.310  9.9943E-01
  100.315  9.9943E-01
  100.320  9.9943E-01
  100.325  9.9943E-01
  100.330  9.9943E-01
  100.335  9.9943E-01
  100.340  9.9943E-01
  100.345  9.9943E-01
  100.350  9.9943E-01
  100.355  9.9943E-01
  100.360  9.9943E-01
  100.365  9.9943E-01
  100.370  9.9943E-01
  100.375  9.9943E-01
  100.380  9.9943E-01
  100.385  9.9943E-01
  100.390  9.9943E-01
  100.395  9.9943E-01
  100.400  9.9943E-01
  100.405  9.9943E-01
  100.410  9.9943E-01
  100.415  9.9943E-01
  100.420  9.9943E-01
  100.425  9.9943E-01
  100.430  9.9943E-01
  100.435  9.9943E-01
  100.440  9.9943E-01
  100.445  9.9943E-01
  100.450  9.9943E-01
  100.455  9.9943E-01
  100.460  9.9944E-01
  100.465  9.9944E-01
  100.470  9.9944E-01
  100.475  9.9944E-01
  100.480  9.9944E-01
  100.485  9.9944E-01
  100.490  9.9944E-01
  100.495  9.9944E-01
  100.500  9.9944E-01
  100.505  9.9944E-01
  100.510  9.9944E-01
  100.515  9.9944E-01
  100.520  9.9944E-01
  100.525  9.9944E-01
  100.530  9.9944E-01
  100.535  9.9944E-01
  100.540  9.9944E-01
  100.545  9.9944E-01
  100.550  9.9944E-01
  100.555  9.9944E-01
  100.560  9.9944E-01
  100.565  9.9944E-01
  100.570  9.9944E-01
  100.575  9.9944E-01
  100.580  9.9944E-01
  100.585  9.9944E-01
  100.590  9.9944E-01
  100.595  9.9944E-01
  100.600  9.9944E-01
  100.605  9.9944E-01
  100.610  9.9944E-01
  100.615  9.9944E-01
  100.620  9.9944E-01
  100.625  9.9944E-01
  100.630  9.9944E-01
  100.635  9.9944E-01
  100.640  9.9944E-01
  100.645  9.9944E-01
  100.650  9.9944E-01
  100.655  9.9944E-01
  100.660  9.9944E-01
  100.665  9.9944E-01
  100.670  9.9945E-01
  100.675  9.9945E-01
  100.680  9.9945E-01
  100.685  9.9945E-01
  100.690  9.9945E-01
  100.695  9.9945E-01
  100.700  9.9945E-01
  100.705  9.9945E-01
  100.710  9.9945E-01
  100.715  9.9945E-01
  100.720  9.9945E-01
  100.725  9.9945E-01
  100.730  9.9945E-01
  100.735  9.9945E-01
  100.740  9.9945E-01
  100.745  9.9945E-01
  100.750  9.9945E-01
  100.755  9.9946E-01
  100.760  9.9946E-01
  100.765  9.9946E-01
  100.770  9.9946E-01
  100.775  9.9946E-01
  100.780  9.9946E-01
  100.785  9.9946E-01
  100.790  9.9946E-01
  100.795  9.9946E-01
  100.800  9.9946E-01
  100.805  9.9946E-01
  100.810  9.9946E-01
  100.815  9.9946E-01
  100.820  9.9946E-01
  100.825  9.9946E-01
  100.830  9.9946E-01
  100.835  9.9946E-01
  100.840  9.9946E-01
  100.845  9.9946E-01
  100.850  9.9946E-01
  100.855  9.9946E-01
  100.860  9.9946E-01
  100.865  9.9946E-01
  100.870  9.9946E-01
  100.875  9.9946E-01
  100.880  9.9946E-01
  100.885  9.9946E-01
  100.890  9.9946E-01
  100.895  9.9946E-01
  100.900  9.9946E-01
  100.905  9.9946E-01
  100.910  9.9946E-01
  100.915  9.9946E-01
  100.920  9.9946E-01
  100.925  9.9946E-01
  100.930  9.9946E-01
  100.935  9.9946E-01
  100.940  9.9946E-01
  100.945  9.9946E-01
  100.950  9.9946E-01
  100.955  9.9946E-01
  100.960  9.9946E-01
  100.965  9.9946E-01
  100.970  9.9946E-01
  100.975  9.9946E-01
  100.980  9.9946E-01
  100.985  9.9946E-01
  100.990  9.9946E-01
  100.995  9.9946E-01
  101.000  9.9946E-01
  101.005  9.9946E-01
  101.010  9.9946E-01
  101.015  9.9946E-01
  101.020  9.9946E-01
  101.025  9.9946E-01
  101.030  9.9946E-01
  101.035  9.9946E-01
  101.040  9.9946E-01
  101.045  9.9946E-01
  101.050  9.9946E-01
  101.055  9.9946E-01
  101.060  9.9946E-01
  101.065  9.9946E-01
  101.070  9.9946E-01
  101.075  9.9946E-01
  101.080  9.9946E-01
  101.085  9.9946E-01
  101.090  9.9947E-01
  101.095  9.9947E-01
  101.100  9.9947E-01
  101.105  9.9947E-01
  101.110  9.9947E-01
  101.115  9.9947E-01
  101.120  9.9948E-01
  101.125  9.9948E-01
  101.130  9.9948E-01
  101.135  9.9948E-01
  101.140  9.9948E-01
  101.145  9.9949E-01
  101.150  9.9949E-01
  101.155  9.9949E-01
  101.160  9.9949E-01
  101.165  9.9949E-01
  101.170  9.9949E-01
  101.175  9.9950E-01
  101.180  9.9950E-01
  101.185  9.9950E-01
  101.190  9.9950E-01
  101.195  9.9950E-01
  101.200  9.9950E-01
  101.205  9.9950E-01
  101.210  9.9950E-01
  101.215  9.9950E-01
  101.220  9.9950E-01
  101.225  9.9950E-01
  101.230  9.9950E-01
  101.235  9.9950E-01
  101.240  9.9950E-01
  101.245  9.9950E-01
  101.250  9.9950E-01
  101.255  9.9950E-01
  101.260  9.9950E-01
  101.265  9.9950E-01
  101.270  9.9950E-01
  101.275  9.9950E-01
  101.280  9.9950E-01
  101.285  9.9950E-01
  101.290  9.9950E-01
  101.295  9.9950E-01
  101.300  9.9950E-01
  101.305  9.9950E-01
  101.310  9.9950E-01
  101.315  9.9950E-01
  101.320  9.9950E-01
  101.325  9.9950E-01
  101.330  9.9950E-01
  101.335  9.9950E-01
  101.340  9.9950E-01
  101.345  9.9950E-01
  101.350  9.9950E-01
  101.355  9.9950E-01
  101.360  9.9950E-01
  101.365  9.9950E-01
  101.370  9.9950E-01
  101.375  9.9950E-01
  101.380  9.9950E-01
  101.385  9.9950E-01
  101.390  9.9950E-01
  101.395  9.9950E-01
  101.400  9.9950E-01
  101.405  9.9950E-01
  101.410  9.9950E-01
  101.415  9.9950E-01
  101.420  9.9950E-01
  101.425  9.9950E-01
  101.430  9.9950E-01
  101.435  9.9950E-01
  101.440  9.9950E-01
  101.445  9.9950E-01
  101.450  9.9950E-01
  101.455  9.9950E-01
  101.460  9.9950E-01
  101.465  9.9950E-01
  101.470  9.9950E-01
  101.475  9.9950E-01
  101.480  9.9950E-01
  101.485  9.9950E-01
  101.490  9.9950E-01
  101.495  9.9950E-01
  101.500  9.9950E-01
  101.505  9.9950E-01
  101.510  9.9950E-01
  101.515  9.9950E-01
  101.520  9.9950E-01
  101.525  9.9950E-01
  101.530  9.9950E-01
  101.535  9.9950E-01
  101.540  9.9950E-01
  101.545  9.9951E-01
  101.550  9.9951E-01
  101.555  9.9951E-01
  101.560  9.9951E-01
  101.565  9.9951E-01
  101.570  9.9951E-01
  101.575  9.9951E-01
  101.580  9.9951E-01
  101.585  9.9951E-01
  101.590  9.9951E-01
  101.595  9.9951E-01
  101.600  9.9952E-01
  101.605  9.9952E-01
  101.610  9.9952E-01
  101.615  9.9952E-01
  101.620  9.9952E-01
  101.625  9.9952E-01
  101.630  9.9952E-01
  101.635  9.9952E-01
  101.640  9.9952E-01
  101.645  9.9952E-01
  101.650  9.9952E-01
  101.655  9.9952E-01
  101.660  9.9952E-01
  101.665  9.9952E-01
  101.670  9.9952E-01
  101.675  9.9952E-01
  101.680  9.9952E-01
  101.685  9.9952E-01
  101.690  9.9952E-01
  101.695  9.9952E-01
  101.700  9.9952E-01
  101.705  9.9952E-01
  101.710  9.9952E-01
  101.715  9.9952E-01
  101.720  9.9952E-01
  101.725  9.9952E-01
  101.730  9.9952E-01
  101.735  9.9952E-01
  101.740  9.9952E-01
  101.745  9.9952E-01
  101.750  9.9952E-01
  101.755  9.9952E-01
  101.760  9.9952E-01
  101.765  9.9952E-01
  101.770  9.9952E-01
  101.775  9.9952E-01
  101.780  9.9952E-01
  101.785  9.9952E-01
  101.790  9.9952E-01
  101.795  9.9953E-01
  101.800  9.9953E-01
  101.805  9.9953E-01
  101.810  9.9953E-01
  101.815  9.9953E-01
  101.820  9.9953E-01
  101.825  9.9953E-01
  101.830  9.9953E-01
  101.835  9.9953E-01
  101.840  9.9953E-01
  101.845  9.9953E-01
  101.850  9.9953E-01
  101.855  9.9953E-01
  101.860  9.9953E-01
  101.865  9.9953E-01
  101.870  9.9953E-01
  101.875  9.9953E-01
  101.880  9.9953E-01
  101.885  9.9953E-01
  101.890  9.9953E-01
  101.895  9.9953E-01
  101.900  9.9953E-01
  101.905  9.9953E-01
  101.910  9.9953E-01
  101.915  9.9953E-01
  101.920  9.9953E-01
  101.925  9.9953E-01
  101.930  9.9953E-01
  101.935  9.9953E-01
  101.940  9.9953E-01
  101.945  9.9953E-01
  101.950  9.9953E-01
  101.955  9.9953E-01
  101.960  9.9953E-01
  101.965  9.9953E-01
  101.970  9.9953E-01
  101.975  9.9953E-01
  101.980  9.9953E-01
  101.985  9.9953E-01
  101.990  9.9953E-01
  101.995  9.9953E-01
  102.000  9.9953E-01
  102.005  9.9953E-01
  102.010  9.9953E-01
  102.015  9.9953E-01
  102.020  9.9953E-01
  102.025  9.9953E-01
  102.030  9.9953E-01
  102.035  9.9953E-01
  102.040  9.9953E-01
  102.045  9.9954E-01
  102.050  9.9954E-01
  102.055  9.9954E-01
  102.060  9.9954E-01
  102.065  9.9954E-01
  102.070  9.9954E-01
  102.075  9.9954E-01
  102.080  9.9954E-01
  102.085  9.9954E-01
  102.090  9.9954E-01
  102.095  9.9955E-01
  102.100  9.9955E-01
  102.105  9.9955E-01
  102.110  9.9956E-01
  102.115  9.9956E-01
  102.120  9.9956E-01
  102.125  9.9957E-01
  102.130  9.9957E-01
  102.135  9.9958E-01
  102.140  9.9958E-01
  102.145  9.9959E-01
  102.150  9.9959E-01
  102.155  9.9960E-01
  102.160  9.9960E-01
  102.165  9.9961E-01
  102.170  9.9961E-01
  102.175  9.9961E-01
  102.180  9.9962E-01
  102.185  9.9962E-01
  102.190  9.9963E-01
  102.195  9.9963E-01
  102.200  9.9963E-01
  102.205  9.9963E-01
  102.210  9.9964E-01
  102.215  9.9964E-01
  102.220  9.9964E-01
  102.225  9.9964E-01
  102.230  9.9964E-01
  102.235  9.9964E-01
  102.240  9.9964E-01
  102.245  9.9964E-01
  102.250  9.9964E-01
  102.255  9.9964E-01
  102.260  9.9964E-01
  102.265  9.9964E-01
  102.270  9.9964E-01
  102.275  9.9964E-01
  102.280  9.9964E-01
  102.285  9.9964E-01
  102.290  9.9964E-01
  102.295  9.9964E-01
  102.300  9.9964E-01
  102.305  9.9964E-01
  102.310  9.9964E-01
  102.315  9.9964E-01
  102.320  9.9964E-01
  102.325  9.9964E-01
  102.330  9.9964E-01
  102.335  9.9965E-01
  102.340  9.9965E-01
  102.345  9.9965E-01
  102.350  9.9965E-01
  102.355  9.9965E-01
  102.360  9.9965E-01
  102.365  9.9965E-01
  102.370  9.9965E-01
  102.375  9.9965E-01
  102.380  9.9965E-01
  102.385  9.9965E-01
  102.390  9.9965E-01
  102.395  9.9965E-01
  102.400  9.9965E-01
  102.405  9.9965E-01
  102.410  9.9965E-01
  102.415  9.9965E-01
  102.420  9.9965E-01
  102.425  9.9965E-01
  102.430  9.9965E-01
  102.435  9.9965E-01
  102.440  9.9965E-01
  102.445  9.9965E-01
  102.450  9.9965E-01
  102.455  9.9966E-01
  102.460  9.9966E-01
  102.465  9.9966E-01
  102.470  9.9966E-01
  102.475  9.9966E-01
  102.480  9.9966E-01
  102.485  9.9966E-01
  102.490  9.9966E-01
  102.495  9.9966E-01
  102.500  9.9966E-01
  102.505  9.9966E-01
  102.510  9.9966E-01
  102.515  9.9966E-01
  102.520  9.9966E-01
  102.525  9.9966E-01
  102.530  9.9966E-01
  102.535  9.9966E-01
  102.540  9.9966E-01
  102.545  9.9966E-01
  102.550  9.9966E-01
  102.555  9.9966E-01
  102.560  9.9966E-01
  102.565  9.9966E-01
  102.570  9.9966E-01
  102.575  9.9966E-01
  102.580  9.9966E-01
  102.585  9.9966E-01
  102.590  9.9966E-01
  102.595  9.9966E-01
  102.600  9.9966E-01
  102.605  9.9966E-01
  102.610  9.9966E-01
  102.615  9.9966E-01
  102.620  9.9966E-01
  102.625  9.9966E-01
  102.630  9.9966E-01
  102.635  9.9966E-01
  102.640  9.9966E-01
  102.645  9.9966E-01
  102.650  9.9966E-01
  102.655  9.9966E-01
  102.660  9.9966E-01
  102.665  9.9966E-01
  102.670  9.9966E-01
  102.675  9.9966E-01
  102.680  9.9966E-01
  102.685  9.9966E-01
  102.690  9.9966E-01
  102.695  9.9966E-01
  102.700  9.9966E-01
  102.705  9.9966E-01
  102.710  9.9966E-01
  102.715  9.9966E-01
  102.720  9.9966E-01
  102.725  9.9966E-01
  102.730  9.9966E-01
  102.735  9.9966E-01
  102.740  9.9966E-01
  102.745  9.9967E-01
  102.750  9.9967E-01
  102.755  9.9967E-01
  102.760  9.9967E-01
  102.765  9.9967E-01
  102.770  9.9967E-01
  102.775  9.9967E-01
  102.780  9.9967E-01
  102.785  9.9967E-01
  102.790  9.9967E-01
  102.795  9.9967E-01
  102.800  9.9967E-01
  102.805  9.9967E-01
  102.810  9.9967E-01
  102.815  9.9967E-01
  102.820  9.9967E-01
  102.825  9.9967E-01
  102.830  9.9967E-01
  102.835  9.9967E-01
  102.840  9.9967E-01
  102.845  9.9967E-01
  102.850  9.9967E-01
  102.855  9.9967E-01
  102.860  9.9967E-01
  102.865  9.9967E-01
  102.870  9.9967E-01
  102.875  9.9967E-01
  102.880  9.9967E-01
  102.885  9.9967E-01
  102.890  9.9967E-01
  102.895  9.9967E-01
  102.900  9.9967E-01
  102.905  9.9967E-01
  102.910  9.9967E-01
  102.915  9.9967E-01
  102.920  9.9967E-01
  102.925  9.9967E-01
  102.930  9.9967E-01
  102.935  9.9967E-01
  102.940  9.9967E-01
  102.945  9.9967E-01
  102.950  9.9967E-01
  102.955  9.9967E-01
  102.960  9.9967E-01
  102.965  9.9967E-01
  102.970  9.9967E-01
  102.975  9.9967E-01
  102.980  9.9967E-01
  102.985  9.9967E-01
  102.990  9.9967E-01
  102.995  9.9967E-01
  103.000  9.9967E-01
  103.005  9.9967E-01
  103.010  9.9967E-01
  103.015  9.9967E-01
  103.020  9.9967E-01
  103.025  9.9967E-01
  103.030  9.9967E-01
  103.035  9.9967E-01
  103.040  9.9967E-01
  103.045  9.9967E-01
  103.050  9.9967E-01
  103.055  9.9967E-01
  103.060  9.9967E-01
  103.065  9.9967E-01
  103.070  9.9967E-01
  103.075  9.9967E-01
  103.080  9.9967E-01
  103.085  9.9967E-01
  103.090  9.9967E-01
  103.095  9.9967E-01
  103.100  9.9967E-01
  103.105  9.9967E-01
  103.110  9.9967E-01
  103.115  9.9967E-01
  103.120  9.9967E-01
  103.125  9.9967E-01
  103.130  9.9967E-01
  103.135  9.9967E-01
  103.140  9.9967E-01
  103.145  9.9967E-01
  103.150  9.9967E-01
  103.155  9.9967E-01
  103.160  9.9967E-01
  103.165  9.9967E-01
  103.170  9.9967E-01
  103.175  9.9967E-01
  103.180  9.9967E-01
  103.185  9.9967E-01
  103.190  9.9968E-01
  103.195  9.9968E-01
  103.200  9.9968E-01
  103.205  9.9968E-01
  103.210  9.9968E-01
  103.215  9.9968E-01
  103.220  9.9968E-01
  103.225  9.9968E-01
  103.230  9.9968E-01
  103.235  9.9968E-01
  103.240  9.9968E-01
  103.245  9.9968E-01
  103.250  9.9968E-01
  103.255  9.9968E-01
  103.260  9.9968E-01
  103.265  9.9968E-01
  103.270  9.9968E-01
  103.275  9.9968E-01
  103.280  9.9968E-01
  103.285  9.9969E-01
  103.290  9.9969E-01
  103.295  9.9969E-01
  103.300  9.9969E-01
  103.305  9.9969E-01
  103.310  9.9969E-01
  103.315  9.9969E-01
  103.320  9.9969E-01
  103.325  9.9969E-01
  103.330  9.9969E-01
  103.335  9.9969E-01
  103.340  9.9969E-01
  103.345  9.9969E-01
  103.350  9.9969E-01
  103.355  9.9969E-01
  103.360  9.9969E-01
  103.365  9.9969E-01
  103.370  9.9969E-01
  103.375  9.9969E-01
  103.380  9.9969E-01
  103.385  9.9969E-01
  103.390  9.9969E-01
  103.395  9.9969E-01
  103.400  9.9969E-01
  103.405  9.9969E-01
  103.410  9.9969E-01
  103.415  9.9969E-01
  103.420  9.9969E-01
  103.425  9.9969E-01
  103.430  9.9969E-01
  103.435  9.9969E-01
  103.440  9.9969E-01
  103.445  9.9969E-01
  103.450  9.9969E-01
  103.455  9.9969E-01
  103.460  9.9969E-01
  103.465  9.9969E-01
  103.470  9.9969E-01
