**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  103.055  9.9960E-01
  103.060  9.9960E-01
  103.065  9.9960E-01
  103.070  9.9960E-01
  103.075  9.9960E-01
  103.080  9.9960E-01
  103.085  9.9961E-01
  103.090  9.9961E-01
  103.095  9.9961E-01
  103.100  9.9961E-01
  103.105  9.9961E-01
  103.110  9.9961E-01
  103.115  9.9961E-01
  103.120  9.9961E-01
  103.125  9.9961E-01
  103.130  9.9961E-01
  103.135  9.9961E-01
  103.140  9.9961E-01
  103.145  9.9961E-01
  103.150  9.9961E-01
  103.155  9.9961E-01
  103.160  9.9962E-01
  103.165  9.9962E-01
  103.170  9.9962E-01
  103.175  9.9962E-01
  103.180  9.9962E-01
  103.185  9.9962E-01
  103.190  9.9962E-01
  103.195  9.9962E-01
  103.200  9.9962E-01
  103.205  9.9962E-01
  103.210  9.9962E-01
  103.215  9.9962E-01
  103.220  9.9962E-01
  103.225  9.9962E-01
  103.230  9.9962E-01
  103.235  9.9962E-01
  103.240  9.9962E-01
  103.245  9.9962E-01
  103.250  9.9962E-01
  103.255  9.9962E-01
  103.260  9.9962E-01
  103.265  9.9962E-01
  103.270  9.9962E-01
  103.275  9.9962E-01
  103.280  9.9962E-01
  103.285  9.9962E-01
  103.290  9.9962E-01
  103.295  9.9962E-01
  103.300  9.9962E-01
  103.305  9.9962E-01
  103.310  9.9963E-01
  103.315  9.9963E-01
  103.320  9.9963E-01
  103.325  9.9963E-01
  103.330  9.9963E-01
  103.335  9.9963E-01
  103.340  9.9963E-01
  103.345  9.9963E-01
  103.350  9.9963E-01
  103.355  9.9963E-01
  103.360  9.9963E-01
  103.365  9.9963E-01
  103.370  9.9963E-01
  103.375  9.9963E-01
  103.380  9.9963E-01
  103.385  9.9963E-01
  103.390  9.9963E-01
  103.395  9.9963E-01
  103.400  9.9963E-01
  103.405  9.9963E-01
  103.410  9.9963E-01
  103.415  9.9963E-01
  103.420  9.9963E-01
  103.425  9.9963E-01
  103.430  9.9963E-01
  103.435  9.9963E-01
  103.440  9.9964E-01
  103.445  9.9964E-01
  103.450  9.9964E-01
  103.455  9.9964E-01
  103.460  9.9964E-01
  103.465  9.9964E-01
  103.470  9.9964E-01
  103.475  9.9964E-01
  103.480  9.9965E-01
  103.485  9.9965E-01
  103.490  9.9965E-01
  103.495  9.9965E-01
  103.500  9.9965E-01
  103.505  9.9965E-01
  103.510  9.9965E-01
  103.515  9.9965E-01
  103.520  9.9965E-01
  103.525  9.9965E-01
  103.530  9.9965E-01
  103.535  9.9965E-01
  103.540  9.9965E-01
  103.545  9.9965E-01
  103.550  9.9965E-01
  103.555  9.9965E-01
  103.560  9.9965E-01
  103.565  9.9965E-01
  103.570  9.9965E-01
  103.575  9.9965E-01
  103.580  9.9965E-01
  103.585  9.9965E-01
  103.590  9.9965E-01
  103.595  9.9965E-01
  103.600  9.9966E-01
  103.605  9.9966E-01
  103.610  9.9966E-01
  103.615  9.9966E-01
  103.620  9.9966E-01
  103.625  9.9966E-01
  103.630  9.9966E-01
  103.635  9.9966E-01
  103.640  9.9966E-01
  103.645  9.9966E-01
  103.650  9.9967E-01
  103.655  9.9967E-01
  103.660  9.9967E-01
  103.665  9.9967E-01
  103.670  9.9967E-01
  103.675  9.9967E-01
  103.680  9.9967E-01
  103.685  9.9967E-01
  103.690  9.9968E-01
  103.695  9.9968E-01
  103.700  9.9968E-01
  103.705  9.9968E-01
  103.710  9.9968E-01
  103.715  9.9968E-01
  103.720  9.9968E-01
  103.725  9.9968E-01
  103.730  9.9968E-01
  103.735  9.9968E-01
  103.740  9.9968E-01
  103.745  9.9968E-01
  103.750  9.9968E-01
  103.755  9.9969E-01
  103.760  9.9969E-01
  103.765  9.9969E-01
  103.770  9.9969E-01
  103.775  9.9969E-01
  103.780  9.9969E-01
  103.785  9.9969E-01
  103.790  9.9969E-01
  103.795  9.9969E-01
  103.800  9.9969E-01
  103.805  9.9969E-01
  103.810  9.9969E-01
  103.815  9.9970E-01
  103.820  9.9970E-01
  103.825  9.9970E-01
  103.830  9.9970E-01
  103.835  9.9970E-01
  103.840  9.9970E-01
  103.845  9.9971E-01
  103.850  9.9971E-01
  103.855  9.9971E-01
  103.860  9.9971E-01
  103.865  9.9971E-01
  103.870  9.9972E-01
  103.875  9.9972E-01
  103.880  9.9972E-01
  103.885  9.9972E-01
  103.890  9.9973E-01
  103.895  9.9973E-01
  103.900  9.9973E-01
  103.905  9.9973E-01
  103.910  9.9974E-01
  103.915  9.9974E-01
  103.920  9.9974E-01
  103.925  9.9974E-01
  103.930  9.9975E-01
  103.935  9.9975E-01
  103.940  9.9975E-01
  103.945  9.9975E-01
  103.950  9.9975E-01
  103.955  9.9975E-01
  103.960  9.9975E-01
  103.965  9.9976E-01
  103.970  9.9976E-01
  103.975  9.9976E-01
  103.980  9.9976E-01
  103.985  9.9976E-01
  103.990  9.9976E-01
  103.995  9.9976E-01
  104.000  9.9976E-01
  104.005  9.9976E-01
  104.010  9.9976E-01
  104.015  9.9976E-01
  104.020  9.9976E-01
  104.025  9.9976E-01
  104.030  9.9976E-01
  104.035  9.9976E-01
  104.040  9.9976E-01
  104.045  9.9976E-01
  104.050  9.9976E-01
  104.055  9.9976E-01
  104.060  9.9976E-01
  104.065  9.9976E-01
  104.070  9.9976E-01
  104.075  9.9976E-01
  104.080  9.9976E-01
  104.085  9.9976E-01
  104.090  9.9976E-01
  104.095  9.9976E-01
  104.100  9.9976E-01
  104.105  9.9976E-01
  104.110  9.9976E-01
  104.115  9.9976E-01
  104.120  9.9976E-01
  104.125  9.9976E-01
  104.130  9.9976E-01
  104.135  9.9976E-01
  104.140  9.9976E-01
  104.145  9.9976E-01
  104.150  9.9976E-01
  104.155  9.9976E-01
  104.160  9.9976E-01
  104.165  9.9976E-01
  104.170  9.9976E-01
  104.175  9.9976E-01
  104.180  9.9976E-01
  104.185  9.9976E-01
  104.190  9.9976E-01
  104.195  9.9976E-01
  104.200  9.9976E-01
  104.205  9.9976E-01
  104.210  9.9976E-01
  104.215  9.9976E-01
  104.220  9.9976E-01
  104.225  9.9977E-01
  104.230  9.9977E-01
  104.235  9.9977E-01
  104.240  9.9977E-01
  104.245  9.9977E-01
  104.250  9.9977E-01
  104.255  9.9977E-01
  104.260  9.9977E-01
  104.265  9.9977E-01
  104.270  9.9977E-01
  104.275  9.9977E-01
  104.280  9.9977E-01
  104.285  9.9977E-01
  104.290  9.9977E-01
  104.295  9.9977E-01
  104.300  9.9977E-01
  104.305  9.9977E-01
  104.310  9.9977E-01
  104.315  9.9977E-01
  104.320  9.9977E-01
  104.325  9.9978E-01
  104.330  9.9978E-01
  104.335  9.9978E-01
  104.340  9.9978E-01
  104.345  9.9978E-01
  104.350  9.9978E-01
  104.355  9.9978E-01
  104.360  9.9978E-01
  104.365  9.9978E-01
  104.370  9.9978E-01
  104.375  9.9978E-01
  104.380  9.9978E-01
  104.385  9.9978E-01
  104.390  9.9978E-01
  104.395  9.9978E-01
  104.400  9.9978E-01
  104.405  9.9978E-01
  104.410  9.9978E-01
  104.415  9.9978E-01
  104.420  9.9978E-01
  104.425  9.9978E-01
  104.430  9.9978E-01
  104.435  9.9978E-01
  104.440  9.9978E-01
  104.445  9.9978E-01
  104.450  9.9978E-01
  104.455  9.9978E-01
  104.460  9.9978E-01
  104.465  9.9978E-01
  104.470  9.9978E-01
  104.475  9.9978E-01
  104.480  9.9978E-01
  104.485  9.9978E-01
  104.490  9.9978E-01
  104.495  9.9978E-01
  104.500  9.9979E-01
  104.505  9.9979E-01
  104.510  9.9979E-01
  104.515  9.9979E-01
  104.520  9.9979E-01
  104.525  9.9979E-01
  104.530  9.9979E-01
  104.535  9.9980E-01
  104.540  9.9980E-01
  104.545  9.9980E-01
  104.550  9.9980E-01
  104.555  9.9980E-01
  104.560  9.9980E-01
  104.565  9.9980E-01
  104.570  9.9980E-01
  104.575  9.9980E-01
  104.580  9.9981E-01
  104.585  9.9981E-01
  104.590  9.9981E-01
  104.595  9.9981E-01
  104.600  9.9981E-01
  104.605  9.9981E-01
  104.610  9.9981E-01
  104.615  9.9981E-01
  104.620  9.9981E-01
  104.625  9.9981E-01
  104.630  9.9981E-01
  104.635  9.9981E-01
  104.640  9.9981E-01
  104.645  9.9981E-01
  104.650  9.9981E-01
  104.655  9.9981E-01
  104.660  9.9981E-01
  104.665  9.9981E-01
  104.670  9.9981E-01
  104.675  9.9981E-01
  104.680  9.9981E-01
  104.685  9.9981E-01
  104.690  9.9981E-01
  104.695  9.9981E-01
  104.700  9.9981E-01
  104.705  9.9981E-01
  104.710  9.9981E-01
  104.715  9.9981E-01
  104.720  9.9981E-01
  104.725  9.9981E-01
  104.730  9.9981E-01
  104.735  9.9981E-01
  104.740  9.9981E-01
  104.745  9.9981E-01
  104.750  9.9981E-01
  104.755  9.9981E-01
  104.760  9.9981E-01
  104.765  9.9981E-01
  104.770  9.9981E-01
  104.775  9.9981E-01
  104.780  9.9981E-01
  104.785  9.9981E-01
  104.790  9.9981E-01
  104.795  9.9981E-01
  104.800  9.9981E-01
  104.805  9.9981E-01
  104.810  9.9981E-01
  104.815  9.9981E-01
  104.820  9.9981E-01
  104.825  9.9981E-01
  104.830  9.9981E-01
  104.835  9.9981E-01
  104.840  9.9981E-01
  104.845  9.9981E-01
  104.850  9.9981E-01
  104.855  9.9981E-01
  104.860  9.9982E-01
  104.865  9.9982E-01
  104.870  9.9982E-01
  104.875  9.9982E-01
  104.880  9.9982E-01
  104.885  9.9982E-01
  104.890  9.9982E-01
  104.895  9.9982E-01
  104.900  9.9982E-01
  104.905  9.9983E-01
  104.910  9.9983E-01
  104.915  9.9983E-01
  104.920  9.9983E-01
  104.925  9.9983E-01
  104.930  9.9983E-01
  104.935  9.9983E-01
  104.940  9.9983E-01
  104.945  9.9983E-01
  104.950  9.9983E-01
  104.955  9.9983E-01
  104.960  9.9983E-01
  104.965  9.9984E-01
  104.970  9.9984E-01
  104.975  9.9984E-01
  104.980  9.9984E-01
  104.985  9.9984E-01
  104.990  9.9984E-01
  104.995  9.9984E-01
  105.000  9.9984E-01
  105.005  9.9984E-01
  105.010  9.9984E-01
  105.015  9.9984E-01
  105.020  9.9984E-01
  105.025  9.9984E-01
  105.030  9.9984E-01
  105.035  9.9984E-01
  105.040  9.9984E-01
  105.045  9.9984E-01
  105.050  9.9984E-01
  105.055  9.9984E-01
  105.060  9.9984E-01
  105.065  9.9984E-01
  105.070  9.9984E-01
  105.075  9.9984E-01
  105.080  9.9984E-01
  105.085  9.9984E-01
  105.090  9.9984E-01
  105.095  9.9984E-01
  105.100  9.9984E-01
  105.105  9.9984E-01
  105.110  9.9984E-01
  105.115  9.9984E-01
  105.120  9.9984E-01
  105.125  9.9984E-01
  105.130  9.9984E-01
  105.135  9.9985E-01
  105.140  9.9985E-01
  105.145  9.9985E-01
  105.150  9.9985E-01
  105.155  9.9985E-01
  105.160  9.9985E-01
  105.165  9.9985E-01
  105.170  9.9985E-01
  105.175  9.9985E-01
  105.180  9.9985E-01
  105.185  9.9985E-01
  105.190  9.9985E-01
  105.195  9.9985E-01
  105.200  9.9985E-01
  105.205  9.9985E-01
  105.210  9.9985E-01
  105.215  9.9985E-01
  105.220  9.9985E-01
  105.225  9.9985E-01
  105.230  9.9985E-01
  105.235  9.9985E-01
  105.240  9.9985E-01
  105.245  9.9985E-01
  105.250  9.9985E-01
  105.255  9.9985E-01
  105.260  9.9985E-01
  105.265  9.9985E-01
  105.270  9.9985E-01
  105.275  9.9985E-01
  105.280  9.9985E-01
  105.285  9.9985E-01
  105.290  9.9985E-01
  105.295  9.9985E-01
  105.300  9.9985E-01
  105.305  9.9985E-01
  105.310  9.9985E-01
  105.315  9.9985E-01
  105.320  9.9985E-01
  105.325  9.9985E-01
  105.330  9.9985E-01
  105.335  9.9985E-01
  105.340  9.9985E-01
  105.345  9.9985E-01
  105.350  9.9985E-01
  105.355  9.9985E-01
  105.360  9.9985E-01
  105.365  9.9985E-01
  105.370  9.9985E-01
  105.375  9.9985E-01
  105.380  9.9985E-01
  105.385  9.9985E-01
  105.390  9.9985E-01
  105.395  9.9985E-01
  105.400  9.9985E-01
  105.405  9.9985E-01
  105.410  9.9985E-01
  105.415  9.9985E-01
  105.420  9.9985E-01
  105.425  9.9985E-01
  105.430  9.9985E-01
  105.435  9.9985E-01
  105.440  9.9985E-01
  105.445  9.9985E-01
  105.450  9.9985E-01
  105.455  9.9985E-01
  105.460  9.9985E-01
  105.465  9.9985E-01
  105.470  9.9985E-01
  105.475  9.9985E-01
  105.480  9.9985E-01
  105.485  9.9985E-01
  105.490  9.9985E-01
  105.495  9.9985E-01
  105.500  9.9985E-01
  105.505  9.9985E-01
  105.510  9.9985E-01
  105.515  9.9985E-01
  105.520  9.9985E-01
  105.525  9.9985E-01
  105.530  9.9985E-01
  105.535  9.9985E-01
  105.540  9.9985E-01
  105.545  9.9985E-01
  105.550  9.9985E-01
  105.555  9.9985E-01
  105.560  9.9985E-01
  105.565  9.9985E-01
  105.570  9.9985E-01
  105.575  9.9985E-01
  105.580  9.9985E-01
  105.585  9.9986E-01
  105.590  9.9986E-01
  105.595  9.9986E-01
  105.600  9.9986E-01
  105.605  9.9986E-01
  105.610  9.9986E-01
  105.615  9.9986E-01
  105.620  9.9986E-01
  105.625  9.9986E-01
  105.630  9.9986E-01
  105.635  9.9986E-01
  105.640  9.9986E-01
  105.645  9.9986E-01
  105.650  9.9986E-01
  105.655  9.9986E-01
  105.660  9.9986E-01
  105.665  9.9986E-01
  105.670  9.9986E-01
  105.675  9.9986E-01
  105.680  9.9986E-01
  105.685  9.9986E-01
  105.690  9.9986E-01
  105.695  9.9986E-01
  105.700  9.9986E-01
  105.705  9.9986E-01
  105.710  9.9986E-01
  105.715  9.9986E-01
  105.720  9.9986E-01
  105.725  9.9986E-01
  105.730  9.9986E-01
  105.735  9.9986E-01
  105.740  9.9986E-01
  105.745  9.9986E-01
  105.750  9.9986E-01
  105.755  9.9986E-01
  105.760  9.9986E-01
  105.765  9.9986E-01
  105.770  9.9986E-01
  105.775  9.9986E-01
  105.780  9.9986E-01
  105.785  9.9986E-01
  105.790  9.9986E-01
  105.795  9.9986E-01
  105.800  9.9986E-01
  105.805  9.9986E-01
  105.810  9.9986E-01
  105.815  9.9986E-01
  105.820  9.9986E-01
  105.825  9.9986E-01
  105.830  9.9986E-01
  105.835  9.9986E-01
  105.840  9.9986E-01
  105.845  9.9986E-01
  105.850  9.9986E-01
  105.855  9.9986E-01
  105.860  9.9986E-01
  105.865  9.9986E-01
  105.870  9.9986E-01
  105.875  9.9986E-01
  105.880  9.9986E-01
  105.885  9.9986E-01
  105.890  9.9986E-01
  105.895  9.9987E-01
  105.900  9.9987E-01
  105.905  9.9987E-01
  105.910  9.9987E-01
  105.915  9.9987E-01
  105.920  9.9987E-01
  105.925  9.9987E-01
  105.930  9.9987E-01
  105.935  9.9987E-01
  105.940  9.9987E-01
  105.945  9.9988E-01
  105.950  9.9988E-01
  105.955  9.9988E-01
  105.960  9.9988E-01
  105.965  9.9988E-01
  105.970  9.9988E-01
  105.975  9.9988E-01
  105.980  9.9988E-01
  105.985  9.9988E-01
  105.990  9.9988E-01
  105.995  9.9988E-01
  106.000  9.9988E-01
  106.005  9.9988E-01
  106.010  9.9988E-01
  106.015  9.9988E-01
  106.020  9.9988E-01
  106.025  9.9988E-01
  106.030  9.9988E-01
  106.035  9.9988E-01
  106.040  9.9988E-01
  106.045  9.9988E-01
  106.050  9.9988E-01
  106.055  9.9988E-01
  106.060  9.9988E-01
  106.065  9.9988E-01
  106.070  9.9988E-01
  106.075  9.9988E-01
  106.080  9.9988E-01
  106.085  9.9988E-01
  106.090  9.9988E-01
  106.095  9.9988E-01
  106.100  9.9988E-01
  106.105  9.9988E-01
  106.110  9.9988E-01
  106.115  9.9988E-01
  106.120  9.9988E-01
  106.125  9.9988E-01
  106.130  9.9988E-01
  106.135  9.9988E-01
  106.140  9.9988E-01
  106.145  9.9988E-01
  106.150  9.9988E-01
  106.155  9.9988E-01
  106.160  9.9988E-01
  106.165  9.9988E-01
  106.170  9.9988E-01
  106.175  9.9988E-01
  106.180  9.9988E-01
  106.185  9.9988E-01
  106.190  9.9988E-01
  106.195  9.9988E-01
  106.200  9.9988E-01
  106.205  9.9988E-01
  106.210  9.9988E-01
  106.215  9.9988E-01
  106.220  9.9988E-01
  106.225  9.9988E-01
  106.230  9.9988E-01
  106.235  9.9988E-01
  106.240  9.9989E-01
  106.245  9.9989E-01
  106.250  9.9989E-01
  106.255  9.9989E-01
  106.260  9.9989E-01
  106.265  9.9989E-01
  106.270  9.9989E-01
  106.275  9.9989E-01
  106.280  9.9989E-01
  106.285  9.9989E-01
  106.290  9.9989E-01
  106.295  9.9989E-01
  106.300  9.9989E-01
  106.305  9.9989E-01
  106.310  9.9989E-01
  106.315  9.9989E-01
  106.320  9.9989E-01
  106.325  9.9989E-01
  106.330  9.9989E-01
  106.335  9.9989E-01
  106.340  9.9989E-01
  106.345  9.9989E-01
  106.350  9.9989E-01
  106.355  9.9989E-01
  106.360  9.9989E-01
  106.365  9.9989E-01
  106.370  9.9989E-01
  106.375  9.9989E-01
  106.380  9.9989E-01
  106.385  9.9989E-01
  106.390  9.9989E-01
  106.395  9.9989E-01
  106.400  9.9989E-01
  106.405  9.9989E-01
  106.410  9.9989E-01
  106.415  9.9989E-01
  106.420  9.9989E-01
  106.425  9.9989E-01
  106.430  9.9989E-01
  106.435  9.9989E-01
  106.440  9.9989E-01
  106.445  9.9989E-01
  106.450  9.9989E-01
  106.455  9.9989E-01
  106.460  9.9989E-01
  106.465  9.9989E-01
  106.470  9.9989E-01
  106.475  9.9989E-01
  106.480  9.9989E-01
  106.485  9.9989E-01
  106.490  9.9989E-01
  106.495  9.9989E-01
  106.500  9.9989E-01
  106.505  9.9989E-01
  106.510  9.9989E-01
  106.515  9.9989E-01
  106.520  9.9989E-01
  106.525  9.9989E-01
  106.530  9.9989E-01
  106.535  9.9989E-01
  106.540  9.9989E-01
  106.545  9.9989E-01
  106.550  9.9989E-01
  106.555  9.9989E-01
  106.560  9.9989E-01
  106.565  9.9989E-01
  106.570  9.9989E-01
  106.575  9.9989E-01
  106.580  9.9989E-01
  106.585  9.9990E-01
  106.590  9.9990E-01
  106.595  9.9990E-01
  106.600  9.9990E-01
  106.605  9.9990E-01
  106.610  9.9990E-01
  106.615  9.9990E-01
  106.620  9.9990E-01
  106.625  9.9990E-01
  106.630  9.9990E-01
  106.635  9.9990E-01
  106.640  9.9990E-01
  106.645  9.9990E-01
  106.650  9.9990E-01
  106.655  9.9990E-01
  106.660  9.9990E-01
  106.665  9.9990E-01
  106.670  9.9990E-01
  106.675  9.9990E-01
  106.680  9.9990E-01
  106.685  9.9990E-01
  106.690  9.9990E-01
  106.695  9.9990E-01
  106.700  9.9990E-01
  106.705  9.9990E-01
  106.710  9.9990E-01
  106.715  9.9990E-01
  106.720  9.9990E-01
  106.725  9.9990E-01
  106.730  9.9990E-01
  106.735  9.9990E-01
  106.740  9.9990E-01
  106.745  9.9990E-01
  106.750  9.9990E-01
  106.755  9.9990E-01
  106.760  9.9990E-01
  106.765  9.9990E-01
  106.770  9.9990E-01
  106.775  9.9990E-01
  106.780  9.9990E-01
  106.785  9.9990E-01
  106.790  9.9990E-01
  106.795  9.9990E-01
  106.800  9.9990E-01
  106.805  9.9990E-01
  106.810  9.9990E-01
  106.815  9.9990E-01
  106.820  9.9990E-01
  106.825  9.9990E-01
  106.830  9.9990E-01
  106.835  9.9990E-01
  106.840  9.9990E-01
  106.845  9.9990E-01
  106.850  9.9990E-01
  106.855  9.9990E-01
  106.860  9.9990E-01
  106.865  9.9990E-01
  106.870  9.9990E-01
  106.875  9.9990E-01
  106.880  9.9990E-01
  106.885  9.9990E-01
  106.890  9.9990E-01
  106.895  9.9990E-01
  106.900  9.9990E-01
  106.905  9.9990E-01
  106.910  9.9990E-01
  106.915  9.9990E-01
  106.920  9.9990E-01
  106.925  9.9990E-01
  106.930  9.9990E-01
  106.935  9.9990E-01
  106.940  9.9990E-01
  106.945  9.9990E-01
  106.950  9.9990E-01
  106.955  9.9990E-01
  106.960  9.9990E-01
  106.965  9.9990E-01
  106.970  9.9990E-01
  106.975  9.9990E-01
  106.980  9.9990E-01
  106.985  9.9990E-01
  106.990  9.9990E-01
  106.995  9.9990E-01
  107.000  9.9990E-01
  107.005  9.9990E-01
  107.010  9.9990E-01
  107.015  9.9990E-01
  107.020  9.9990E-01
  107.025  9.9990E-01
  107.030  9.9990E-01
  107.035  9.9990E-01
  107.040  9.9990E-01
  107.045  9.9990E-01
  107.050  9.9990E-01
  107.055  9.9990E-01
  107.060  9.9990E-01
  107.065  9.9990E-01
  107.070  9.9990E-01
  107.075  9.9990E-01
  107.080  9.9990E-01
  107.085  9.9990E-01
  107.090  9.9990E-01
  107.095  9.9990E-01
  107.100  9.9990E-01
  107.105  9.9990E-01
  107.110  9.9990E-01
  107.115  9.9990E-01
  107.120  9.9990E-01
  107.125  9.9990E-01
  107.130  9.9990E-01
  107.135  9.9990E-01
  107.140  9.9990E-01
  107.145  9.9991E-01
  107.150  9.9991E-01
  107.155  9.9991E-01
  107.160  9.9991E-01
  107.165  9.9991E-01
  107.170  9.9991E-01
  107.175  9.9991E-01
  107.180  9.9991E-01
  107.185  9.9991E-01
  107.190  9.9991E-01
  107.195  9.9991E-01
  107.200  9.9991E-01
  107.205  9.9991E-01
  107.210  9.9991E-01
  107.215  9.9991E-01
  107.220  9.9991E-01
  107.225  9.9991E-01
  107.230  9.9991E-01
  107.235  9.9991E-01
  107.240  9.9991E-01
  107.245  9.9991E-01
  107.250  9.9991E-01
  107.255  9.9991E-01
  107.260  9.9991E-01
  107.265  9.9991E-01
  107.270  9.9991E-01
  107.275  9.9991E-01
  107.280  9.9991E-01
  107.285  9.9991E-01
  107.290  9.9991E-01
  107.295  9.9991E-01
  107.300  9.9991E-01
  107.305  9.9991E-01
  107.310  9.9991E-01
  107.315  9.9991E-01
  107.320  9.9991E-01
  107.325  9.9991E-01
  107.330  9.9991E-01
  107.335  9.9991E-01
  107.340  9.9991E-01
  107.345  9.9991E-01
  107.350  9.9991E-01
  107.355  9.9991E-01
  107.360  9.9991E-01
  107.365  9.9991E-01
  107.370  9.9991E-01
  107.375  9.9991E-01
  107.380  9.9991E-01
  107.385  9.9991E-01
  107.390  9.9991E-01
  107.395  9.9991E-01
  107.400  9.9991E-01
  107.405  9.9991E-01
  107.410  9.9991E-01
  107.415  9.9991E-01
  107.420  9.9991E-01
  107.425  9.9991E-01
  107.430  9.9991E-01
  107.435  9.9991E-01
  107.440  9.9991E-01
  107.445  9.9991E-01
  107.450  9.9991E-01
  107.455  9.9991E-01
  107.460  9.9991E-01
  107.465  9.9991E-01
  107.470  9.9991E-01
  107.475  9.9991E-01
  107.480  9.9991E-01
  107.485  9.9991E-01
  107.490  9.9991E-01
  107.495  9.9991E-01
  107.500  9.9991E-01
  107.505  9.9991E-01
  107.510  9.9991E-01
  107.515  9.9991E-01
  107.520  9.9991E-01
  107.525  9.9991E-01
  107.530  9.9991E-01
  107.535  9.9991E-01
  107.540  9.9991E-01
  107.545  9.9991E-01
  107.550  9.9991E-01
  107.555  9.9991E-01
  107.560  9.9991E-01
  107.565  9.9991E-01
  107.570  9.9991E-01
  107.575  9.9991E-01
  107.580  9.9991E-01
  107.585  9.9991E-01
  107.590  9.9991E-01
  107.595  9.9991E-01
  107.600  9.9991E-01
  107.605  9.9991E-01
  107.610  9.9991E-01
  107.615  9.9991E-01
  107.620  9.9991E-01
  107.625  9.9991E-01
  107.630  9.9991E-01
  107.635  9.9991E-01
  107.640  9.9991E-01
  107.645  9.9991E-01
  107.650  9.9991E-01
  107.655  9.9991E-01
  107.660  9.9991E-01
  107.665  9.9991E-01
  107.670  9.9991E-01
  107.675  9.9991E-01
  107.680  9.9991E-01
  107.685  9.9991E-01
  107.690  9.9991E-01
  107.695  9.9991E-01
  107.700  9.9991E-01
  107.705  9.9991E-01
  107.710  9.9991E-01
  107.715  9.9991E-01
  107.720  9.9991E-01
  107.725  9.9991E-01
  107.730  9.9991E-01
  107.735  9.9991E-01
  107.740  9.9991E-01
  107.745  9.9991E-01
  107.750  9.9991E-01
  107.755  9.9991E-01
  107.760  9.9991E-01
  107.765  9.9991E-01
  107.770  9.9991E-01
  107.775  9.9991E-01
  107.780  9.9991E-01
  107.785  9.9991E-01
  107.790  9.9991E-01
  107.795  9.9991E-01
  107.800  9.9991E-01
  107.805  9.9991E-01
  107.810  9.9991E-01
  107.815  9.9991E-01
  107.820  9.9991E-01
  107.825  9.9991E-01
  107.830  9.9991E-01
  107.835  9.9991E-01
  107.840  9.9991E-01
  107.845  9.9991E-01
  107.850  9.9991E-01
  107.855  9.9991E-01
  107.860  9.9991E-01
  107.865  9.9991E-01
  107.870  9.9991E-01
  107.875  9.9991E-01
  107.880  9.9991E-01
  107.885  9.9991E-01
  107.890  9.9991E-01
  107.895  9.9991E-01
  107.900  9.9991E-01
  107.905  9.9991E-01
  107.910  9.9991E-01
  107.915  9.9991E-01
  107.920  9.9991E-01
  107.925  9.9991E-01
