**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   94.200   7.6037E+00
   94.210   5.7831E+00
   94.220   3.9082E+00
   94.230   2.0252E+00
   94.240   1.7609E-01
   94.250  -1.4053E+00
   94.260  -2.5178E+00
   94.270  -3.2579E+00
   94.280  -3.8641E+00
   94.290  -4.4779E+00
   94.300  -5.0549E+00
   94.310  -5.5169E+00
   94.320  -5.9446E+00
   94.330  -6.4679E+00
   94.340  -7.0649E+00
   94.350  -7.7063E+00
   94.360  -8.2044E+00
   94.370  -8.3364E+00
   94.380  -8.2533E+00
   94.390  -8.3276E+00
   94.400  -8.6510E+00
   94.410  -8.9339E+00
   94.420  -9.0267E+00
   94.430  -8.9438E+00
   94.440  -8.7706E+00
   94.450  -8.6183E+00
   94.460  -8.5189E+00
   94.470  -8.4033E+00
   94.480  -8.0850E+00
   94.490  -7.5588E+00
   94.500  -6.8712E+00
   94.510  -5.9624E+00
   94.520  -4.8985E+00
   94.530  -3.6940E+00
   94.540  -2.1515E+00
   94.550  -2.1503E-01
   94.560   1.9289E+00
   94.570   4.0277E+00
   94.580   5.9555E+00
   94.590   7.7074E+00
   94.600   9.1764E+00
   94.610   1.0244E+01
   94.620   1.0963E+01
   94.630   1.1502E+01
   94.640   1.1546E+01
   94.650   1.1213E+01
   94.660   1.0331E+01
   94.670   8.8174E+00
   94.680   6.7584E+00
   94.690   4.3170E+00
   94.700   1.6698E+00
   94.710  -9.7655E-01
   94.720  -3.4618E+00
   94.730  -5.5754E+00
   94.740  -7.1852E+00
   94.750  -8.3158E+00
   94.760  -9.0715E+00
   94.770  -9.5385E+00
   94.780  -9.6491E+00
   94.790  -9.4988E+00
   94.800  -9.1600E+00
   94.810  -8.4707E+00
   94.820  -7.2805E+00
   94.830  -5.6639E+00
   94.840  -3.7260E+00
   94.850  -1.5394E+00
   94.860   7.1146E-01
   94.870   2.8368E+00
   94.880   4.6360E+00
   94.890   5.9453E+00
   94.900   6.7868E+00
   94.910   7.2930E+00
   94.920   7.5313E+00
   94.930   7.5273E+00
   94.940   7.2996E+00
   94.950   6.7790E+00
   94.960   5.8653E+00
   94.970   4.5980E+00
   94.980   3.0710E+00
   94.990   1.2667E+00
   95.000  -7.4532E-01
   95.010  -2.7564E+00
   95.020  -4.6481E+00
   95.030  -6.3558E+00
   95.040  -7.7076E+00
   95.050  -8.6355E+00
   95.060  -9.3000E+00
   95.070  -9.7941E+00
   95.080  -1.0020E+01
   95.090  -9.8699E+00
   95.100  -9.2967E+00
   95.110  -8.2691E+00
   95.120  -6.6553E+00
   95.130  -4.5152E+00
   95.140  -2.8779E-01
   95.150   2.1570E+00
   95.160   4.7148E+00
   95.170   7.1677E+00
   95.180   9.3880E+00
   95.190   1.1323E+01
   95.200   1.2969E+01
   95.210   1.4311E+01
   95.220   1.5351E+01
   95.230   1.6021E+01
   95.240   1.6316E+01
   95.250   1.6222E+01
   95.260   1.5641E+01
   95.270   1.4634E+01
   95.280   1.3440E+01
   95.290   1.2171E+01
   95.300   1.0844E+01
   95.310   9.4892E+00
   95.320   8.0800E+00
   95.330   6.5828E+00
   95.340   4.8909E+00
   95.350   3.0302E+00
   95.360   1.1729E+00
   95.370  -5.4544E-01
   95.380  -2.0053E+00
   95.390  -9.9535E-01
   95.400  -1.5061E+00
   95.410  -2.0281E+00
   95.420  -2.5497E+00
   95.430  -2.9388E+00
   95.440  -3.2255E+00
   95.450  -3.5409E+00
   95.460  -3.8694E+00
   95.470  -4.1026E+00
   95.480  -4.3607E+00
   95.490  -4.7108E+00
   95.500  -4.9995E+00
   95.510  -5.1453E+00
   95.520  -5.1786E+00
   95.530  -5.0547E+00
   95.540  -4.5905E+00
   95.550  -3.6699E+00
   95.560  -2.4775E+00
   95.570  -1.1723E+00
   95.580   2.5632E-01
   95.590   1.6929E+00
   95.600   2.9978E+00
   95.610   4.0839E+00
   95.620   5.0329E+00
   95.630   5.9908E+00
   95.640   6.9848E+00
   95.650   8.1208E+00
   95.660   9.3586E+00
   95.670   1.0536E+01
   95.680   1.1575E+01
   95.690   1.2368E+01
   95.700   1.2885E+01
   95.710   1.4521E+01
   95.720   1.4514E+01
   95.730   1.4294E+01
   95.740   1.3933E+01
   95.750   1.3459E+01
   95.760   1.2942E+01
   95.770   1.2520E+01
   95.780   1.2214E+01
   95.790   1.1973E+01
   95.800   1.1795E+01
   95.810   1.1711E+01
   95.820   1.1793E+01
   95.830   1.1849E+01
   95.840   1.1643E+01
   95.850   1.1259E+01
   95.860   1.0843E+01
   95.870   1.0481E+01
   95.880   1.0205E+01
   95.890   9.9228E+00
   95.900   9.5382E+00
   95.910   9.1360E+00
   95.920   8.8188E+00
   95.930   8.6502E+00
   95.940   8.6854E+00
   95.950   8.9001E+00
   95.960   9.1667E+00
   95.970   9.3413E+00
   95.980   9.3754E+00
   95.990   9.3741E+00
   96.000   9.4903E+00
   96.010   9.5380E+00
   96.020   9.1525E+00
   96.030   8.3721E+00
   96.040   7.3948E+00
   96.050   6.2332E+00
   96.060   4.8451E+00
   96.070   3.2980E+00
   96.080   1.6891E+00
   96.090   4.3811E-01
   96.100  -1.1587E+00
   96.110  -2.6238E+00
   96.120  -3.8955E+00
   96.130  -4.9585E+00
   96.140  -5.9380E+00
   96.150  -6.9005E+00
   96.160  -7.7686E+00
   96.170  -8.5005E+00
   96.180  -9.0612E+00
   96.190  -9.3705E+00
   96.200  -9.4566E+00
   96.210  -9.4480E+00
   96.220  -9.3901E+00
   96.230  -9.2601E+00
   96.240  -8.9702E+00
   96.250  -8.4910E+00
   96.260  -7.8638E+00
   96.270  -7.0842E+00
   96.280  -6.1835E+00
   96.290  -5.2859E+00
   96.300  -4.6021E+00
   96.310  -4.2661E+00
   96.320  -4.3192E+00
   96.330  -4.8013E+00
   96.340  -5.6339E+00
   96.350  -6.6255E+00
   96.360  -7.7059E+00
   96.370  -8.8822E+00
   96.380  -1.0027E+01
   96.390  -1.0968E+01
   96.400  -1.1629E+01
   96.410  -1.2012E+01
   96.420  -1.2173E+01
   96.430  -1.2226E+01
   96.440  -1.1836E+01
   96.450  -1.1889E+01
   96.460  -1.1836E+01
   96.470  -1.1609E+01
   96.480  -1.1184E+01
   96.490  -1.0644E+01
   96.500  -9.9689E+00
   96.510  -9.0699E+00
   96.520  -7.9838E+00
   96.530  -6.8734E+00
   96.540  -5.9284E+00
   96.550  -5.2542E+00
   96.560  -4.7926E+00
   96.570  -4.4650E+00
   96.580  -4.3149E+00
   96.590  -4.3739E+00
   96.600  -4.6249E+00
   96.610  -5.0072E+00
   96.620  -5.4912E+00
   96.630  -6.1020E+00
   96.640  -6.7635E+00
   96.650  -7.3847E+00
   96.660  -8.0204E+00
   96.670  -8.6819E+00
   96.680  -9.2650E+00
   96.690  -9.5980E+00
   96.700  -9.5721E+00
   96.710  -9.2025E+00
   96.720  -8.5398E+00
   96.730  -7.7045E+00
   96.740  -6.7870E+00
   96.750  -5.7778E+00
   96.760  -4.6749E+00
   96.770  -3.4241E+00
   96.780  -1.9136E+00
   96.790  -2.0818E-01
   96.800   1.5093E+00
   96.810   3.2027E+00
   96.820   4.8939E+00
   96.830   6.4526E+00
   96.840   9.3340E+00
   96.850   1.0205E+01
   96.860   1.0895E+01
   96.870   1.1387E+01
   96.880   1.1706E+01
   96.890   1.1750E+01
   96.900   1.1422E+01
   96.910   1.0794E+01
   96.920   9.8912E+00
   96.930   8.6794E+00
   96.940   7.2266E+00
   96.950   5.6547E+00
   96.960   4.1304E+00
   96.970   2.7241E+00
   96.980   1.4309E+00
   96.990   2.1177E-01
   97.000  -8.8787E-01
   97.010  -1.7070E+00
   97.020  -2.2493E+00
   97.030  -2.5663E+00
   97.040  -2.6738E+00
   97.050  -2.5988E+00
   97.060  -2.3177E+00
   97.070  -1.8391E+00
   97.080  -1.1325E+00
   97.090  -1.5366E-01
   97.100   1.0036E+00
   97.110   2.1917E+00
   97.120   3.3774E+00
   97.130   4.5799E+00
   97.140   5.7669E+00
   97.150   6.8675E+00
   97.160   7.7388E+00
   97.170   8.2100E+00
   97.180   8.3381E+00
   97.190   8.2858E+00
   97.200   8.0749E+00
   97.210   7.6982E+00
   97.220   7.1945E+00
   97.230   6.6510E+00
   97.240   6.1001E+00
   97.250   5.4739E+00
   97.260   4.6501E+00
   97.270   3.5991E+00
   97.280   2.3785E+00
   97.290   1.0600E+00
   97.300  -3.1587E-01
   97.310  -1.7131E+00
   97.320  -3.1766E+00
   97.330  -4.7120E+00
   97.340  -6.1750E+00
   97.350  -7.4589E+00
   97.360  -8.5712E+00
   97.370  -9.5110E+00
   97.380  -1.0199E+01
   97.390  -1.0581E+01
   97.400  -1.0625E+01
   97.410  -1.0430E+01
   97.420  -1.0165E+01
   97.430  -9.8541E+00
   97.440  -9.4779E+00
   97.450  -9.1232E+00
   97.460  -8.8891E+00
   97.470  -8.7253E+00
   97.480  -8.5304E+00
   97.490  -8.2378E+00
   97.500  -7.8504E+00
   97.510  -7.3854E+00
   97.520  -6.8013E+00
   97.530  -6.0913E+00
   97.540  -5.3009E+00
   97.550  -4.4899E+00
   97.560  -3.7150E+00
   97.570  -3.0322E+00
   97.580  -2.4095E+00
   97.590  -1.7369E+00
   97.600  -1.0271E+00
   97.610  -3.3798E-01
   97.620   3.8975E-01
   97.630   1.1398E+00
   97.640   1.7905E+00
   97.650   2.2998E+00
   97.660   2.6815E+00
   97.670   2.9153E+00
   97.680   3.0049E+00
   97.690   3.0695E+00
   97.700   3.2676E+00
   97.710   3.6635E+00
   97.720   4.1744E+00
   97.730   4.7859E+00
   97.740   5.4843E+00
   97.750   6.2050E+00
   97.760   6.9661E+00
   97.770   7.7617E+00
   97.780   8.5153E+00
   97.790   9.2412E+00
   97.800   9.9294E+00
   97.810   1.0523E+01
   97.820   1.1009E+01
   97.830   9.7982E+00
   97.840   9.9276E+00
   97.850   9.7858E+00
   97.860   9.3139E+00
   97.870   8.5139E+00
   97.880   7.4656E+00
   97.890   6.3200E+00
   97.900   5.1343E+00
   97.910   3.9637E+00
   97.920   2.9386E+00
   97.930   2.1293E+00
   97.940   1.5116E+00
   97.950   1.0689E+00
   97.960   8.2540E-01
   97.970   7.7103E-01
   97.980   8.3618E-01
   97.990   1.0154E+00
   98.000   1.3759E+00
   98.010   1.9095E+00
   98.020   2.5561E+00
   98.030   3.2329E+00
   98.040   3.8664E+00
   98.050   4.3930E+00
   98.060   4.7231E+00
   98.070   4.7860E+00
   98.080   4.5893E+00
   98.090   4.1900E+00
   98.100   3.6184E+00
   98.110   2.9833E+00
   98.120   2.4469E+00
   98.130   2.1158E+00
   98.140   2.0294E+00
   98.150   2.1402E+00
   98.160   2.4340E+00
   98.170   2.9184E+00
   98.180   3.5317E+00
   98.190   4.1643E+00
   98.200   4.7420E+00
   98.210   5.2154E+00
   98.220   5.5822E+00
   98.230   5.8078E+00
   98.240   5.8426E+00
   98.250   5.6569E+00
   98.260   5.2087E+00
   98.270   4.5650E+00
   98.280   3.7726E+00
   98.290   2.8816E+00
   98.300   1.9576E+00
   98.310   9.7014E-01
   98.320  -1.1185E-01
   98.330  -1.2706E+00
   98.340  -2.4707E+00
   98.350  -3.6628E+00
   98.360  -4.8004E+00
   98.370  -5.8322E+00
   98.380  -6.6848E+00
   98.390  -7.3926E+00
   98.400  -8.0070E+00
   98.410  -8.4861E+00
   98.420  -8.8060E+00
   98.430  -8.9478E+00
   98.440  -8.8910E+00
   98.450  -8.6589E+00
   98.460  -8.2876E+00
   98.470  -7.7821E+00
   98.480  -6.7656E+00
   98.490  -5.3660E+00
   98.500  -5.0419E+00
   98.510  -4.8355E+00
   98.520  -4.8042E+00
   98.530  -4.9721E+00
   98.540  -5.3067E+00
   98.550  -5.8083E+00
   98.560  -6.5105E+00
   98.570  -7.3350E+00
   98.580  -8.2170E+00
   98.590  -9.1249E+00
   98.600  -9.9649E+00
   98.610  -1.0522E+01
   98.620  -1.0663E+01
   98.630  -1.0517E+01
   98.640  -1.0257E+01
   98.650  -9.9553E+00
   98.660  -9.6333E+00
   98.670  -9.2344E+00
   98.680  -8.6083E+00
   98.690  -7.6071E+00
   98.700  -6.2198E+00
   98.710  -4.6712E+00
   98.720  -3.1269E+00
   98.730  -1.6094E+00
   98.740  -1.4373E-01
   98.750   1.2341E+00
   98.760   2.4303E+00
   98.770   3.2657E+00
   98.780   3.6660E+00
   98.790   3.6699E+00
   98.800   2.1934E-01
   98.810  -2.4570E-01
   98.820  -8.4286E-01
   98.830  -1.4664E+00
   98.840  -2.0786E+00
   98.850  -2.6642E+00
   98.860  -3.1868E+00
   98.870  -3.6332E+00
   98.880  -4.0239E+00
   98.890  -4.3025E+00
   98.900  -4.4075E+00
   98.910  -4.3700E+00
   98.920  -4.2940E+00
   98.930  -4.2636E+00
   98.940  -4.2923E+00
   98.950  -4.3558E+00
   98.960  -4.4239E+00
   98.970  -4.4642E+00
   98.980  -4.4381E+00
   98.990  -4.3598E+00
   99.000  -4.2368E+00
   99.010  -4.0801E+00
   99.020  -3.9249E+00
   99.030  -3.8144E+00
   99.040  -3.7108E+00
   99.050  -3.5615E+00
   99.060  -3.3897E+00
   99.070  -3.1475E+00
   99.080  -2.7636E+00
   99.090  -2.2437E+00
   99.100  -1.6535E+00
   99.110  -1.0586E+00
   99.120  -4.0504E-01
   99.130   3.8574E-01
   99.140   1.3125E+00
   99.150   2.3055E+00
   99.160   3.2637E+00
   99.170   4.1499E+00
   99.180   4.9668E+00
   99.190   5.6503E+00
   99.200   6.1879E+00
   99.210   6.6465E+00
   99.220   7.0257E+00
   99.230   7.3126E+00
   99.240   7.4954E+00
   99.250   7.5764E+00
   99.260   7.5866E+00
   99.270   7.5364E+00
   99.280   7.4560E+00
   99.290   7.3448E+00
   99.300   7.1544E+00
   99.310   6.8677E+00
   99.320   6.4943E+00
   99.330   6.0353E+00
   99.340   5.4962E+00
   99.350   4.9827E+00
   99.360   4.5833E+00
   99.370   4.2788E+00
   99.380   4.0446E+00
   99.390   3.8763E+00
   99.400   3.7252E+00
   99.410   3.5191E+00
   99.420   3.3334E+00
   99.430   3.2341E+00
   99.440   3.1551E+00
   99.450   3.1209E+00
   99.460   3.2320E+00
   99.470   3.4697E+00
   99.480   3.7561E+00
   99.490   4.0435E+00
   99.500   4.2726E+00
   99.510   4.4304E+00
   99.520   4.5603E+00
   99.530   4.6900E+00
   99.540   4.7766E+00
   99.550   4.7768E+00
   99.560   4.7366E+00
   99.570   4.7352E+00
   99.580   4.7960E+00
   99.590   4.8431E+00
   99.600   4.7985E+00
   99.610   4.6069E+00
   99.620   4.2337E+00
   99.630   3.6620E+00
   99.640   2.9424E+00
   99.650   2.1296E+00
   99.660   1.2654E+00
   99.670   4.1197E-01
   99.680  -4.2083E-01
   99.690  -1.2826E+00
   99.700  -2.1518E+00
   99.710  -2.9832E+00
   99.720  -3.7688E+00
   99.730  -4.5021E+00
   99.740  -5.1476E+00
   99.750  -5.7010E+00
   99.760  -6.1543E+00
   99.770  -6.5040E+00
   99.780  -6.8128E+00
   99.790  -7.1219E+00
   99.800  -7.4070E+00
   99.810  -7.6522E+00
   99.820  -7.8144E+00
   99.830  -7.8302E+00
   99.840  -7.7144E+00
   99.850  -7.5600E+00
   99.860  -7.3809E+00
   99.870  -7.1482E+00
   99.880  -6.8803E+00
   99.890  -6.5780E+00
   99.900  -6.2060E+00
   99.910  -5.8029E+00
   99.920  -5.4305E+00
   99.930  -5.1040E+00
   99.940  -4.8040E+00
   99.950  -4.4984E+00
   99.960  -4.1961E+00
   99.970  -3.9595E+00
   99.980  -3.8116E+00
   99.990  -3.7755E+00
  100.000  -3.8527E+00
  100.010  -3.9571E+00
  100.020  -4.0070E+00
  100.030  -4.0020E+00
  100.040  -3.9981E+00
  100.050  -4.0081E+00
  100.060  -4.0122E+00
  100.070  -3.9980E+00
  100.080  -3.9924E+00
  100.090  -3.9959E+00
  100.100  -3.9130E+00
  100.110  -3.6366E+00
  100.120  -3.1663E+00
  100.130  -2.5298E+00
  100.140  -1.7226E+00
  100.150  -8.2103E-01
  100.160   7.7775E-02
  100.170   8.9012E-01
  100.180   1.5417E+00
  100.190   1.9843E+00
  100.200  -9.3183E-01
  100.210  -4.8866E-01
  100.220  -1.3331E-01
  100.230   1.6573E-01
  100.240   4.6311E-01
  100.250   7.6511E-01
  100.260   1.0412E+00
  100.270   1.3414E+00
  100.280   1.7424E+00
  100.290   2.2576E+00
  100.300   2.8974E+00
  100.310   3.6288E+00
  100.320   4.3895E+00
  100.330   5.1231E+00
  100.340   5.8131E+00
  100.350   6.4583E+00
  100.360   7.0178E+00
  100.370   7.3968E+00
  100.380   7.5797E+00
  100.390   7.6618E+00
  100.400   7.6932E+00
  100.410   7.6228E+00
  100.420   7.4214E+00
  100.430   7.1456E+00
  100.440   6.8327E+00
  100.450   6.4556E+00
  100.460   5.9689E+00
  100.470   5.3774E+00
  100.480   4.7284E+00
  100.490   4.1260E+00
  100.500   3.6515E+00
  100.510   3.2850E+00
  100.520   2.9662E+00
  100.530   2.6992E+00
  100.540   2.5499E+00
  100.550   2.5161E+00
  100.560   2.5450E+00
  100.570   2.6147E+00
  100.580   2.7226E+00
  100.590   2.8437E+00
  100.600   3.0056E+00
  100.610   3.2232E+00
  100.620   3.4125E+00
  100.630   3.4941E+00
  100.640   3.4626E+00
  100.650   3.3426E+00
  100.660   3.1362E+00
  100.670   2.8877E+00
  100.680   2.6390E+00
  100.690   2.3788E+00
  100.700   2.0742E+00
  100.710   1.7296E+00
  100.720   1.3368E+00
  100.730   8.2638E-01
  100.740   1.7209E-01
  100.750  -5.8653E-01
  100.760  -1.3889E+00
  100.770  -2.2023E+00
  100.780  -3.0168E+00
  100.790  -3.8197E+00
  100.800  -4.5681E+00
  100.810  -5.1892E+00
  100.820  -5.6554E+00
  100.830  -5.9652E+00
  100.840  -6.1834E+00
  100.850  -6.3763E+00
  100.860  -6.5878E+00
  100.870  -6.8381E+00
  100.880  -7.0913E+00
  100.890  -7.3379E+00
  100.900  -7.5868E+00
  100.910  -7.8028E+00
  100.920  -7.9496E+00
  100.930  -8.0238E+00
  100.940  -8.0250E+00
  100.950  -7.9633E+00
  100.960  -7.8889E+00
  100.970  -7.7734E+00
  100.980  -7.5698E+00
  100.990  -7.3205E+00
  101.000  -6.9962E+00
  101.010  -6.5409E+00
  101.020  -5.9296E+00
  101.030  -5.1245E+00
  101.040  -4.1684E+00
  101.050  -3.1599E+00
  101.060  -2.1804E+00
  101.070  -6.0636E-01
  101.080   1.4068E-01
  101.090   7.4143E-01
  101.100   1.1624E+00
  101.110   1.3884E+00
  101.120   1.4177E+00
  101.130   1.2918E+00
  101.140   1.0553E+00
  101.150   7.2459E-01
  101.160   3.3821E-01
  101.170  -1.1753E-01
  101.180  -6.9069E-01
  101.190  -1.3443E+00
  101.200  -2.0107E+00
  101.210  -2.6408E+00
  101.220  -3.1644E+00
  101.230  -3.5106E+00
  101.240  -3.6480E+00
  101.250  -4.6419E+00
  101.260  -4.5540E+00
  101.270  -4.3632E+00
  101.280  -4.0586E+00
  101.290  -3.6473E+00
  101.300  -3.1892E+00
  101.310  -2.7313E+00
  101.320  -2.2650E+00
  101.330  -1.7581E+00
  101.340  -1.2003E+00
  101.350  -5.8227E-01
  101.360   1.1934E-01
  101.370   8.8458E-01
  101.380   1.6553E+00
  101.390   2.4296E+00
  101.400   3.2386E+00
  101.410   4.0382E+00
  101.420   4.7724E+00
  101.430   5.4152E+00
  101.440   5.9451E+00
  101.450   6.3223E+00
  101.460   6.5052E+00
  101.470   6.4941E+00
  101.480   6.3367E+00
  101.490   6.0781E+00
  101.500   5.7071E+00
  101.510   5.2120E+00
  101.520   4.6087E+00
  101.530   3.9769E+00
  101.540   3.4059E+00
  101.550   2.9359E+00
  101.560   2.5675E+00
  101.570   2.2830E+00
  101.580   2.0642E+00
  101.590   1.8827E+00
  101.600   1.7492E+00
  101.610   1.7300E+00
  101.620   1.8221E+00
  101.630   1.9856E+00
  101.640   2.2146E+00
  101.650   2.4900E+00
  101.660   2.7652E+00
  101.670   3.0586E+00
  101.680   3.9728E+00
  101.690   4.4146E+00
  101.700   4.8114E+00
  101.710   5.1398E+00
  101.720   5.3909E+00
  101.730   5.5213E+00
  101.740   5.4984E+00
  101.750   5.3686E+00
  101.760   5.1988E+00
  101.770   5.0263E+00
  101.780   4.8600E+00
  101.790   4.6668E+00
  101.800   4.4603E+00
  101.810   4.2881E+00
  101.820   4.1613E+00
  101.830   4.0563E+00
  101.840   3.9702E+00
  101.850   3.8926E+00
  101.860   3.7563E+00
  101.870   3.5121E+00
  101.880   2.0886E+00
  101.890   1.9216E+00
  101.900   1.6724E+00
  101.910   1.3846E+00
  101.920   1.1275E+00
  101.930   9.6674E-01
  101.940   9.0114E-01
  101.950   8.9715E-01
  101.960   9.8480E-01
  101.970   1.1880E+00
  101.980   1.4549E+00
  101.990   1.7301E+00
  102.000   1.9839E+00
  102.010   2.1844E+00
  102.020   2.3019E+00
  102.030   2.3176E+00
  102.040   2.2324E+00
  102.050   2.0540E+00
  102.060   1.7958E+00
  102.070   1.4666E+00
  102.080   1.0632E+00
  102.090   6.0544E-01
  102.100   1.2793E-01
  102.110  -3.1343E-01
  102.120  -6.7783E-01
  102.130  -9.4953E-01
  102.140  -1.1392E+00
  102.150  -1.2799E+00
  102.160  -1.4107E+00
  102.170  -1.5422E+00
  102.180  -1.6494E+00
  102.190  -1.7278E+00
  102.200  -1.7874E+00
  102.210  -1.8407E+00
  102.220  -1.9015E+00
  102.230  -1.9638E+00
  102.240  -2.0006E+00
  102.250  -2.0167E+00
  102.260  -2.0493E+00
  102.270  -2.1366E+00
  102.280  -2.3127E+00
  102.290  -2.5477E+00
  102.300  -2.8000E+00
  102.310  -3.0575E+00
  102.320  -3.2929E+00
  102.330  -3.4812E+00
  102.340  -3.6262E+00
  102.350  -3.7020E+00
  102.360  -3.6743E+00
  102.370  -3.5551E+00
  102.380  -3.3734E+00
  102.390  -3.1516E+00
  102.400  -2.8345E+00
  102.410  -2.5726E+00
  102.420  -2.2702E+00
  102.430  -1.9535E+00
  102.440  -1.6208E+00
  102.450  -1.2866E+00
  102.460  -9.8504E-01
  102.470  -7.3531E-01
  102.480  -5.2200E-01
  102.490  -3.0690E-01
  102.500  -7.4630E-02
  102.510   1.6295E-01
  102.520   3.7744E-01
  102.530   5.5747E-01
  102.540   7.1383E-01
  102.550   8.4280E-01
  102.560   9.5001E-01
  102.570   1.0427E+00
  102.580   1.1234E+00
  102.590   1.1970E+00
  102.600   1.2504E+00
  102.610   1.2770E+00
  102.620   1.2643E+00
  102.630   1.2060E+00
  102.640   1.0943E+00
  102.650   9.1082E-01
  102.660   6.4748E-01
  102.670   3.4608E-01
  102.680   7.4388E-02
  102.690  -1.3877E-01
  102.700  -2.9243E-01
  102.710  -4.0842E-01
  102.720  -4.8405E-01
  102.730  -4.9842E-01
  102.740  -4.7345E-01
  102.750  -4.3066E-01
  102.760  -3.6774E-01
  102.770  -2.9524E-01
  102.780  -2.2506E-01
  102.790  -1.8548E-01
  102.800  -1.8982E-01
  102.810  -2.3239E-01
  102.820  -2.7987E-01
  102.830  -3.0947E-01
  102.840  -3.4627E-01
  102.850  -4.2887E-01
  102.860  -5.7482E-01
  102.870  -7.5698E-01
  102.880  -9.0401E-01
  102.890  -9.8368E-01
  102.900  -1.0276E+00
  102.910  -1.0481E+00
  102.920  -1.0488E+00
  102.930  -1.0109E+00
  102.940  -9.2275E-01
  102.950  -8.1025E-01
  102.960  -6.8306E-01
  102.970  -5.4094E-01
  102.980  -3.9259E-01
  102.990  -2.4498E-01
  103.000  -9.2135E-02
  103.010   8.1714E-02
  103.020   2.9223E-01
  103.030   5.2564E-01
  103.040   7.5190E-01
  103.050   9.9004E-01
  103.060   1.2563E+00
  103.070   1.5289E+00
  103.080   1.7666E+00
  103.090   1.9426E+00
  103.100   2.0468E+00
  103.110   2.0809E+00
  103.120   2.0526E+00
  103.130   1.9737E+00
  103.140   1.8583E+00
  103.150   1.7416E+00
  103.160   1.6328E+00
  103.170   1.4825E+00
  103.180   1.2785E+00
  103.190   1.0458E+00
  103.200   7.9695E-01
  103.210   5.3562E-01
  103.220   2.4883E-01
  103.230  -5.1202E-02
  103.240  -3.1478E-01
  103.250  -5.2255E-01
  103.260  -6.6467E-01
  103.270  -7.3354E-01
  103.280  -7.3443E-01
  103.290  -6.6939E-01
  103.300  -5.3385E-01
  103.310  -3.4375E-01
  103.320  -1.4348E-01
  103.330   5.1844E-02
  103.340   2.6595E-01
  103.350   4.9775E-01
  103.360   6.9860E-01
  103.370   8.7249E-01
  103.380   1.0598E+00
  103.390   1.2668E+00
  103.400   1.4742E+00
  103.410   1.6554E+00
  103.420   1.8097E+00
  103.430   1.9336E+00
